Date;Time;Waterlevel Feedback 1 [cm];Waterlevel Setpoint [cm];Penstock Pressure [mWC];Active Power [kW];Active Power Setpoint [kW] / Control Mode [-1=OFF/0=WLC/>0=POW];Voltage Grid [KV];Reactive Power Grid [Kvar];U1 Spear Opening [%];U1 Reactive Power Generator [Kvar];U1 Voltage Generator [KV];U1 Active Power Generator [kW];U1 Operation Mode [0=Off/1=Manual/2=Automatic];U1 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc];U2 Spear Opening [%];U2 Reactive Power Generator [Kvar];U2 Voltage Generator [KV];U2 Active Power Generator [kW];U2 Operation Mode [0=Off/1=Manual/2=Automatic];U2 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc]
14.02.2025;02:20;435;435;874,1;3372;0;33791;-183;53,9;-102;6786;3372;2;8;0,3;2;3;0;0;0
14.02.2025;02:25;435;435;874,1;3302;0;33725;-145;52,4;-69;6775;3302;2;8;0,3;2;3;0;0;0
14.02.2025;02:30;435;435;875,0;3295;0;33673;-151;52,4;-73;6765;3295;2;8;0,3;2;3;0;0;0
14.02.2025;02:35;435;435;874,1;3370;0;33690;-150;53,9;-73;6765;3370;2;8;0,3;2;3;0;0;0
14.02.2025;02:40;435;435;875,0;3370;0;33680;-154;53,9;-73;6762;3370;2;8;0,3;2;3;0;0;0
14.02.2025;02:45;435;435;875,0;3354;0;33680;-156;53,9;-75;6768;3354;2;8;0,3;2;3;0;0;0
14.02.2025;02:50;435;435;874,1;3368;0;33672;-157;53,9;-76;6762;3368;2;8;0,3;2;3;0;0;0
14.02.2025;02:55;435;435;874,1;3368;0;33680;-154;53,9;-75;6768;3368;2;8;0,3;2;3;0;0;0
14.02.2025;03:00;435;435;874,1;3362;0;33701;-155;53,9;-75;6770;3362;2;8;0,3;2;3;0;0;0
14.02.2025;03:05;435;435;874,1;3364;0;33710;-154;53,9;-73;6773;3364;2;8;0,3;2;3;0;0;0
14.02.2025;03:10;435;435;875,0;3277;0;33873;-279;52,4;-217;6794;3277;2;8;0,3;2;3;0;0;0
14.02.2025;03:15;435;435;875,9;3293;0;33714;-218;52,4;-148;6765;3293;2;8;0,3;2;3;0;0;0
14.02.2025;03:20;435;435;874,1;3366;0;33796;-259;53,9;-179;6783;3366;2;8;0,3;2;3;0;0;0
14.02.2025;03:25;435;435;875,0;3374;0;33869;-323;53,9;-245;6788;3374;2;8;0,3;2;3;0;0;0
14.02.2025;03:30;435;435;875,0;3376;0;33854;-298;53,9;-222;6794;3376;2;8;0,3;2;3;0;0;0
14.02.2025;03:35;435;435;875,0;3364;0;33943;-547;53,9;-469;6788;3364;2;8;0,3;2;3;0;0;0
14.02.2025;03:40;435;435;874,1;3372;0;33515;-17;53,9;64;6739;3372;2;8;0,3;2;3;0;0;0
14.02.2025;03:45;435;435;875,0;3364;0;33326;-17;53,9;61;6705;3364;2;8;0,3;2;3;0;0;0
14.02.2025;03:50;435;435;875,0;3277;0;33328;-6;52,4;68;6705;3277;2;8;0,3;2;3;0;0;0
14.02.2025;03:55;436;435;875,0;3293;0;33357;-6;52,4;69;6710;3293;2;8;0,3;2;3;0;0;0
14.02.2025;04:00;435;435;874,1;3380;0;33352;-13;53,9;66;6713;3380;2;8;0,3;2;3;0;0;0
14.02.2025;04:05;435;435;875,0;3372;0;33323;-11;53,9;64;6708;3385;2;8;0,3;2;3;0;0;0
14.02.2025;04:10;435;435;875,9;3372;0;33319;-16;53,9;64;6705;3372;2;8;0,3;2;3;0;0;0
14.02.2025;04:15;435;435;874,1;3380;0;33174;-11;53,9;64;6676;3380;2;8;0,3;2;3;0;0;0
14.02.2025;04:20;435;435;875,0;3380;0;33538;-15;53,9;56;6749;3380;2;8;0,3;2;3;0;0;0
14.02.2025;04:25;435;435;875,0;3302;0;33406;-6;52,4;69;6721;3302;2;8;0,3;2;3;0;0;0
14.02.2025;04:30;436;435;874,1;3293;0;33102;-13;52,4;66;6661;3293;2;8;0,3;2;3;0;0;0
14.02.2025;04:35;435;435;875,9;3358;0;33206;-16;53,9;66;6684;3358;2;8;0,3;2;3;0;0;0
14.02.2025;04:40;435;435;875,0;3360;0;33194;-1;53,9;73;6674;3360;2;8;0,3;2;3;0;0;0
14.02.2025;04:45;435;435;875,0;3354;0;33262;-9;53,9;73;6689;3354;2;8;0,3;2;3;0;0;0
14.02.2025;04:50;435;435;875,0;3389;0;33194;-10;53,9;68;6679;3389;2;8;0,3;2;3;0;0;0
14.02.2025;04:55;435;435;874,1;3299;0;33161;-6;52,4;71;6669;3299;2;8;0,3;2;3;0;0;0
14.02.2025;05:00;435;435;875,9;3297;0;33114;-6;52,4;71;6663;3297;2;8;0,3;2;3;0;0;0
14.02.2025;05:05;435;435;875,0;3364;0;33093;-10;53,9;73;6663;3364;2;8;0,3;2;3;0;0;0
14.02.2025;05:10;435;435;875,0;3376;0;33142;-15;53,9;64;6666;3376;2;8;0,3;2;3;0;0;0
14.02.2025;05:15;435;435;874,1;3368;0;33328;-12;53,9;68;6708;3368;2;8;0,3;2;3;0;0;0
14.02.2025;05:20;435;435;874,1;3366;0;33263;-16;53,9;63;6692;3366;2;8;0,3;2;3;0;0;0
14.02.2025;05:25;435;435;875,0;3310;0;33206;-13;52,4;59;6679;3310;2;8;0,3;2;3;0;0;0
14.02.2025;05:30;435;435;875,9;3285;0;33200;15;52,5;92;6679;3285;2;8;0,3;2;3;0;0;0
14.02.2025;05:35;436;435;874,1;3338;0;33344;13;53,4;89;6710;3338;2;8;0,3;2;3;0;0;0
14.02.2025;05:40;435;435;875,0;3344;0;33106;10;53,4;89;6663;3344;2;8;0,2;2;3;0;0;0
14.02.2025;05:45;436;435;875,0;3338;0;33268;10;53,4;89;6697;3338;2;8;0,3;2;3;0;0;0
14.02.2025;05:50;435;435;875,0;3346;0;33087;10;53,4;87;6663;3352;2;8;0,3;2;3;0;0;0
14.02.2025;05:55;436;435;874,1;3336;0;33078;7;53,4;87;6658;3336;2;8;0,3;2;3;0;0;0
14.02.2025;06:00;435;435;874,1;3346;0;33116;7;53,4;82;6658;3346;2;8;0,3;2;3;0;0;0
14.02.2025;06:05;435;435;875,0;3269;0;33079;10;52,0;82;6658;3269;2;8;0,3;2;3;0;0;0
14.02.2025;06:10;436;435;875,0;3269;0;33034;13;52,0;92;6645;3269;2;8;0,3;2;3;0;0;0
14.02.2025;06:15;436;435;875,0;3350;0;33071;7;53,4;92;6653;3350;2;8;0,3;2;3;0;0;0
14.02.2025;06:20;435;435;875,9;3348;0;33047;8;53,4;83;6653;3348;2;8;0,3;2;3;0;0;0
14.02.2025;06:25;434;435;875,9;3281;0;32942;14;52,0;89;6624;3281;2;8;0,3;2;3;0;0;0
14.02.2025;06:30;435;435;875,9;3269;0;33057;14;52,0;87;6645;3269;2;8;0,3;2;3;0;0;0
14.02.2025;06:35;435;435;875,0;3265;0;33080;13;51,9;87;6653;3265;2;8;0,3;2;3;0;0;0
14.02.2025;06:40;435;435;874,1;3261;0;32964;12;51,9;87;6630;3261;2;8;0,3;2;3;0;0;0
14.02.2025;06:45;435;435;875,0;3271;0;33071;13;51,9;87;6653;3271;2;8;0,3;2;3;0;0;0
14.02.2025;06:50;435;435;875,0;3269;0;33109;17;51,9;90;6658;3269;2;8;0,3;2;3;0;0;0
14.02.2025;06:55;436;435;875,0;3257;0;33088;14;51,9;89;6653;3257;2;8;0,3;2;3;0;0;0
14.02.2025;07:00;436;435;875,0;3263;0;33190;22;51,9;94;6674;3263;2;8;0,2;2;3;0;0;0
14.02.2025;07:05;436;435;875,0;3269;0;33142;22;51,9;95;6666;3269;2;8;0,2;2;3;0;0;0
14.02.2025;07:10;435;435;875,0;3265;0;33085;12;52,0;87;6653;3265;2;8;0,2;2;3;0;0;0
14.02.2025;07:15;435;435;875,0;3265;0;33080;17;51,9;89;6656;3265;2;8;0,2;2;3;0;0;0
14.02.2025;07:20;435;435;875,0;3186;0;33046;18;50,4;87;6643;3186;2;8;0,2;2;3;0;0;0
14.02.2025;07:25;435;435;875,0;3196;0;33179;25;50,4;94;6676;3196;2;8;0,2;2;3;0;0;0
14.02.2025;07:30;435;435;875,0;3174;0;33225;24;50,4;92;6687;3174;2;8;0,2;2;3;0;0;0
14.02.2025;07:35;436;435;874,1;3164;0;33224;22;50,4;90;6687;3164;2;8;0,2;2;3;0;0;0
14.02.2025;07:40;436;435;875,0;3180;0;33226;28;50,5;101;6684;3180;2;8;0,2;2;3;0;0;0
14.02.2025;07:45;435;435;875,0;3273;0;33220;20;51,9;97;6682;3273;2;8;0,2;2;3;0;0;0
14.02.2025;07:50;435;435;875,0;3196;0;33191;25;50,6;95;6674;3196;2;8;0,2;2;3;0;0;0
14.02.2025;07:55;435;435;875,0;3192;0;33174;25;50,5;94;6674;3192;2;8;0,2;2;3;0;0;0
14.02.2025;08:00;435;435;875,0;3194;0;33140;25;50,4;92;6671;3194;2;8;0,2;2;3;0;0;0
14.02.2025;08:05;435;435;875,0;3196;0;33126;27;50,5;99;6666;3196;2;8;0,2;2;3;0;0;0
14.02.2025;08:10;435;435;875,0;3190;0;33133;15;50,5;85;6661;3190;2;8;0,2;2;3;0;0;0
14.02.2025;08:15;435;435;875,0;3176;0;33155;15;50,4;82;6666;3176;2;8;0,2;2;3;0;0;0
14.02.2025;08:20;435;435;875,9;3200;0;33126;15;50,4;83;6661;3200;2;8;0,2;2;3;0;0;0
14.02.2025;08:25;435;435;875,9;3184;0;33000;7;50,5;78;6632;3184;2;8;0,2;2;3;0;0;0
14.02.2025;08:30;435;435;875,0;3158;0;33077;9;50,4;80;6653;3158;2;8;0,2;2;3;0;0;0
14.02.2025;08:35;435;435;875,9;3194;0;33015;5;50,4;75;6640;3194;2;8;0,2;2;3;0;0;0
14.02.2025;08:40;435;435;875,0;3180;0;33046;8;50,5;75;6645;3180;2;8;0,2;2;3;0;0;0
14.02.2025;08:45;435;435;875,0;3196;0;33011;10;50,4;78;6637;3196;2;8;0,2;2;3;0;0;0
14.02.2025;08:50;435;435;875,0;3095;0;32949;11;49,0;78;6627;3095;2;8;0,2;2;3;0;0;0
14.02.2025;08:55;436;435;875,0;3091;0;32911;13;49,0;78;6619;3091;2;8;0,2;2;3;0;0;0
14.02.2025;09:00;435;435;875,0;3202;0;32879;7;50,4;78;6611;3202;2;8;0,2;2;3;0;0;0
14.02.2025;09:05;435;435;875,0;3174;0;33153;5;50,4;75;6666;3174;2;8;0,2;2;3;0;0;0
14.02.2025;09:10;435;435;875,0;3166;0;33164;5;50,4;73;6671;3166;2;8;0,3;2;3;0;0;0
14.02.2025;09:15;435;435;875,9;3087;0;33284;10;49,0;75;6692;3087;2;8;0,3;2;3;0;0;0
14.02.2025;09:20;435;435;875,0;3115;0;33242;11;49,0;75;6682;3115;2;8;0,2;2;3;0;0;0
14.02.2025;09:25;435;435;875,9;3133;0;32945;6;48,9;66;6622;3133;2;8;0,2;2;3;0;0;0
14.02.2025;09:30;436;435;875,0;3077;0;32892;8;48,9;75;6616;3077;2;8;0,2;2;3;0;0;0
14.02.2025;09:35;435;435;875,0;3075;0;32748;-1;50,4;66;6585;3075;2;8;0,2;2;3;0;0;0
14.02.2025;09:40;435;435;875,0;3235;0;32961;-1;50,4;64;6622;3235;2;8;0,2;2;3;0;0;0
14.02.2025;09:45;434;435;875,0;3095;0;33025;6;49,0;71;6643;3095;2;8;0,2;2;3;0;0;0
14.02.2025;09:50;435;435;875,0;3085;0;33053;5;49,0;66;6643;3085;2;8;0,2;2;3;0;0;0
14.02.2025;09:55;435;435;875,0;3115;0;33183;9;49,0;73;6666;3115;2;8;0,3;2;3;0;0;0
14.02.2025;10:00;435;435;875,0;3103;0;33291;12;49,0;78;6695;3103;2;8;0,3;2;3;0;0;0
14.02.2025;10:05;435;435;875,9;3146;0;33227;12;48,9;80;6679;3146;2;8;0,3;2;3;0;0;0
14.02.2025;10:10;435;435;875,0;3103;0;33117;-1;48,9;73;6658;3067;2;8;0,3;2;3;0;0;0
14.02.2025;10:15;435;435;875,0;3125;0;32983;0;48,9;57;6627;3125;2;8;0,3;2;3;0;0;0
14.02.2025;10:20;435;435;875,0;3067;0;33181;5;48,9;73;6669;3067;2;8;0,3;2;3;0;0;0
14.02.2025;10:25;435;435;875,0;3018;0;33202;11;47,4;68;6671;3018;2;8;0,3;2;3;0;0;0
14.02.2025;10:30;435;435;875,0;3018;0;33171;8;47,4;66;6669;3018;2;8;0,3;2;3;0;0;0
14.02.2025;10:35;435;435;875,9;3056;0;32908;3;48,9;71;6616;3056;2;8;0,3;2;3;0;0;0
14.02.2025;10:40;435;435;875,0;3160;0;32918;8;48,9;69;6614;3160;2;8;0,3;2;3;0;0;0
14.02.2025;10:45;435;435;875,0;3095;0;33055;9;48,9;76;6643;3095;2;8;0,3;2;3;0;0;0
14.02.2025;10:50;435;435;874,1;3085;0;33008;6;48,9;75;6637;3085;2;8;0,3;2;3;0;0;0
14.02.2025;10:55;435;435;875,0;3030;0;33178;14;47,4;75;6671;3030;2;8;0,3;2;3;0;0;0
14.02.2025;11:00;435;435;874,1;3069;0;33249;16;47,4;71;6687;3069;2;8;0,3;2;3;0;0;0
14.02.2025;11:05;435;435;875,9;3026;0;33141;15;47,4;82;6669;3026;2;8;0,3;2;3;0;0;0
14.02.2025;11:10;435;435;875,0;2998;0;33100;7;47,4;64;6653;2998;2;8;0,3;2;3;0;0;0
14.02.2025;11:15;436;435;874,1;2996;0;33130;5;47,4;64;6661;2996;2;8;0,3;2;3;0;0;0
14.02.2025;11:20;435;435;874,1;3054;0;33097;8;47,4;66;6656;3054;2;8;0,3;2;3;0;0;0
14.02.2025;11:25;436;435;874,1;2990;0;33081;-29;47,4;36;6648;2990;2;8;0,4;2;3;0;0;0
14.02.2025;11:30;435;435;875,0;3060;0;33099;-25;47,4;35;6653;3060;2;8;0,4;2;3;0;0;0
14.02.2025;11:35;435;435;874,1;3024;0;33260;-20;47,4;38;6684;3024;2;8;0,4;2;3;0;0;0
14.02.2025;11:40;435;435;873,1;3036;0;33224;-22;47,4;40;6676;3036;2;8;0,4;2;3;0;0;0
14.02.2025;11:45;434;435;874,1;2981;0;33474;-23;47,4;35;6731;2981;2;8;0,4;2;3;0;0;0
14.02.2025;11:50;435;435;875,0;2911;0;33258;-15;45,9;38;6679;2911;2;8;0,4;2;3;0;0;0
14.02.2025;11:55;435;435;875,0;2921;0;33265;-20;45,9;35;6682;2921;2;8;0,4;2;3;0;0;0
14.02.2025;12:00;435;435;874,1;2923;0;33659;-10;45,9;42;6762;2923;2;8;0,4;2;3;0;0;0
14.02.2025;12:05;436;435;874,1;2937;0;33548;-15;45,9;35;6739;2937;2;8;0,5;2;3;0;0;0
14.02.2025;12:10;435;435;874,1;3004;0;33068;-6;47,4;52;6650;3004;2;8;0,5;2;3;0;0;0
14.02.2025;12:15;435;435;873,1;3010;0;33102;-6;47,4;54;6656;3010;2;8;0,5;2;3;0;0;0
14.02.2025;12:20;435;435;872,2;2917;0;33235;-2;45,9;50;6684;2917;2;8;0,5;2;3;0;0;0
14.02.2025;12:25;435;435;873,1;2933;0;33214;-3;45,9;52;6674;2933;2;8;0,5;2;3;0;0;0
14.02.2025;12:30;435;435;874,1;2923;0;33620;2;45,9;52;6755;2923;2;8;0,5;2;3;0;0;0
14.02.2025;12:35;435;435;874,1;2915;0;33353;-1;45,9;50;6705;2915;2;8;0,5;2;3;0;0;0
14.02.2025;12:40;435;435;873,1;2925;0;33408;2;45,9;52;6713;2925;2;8;0,5;2;3;0;0;0
14.02.2025;12:45;435;435;872,2;2939;0;33313;3;45,9;56;6692;2939;2;8;0,5;2;3;0;0;0
14.02.2025;12:50;434;435;873,1;2925;0;33591;-32;45,9;23;6749;2925;2;8;0,5;2;3;0;0;0
14.02.2025;12:55;435;435;873,1;2817;0;33811;-150;44,4;-102;6783;2817;2;8;0,5;2;3;0;0;0
14.02.2025;13:00;436;435;873,1;2832;0;33452;-22;44,4;28;6718;2832;2;8;0,5;2;3;0;0;0
14.02.2025;13:05;435;435;873,1;2917;0;33357;-25;45,8;28;6700;2917;2;8;0,5;2;3;0;0;0
14.02.2025;13:10;435;435;874,1;2923;0;33606;-19;45,9;30;6752;2923;2;8;0,5;2;3;0;0;0
14.02.2025;13:15;435;435;874,1;2909;0;33760;-226;45,8;-172;6768;2909;2;8;0,5;2;3;0;0;0
14.02.2025;13:20;435;435;873,1;2840;0;33684;-95;44,4;-49;6760;2840;2;8;0,5;2;3;0;0;0
14.02.2025;13:25;435;435;871,3;2838;0;33726;-28;44,4;19;6775;2838;2;8;0,5;2;3;0;0;0
14.02.2025;13:30;436;435;872,2;2844;0;33617;-78;44,4;-35;6749;2844;2;8;0,5;2;3;0;0;0
14.02.2025;13:35;435;435;873,1;2830;0;33678;-23;44,4;28;6770;2830;2;8;0,5;2;3;0;0;0
14.02.2025;13:40;435;435;872,2;2856;0;33747;-94;44,4;-45;6773;2856;2;8;0,5;2;3;0;0;0
14.02.2025;13:45;435;435;874,1;2836;0;33691;-49;44,4;3;6765;2836;2;8;0,5;2;3;0;0;0
14.02.2025;13:50;435;435;873,1;2830;0;33604;-26;44,4;17;6752;2830;2;8;0,6;2;3;0;0;0
14.02.2025;13:55;435;435;872,2;2811;0;33611;-25;44,4;28;6752;2811;2;8;0,6;2;3;0;0;0
14.02.2025;14:00;435;435;872,2;2813;0;33490;-23;44,4;28;6723;2813;2;8;0,6;2;3;0;0;0
14.02.2025;14:05;435;435;872,2;2830;0;33488;-18;44,4;35;6731;2830;2;8;0,6;2;3;0;0;0
14.02.2025;14:10;435;435;872,2;2728;0;33439;-16;42,9;28;6718;2728;2;8;0,6;2;3;0;0;0
14.02.2025;14:15;435;435;873,1;2742;0;33369;-17;42,9;28;6708;2742;2;8;0,6;2;3;0;0;0
14.02.2025;14:20;435;435;872,2;2836;0;33254;-24;44,4;26;6682;2836;2;8;0,6;2;3;0;0;0
14.02.2025;14:25;435;435;871,3;2830;0;33215;-19;44,3;33;6674;2830;2;8;0,6;2;3;0;0;0
14.02.2025;14:30;435;435;872,2;2836;0;33301;-21;44,3;23;6692;2836;2;8;0,6;2;3;0;0;0
14.02.2025;14:35;435;435;872,2;2720;0;33287;-15;42,9;35;6684;2720;2;8;0,6;2;3;0;0;0
14.02.2025;14:40;435;435;872,2;2736;0;33157;-22;42,9;26;6656;2736;2;8;0,6;2;3;0;0;0
14.02.2025;14:45;435;435;872,2;2740;0;33535;-17;42,9;24;6742;2736;2;8;0,6;2;3;0;0;0
14.02.2025;14:50;435;435;871,3;2736;0;33102;-16;42,9;30;6653;2736;2;8;0,6;2;3;0;0;0
14.02.2025;14:55;435;435;872,2;2734;0;33363;-16;42,9;35;6708;2734;2;8;0,6;2;3;0;0;0
14.02.2025;15:00;436;435;871,3;2726;0;33695;-8;42,9;35;6773;2726;2;8;0,6;2;3;0;0;0
14.02.2025;15:05;435;435;870,4;2724;0;33500;-12;42,9;35;6731;2724;2;8;0,6;2;3;0;0;0
14.02.2025;15:10;436;435;871,3;2745;0;33541;23;42,9;61;6739;2745;2;8;0,6;2;3;0;0;0
14.02.2025;15:15;435;435;872,2;2742;0;33291;21;42,9;63;6692;2742;2;8;0,6;2;3;0;0;0
14.02.2025;15:20;435;435;871,3;2751;0;33041;10;42,9;50;6640;2751;2;8;0,6;2;3;0;0;0
14.02.2025;15:25;435;435;871,3;2732;0;33089;8;42,9;52;6650;2732;2;8;0,6;2;3;0;0;0
14.02.2025;15:30;435;435;872,2;2734;0;32928;7;42,9;50;6616;2734;2;8;0,6;2;3;0;0;0
14.02.2025;15:35;435;435;872,2;2749;0;33200;16;42,9;52;6674;2749;2;8;0,7;2;3;0;0;0
14.02.2025;15:40;435;435;872,2;2726;0;33078;17;42,9;63;6653;2726;2;8;0,7;2;3;0;0;0
14.02.2025;15:45;435;435;873,1;2625;0;33069;21;41,4;64;6653;2625;2;8;0,7;2;3;0;0;0
14.02.2025;15:50;435;435;872,2;2645;0;33077;20;41,4;59;6653;2645;2;8;0,7;2;3;0;0;0
14.02.2025;15:55;435;435;873,1;2732;0;33038;17;42,9;61;6643;2732;2;8;0,7;2;3;0;0;0
14.02.2025;16:00;435;435;872,2;2755;0;33127;18;42,9;57;6656;2755;2;8;0,7;2;3;0;0;0
14.02.2025;16:05;435;435;872,2;2736;0;33248;19;42,9;66;6684;2736;2;8;0,7;2;3;0;0;0
14.02.2025;16:10;435;435;872,2;2720;0;33256;18;42,9;59;6684;2738;2;8;0,7;2;3;0;0;0
14.02.2025;16:15;435;435;872,2;2751;0;33302;21;42,9;49;6689;2751;2;8;0,7;2;3;0;0;0
14.02.2025;16:20;435;435;872,2;2708;0;33411;23;42,9;68;6721;2708;2;8;0,7;2;3;0;0;0
14.02.2025;16:25;436;435;872,2;2923;0;33330;14;45,9;64;6700;2923;2;8;0,7;2;3;0;0;0
14.02.2025;16:30;436;435;871,3;3071;0;33453;3;48,9;66;6731;3071;2;8;0,7;2;3;0;0;0
14.02.2025;16:35;436;435;871,3;3168;0;33185;1;50,4;66;6676;3168;2;8;0,7;2;3;0;0;0
14.02.2025;16:40;436;435;870,4;3338;0;33009;-16;53,4;64;6635;3338;2;8;0,7;2;3;0;0;0
14.02.2025;16:45;436;435;871,3;3431;0;33329;-18;54,9;61;6705;3431;2;8;0,7;2;3;0;0;0
14.02.2025;16:50;435;435;871,3;3482;0;33329;-24;56,4;64;6705;3482;2;8;0,7;2;3;0;0;0
14.02.2025;16:55;436;435;869,4;3567;0;33255;-25;57,9;68;6689;3567;2;8;0,7;2;3;0;0;0
14.02.2025;17:00;435;435;870,4;3648;0;33313;-20;59,4;80;6705;3648;2;8;0,6;2;3;0;0;0
14.02.2025;17:05;436;435;869,4;3725;0;33402;-21;60,9;85;6721;3725;2;8;0,6;2;3;0;0;0
14.02.2025;17:10;435;435;870,4;3798;0;33282;-25;62,4;82;6697;3798;2;8;0,6;2;3;0;0;0
14.02.2025;17:15;435;435;870,4;3818;0;33320;-22;62,4;82;6708;3818;2;8;0,6;2;3;0;0;0
14.02.2025;17:20;435;435;870,4;3863;0;33402;-21;63,9;95;6723;3863;2;8;0,6;2;3;0;0;0
14.02.2025;17:25;436;435;870,4;3966;0;33050;-17;65,4;102;6656;3966;2;8;0,6;2;3;0;0;0
14.02.2025;17:30;436;435;869,4;4106;0;33277;-27;68,4;104;6700;4106;2;8;0,6;2;3;0;0;0
14.02.2025;17:35;436;435;870,4;4162;0;33334;-21;70,0;115;6715;4162;2;8;0,6;2;3;0;0;0
14.02.2025;17:40;436;435;869,4;4324;0;32852;28;72,7;181;6627;4324;2;8;0,6;2;3;0;0;0
14.02.2025;17:45;435;435;869,4;4324;0;33443;1;74,2;158;6739;4324;2;8;0,6;2;3;0;0;0
14.02.2025;17:50;435;435;869,4;4334;0;33377;6;74,2;160;6731;4334;2;8;0,6;2;3;0;0;0
14.02.2025;17:55;435;435;870,4;4357;0;33321;8;74,2;161;6721;4357;2;8;0,6;2;3;0;0;0
14.02.2025;18:00;435;435;870,4;4294;0;33291;11;72,7;161;6710;4294;2;8;0,6;2;3;0;0;0
14.02.2025;18:05;435;435;870,4;4304;0;33279;10;72,7;160;6708;4304;2;8;0,6;2;3;0;0;0
14.02.2025;18:10;435;435;870,4;4314;0;33282;10;72,7;156;6708;4314;2;8;0,6;2;3;0;0;0
14.02.2025;18:15;435;435;870,4;4229;0;33471;12;71,2;151;6747;4229;2;8;0,6;2;3;0;0;0
14.02.2025;18:20;-1164;435;871,3;0;0;32969;-0;0,2;2;388;0;2;11;0,6;2;3;0;0;0
14.02.2025;18:25;-1164;435;885,2;0;0;32956;-3;0,2;2;5317;0;1;1;0,5;2;3;0;0;0
14.02.2025;18:30;473;435;866,7;5305;0;33461;-17;100,1;231;6744;5313;2;8;0,5;2;3;0;0;0
14.02.2025;18:35;461;435;866,7;5311;0;33435;-7;100,1;238;6744;5311;2;8;0,5;2;3;0;0;0
14.02.2025;18:40;456;435;867,6;5313;0;33450;-15;100,1;234;6742;5313;2;8;0,6;2;3;0;0;0
14.02.2025;18:45;451;435;866,7;5274;0;33441;-20;100,1;229;6742;5274;2;8;0,5;2;3;0;0;0
14.02.2025;18:50;444;435;867,6;5295;0;33480;-18;100,1;231;6744;5295;2;8;0,5;2;3;0;0;0
14.02.2025;18:55;437;435;866,7;5299;0;33496;-23;100,1;229;6744;5299;2;8;0,5;2;3;0;0;0
14.02.2025;19:00;434;435;870,4;4580;0;33509;34;79,5;208;6752;4580;2;8;0,5;2;3;0;0;0
14.02.2025;19:05;434;435;870,4;4239;0;33586;22;71,4;165;6760;4239;2;8;0,5;2;3;0;0;0
14.02.2025;19:10;434;435;870,4;4061;0;33747;3;68,4;135;6794;4061;2;8;0,5;2;3;0;0;0
14.02.2025;19:15;435;435;870,4;3960;0;33792;-47;65,4;69;6794;3960;2;8;0,6;2;3;0;0;0
14.02.2025;19:20;435;435;871,3;3881;0;33675;-47;63,9;66;6770;3881;2;8;0,6;2;3;0;0;0
14.02.2025;19:25;435;435;872,2;3885;0;33631;-50;63,9;64;6760;3885;2;8;0,5;2;3;0;0;0
14.02.2025;19:30;435;435;871,3;3877;0;33587;-36;63,9;78;6752;3877;2;8;0,6;2;3;0;0;0
14.02.2025;19:35;435;435;871,3;3800;0;33557;-24;62,4;85;6749;3800;2;8;0,5;2;3;0;0;0
14.02.2025;19:40;435;435;871,3;3719;0;33582;-17;60,9;83;6755;3719;2;8;0,5;2;3;0;0;0
14.02.2025;19:45;435;435;872,2;3735;0;33538;-16;60,9;85;6744;3735;2;8;0,6;2;3;0;0;0
14.02.2025;19:50;435;435;871,3;3741;0;33513;-25;60,9;78;6739;3741;2;8;0,5;2;3;0;0;0
14.02.2025;19:55;435;435;871,3;3727;0;33518;-26;60,9;78;6739;3727;2;8;0,5;2;3;0;0;0
14.02.2025;20:00;435;435;871,3;3664;0;33569;-16;59,4;82;6749;3664;2;8;0,5;2;3;0;0;0
14.02.2025;20:05;435;435;871,3;3654;0;33584;-14;59,4;82;6752;3654;2;8;0,5;2;3;0;0;0
14.02.2025;20:10;435;435;871,3;3656;0;33628;-14;59,4;80;6762;3656;2;8;0,5;2;3;0;0;0
14.02.2025;20:15;435;435;872,2;3577;0;33682;-10;57,9;83;6770;3577;2;8;0,5;2;3;0;0;0
14.02.2025;20:20;435;435;872,2;3569;0;33689;-8;57,9;82;6770;3569;2;8;0,5;2;3;0;0;0
14.02.2025;20:25;435;435;872,2;3571;0;33710;-8;57,9;85;6775;3571;2;8;0,5;2;3;0;0;0
14.02.2025;20:30;435;435;872,2;3567;0;33541;-6;57,9;87;6744;3567;2;8;0,5;2;3;0;0;0
14.02.2025;20:35;435;435;872,2;3575;0;33543;-4;57,9;89;6749;3575;2;8;0,5;2;3;0;0;0
14.02.2025;20:40;435;435;873,1;3571;0;33569;-10;57,9;80;6752;3571;2;8;0,5;2;3;0;0;0
14.02.2025;20:45;435;435;872,2;3571;0;33581;-3;57,9;89;6757;3571;2;8;0,5;2;3;0;0;0
14.02.2025;20:50;435;435;872,2;3498;0;33565;-1;56,4;85;6747;3498;2;8;0,5;2;3;0;0;0
14.02.2025;20:55;435;435;872,2;3506;0;33668;-2;56,4;82;6773;3506;2;8;0,5;2;3;0;0;0
14.02.2025;21:00;435;435;873,1;3504;0;33729;1;56,4;87;6786;3504;2;8;0,5;2;3;0;0;0
14.02.2025;21:05;435;435;873,1;3504;0;33647;-1;56,4;85;6770;3486;2;8;0,5;2;3;0;0;0
