Date;Time;Waterlevel Feedback 1 [cm];Waterlevel Setpoint [cm];Penstock Pressure [mWC];Active Power [kW];Active Power Setpoint [kW] / Control Mode [-1=OFF/0=WLC/>0=POW];Voltage Grid [KV];Reactive Power Grid [Kvar];U1 Spear Opening [%];U1 Reactive Power Generator [Kvar];U1 Voltage Generator [KV];U1 Active Power Generator [kW];U1 Operation Mode [0=Off/1=Manual/2=Automatic];U1 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc];U2 Spear Opening [%];U2 Reactive Power Generator [Kvar];U2 Voltage Generator [KV];U2 Active Power Generator [kW];U2 Operation Mode [0=Off/1=Manual/2=Automatic];U2 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc]
13.05.2025;19:35;438;435;844,4;9905;0;33506;-51;90,4;174;6760;4869;2;8;92,1;174;6756;5035;2;9
13.05.2025;19:40;439;435;843,5;9892;0;33549;-44;90,7;181;6765;4869;2;8;92,1;186;6766;5023;2;9
13.05.2025;19:45;442;435;843,5;9913;0;33538;-35;90,7;179;6768;4871;2;8;92,1;187;6764;5041;2;9
13.05.2025;19:50;445;435;843,5;9933;0;33534;-35;90,7;181;6762;4885;2;8;92,2;187;6764;5047;2;9
13.05.2025;19:55;447;435;844,4;9939;0;33578;-21;90,7;182;6773;4896;2;8;92,1;194;6771;5043;2;9
13.05.2025;20:00;450;435;843,5;9923;0;33577;-33;90,7;182;6770;4875;2;8;92,1;193;6774;5047;2;9
13.05.2025;20:05;454;435;844,4;9945;0;33599;-32;91,7;181;6773;4924;2;8;92,1;193;6777;5021;2;9
13.05.2025;20:10;457;435;844,4;9949;0;33691;-20;91,7;186;6796;4896;2;8;92,1;193;6792;5054;2;9
13.05.2025;20:15;460;435;843,5;10160;0;33647;-86;92,0;179;6781;4924;2;9;98,3;158;6777;5236;2;8
13.05.2025;20:20;464;435;843,5;10129;0;33651;-79;92,0;182;6783;4914;2;9;98,3;158;6784;5216;2;8
13.05.2025;20:25;467;435;843,5;10198;0;33623;-224;92,4;149;6781;4952;2;8;100,1;49;6771;5246;2;9
13.05.2025;20:30;471;435;842,6;10170;0;33638;-226;92,4;149;6781;4924;2;8;100,1;54;6774;5246;2;9
13.05.2025;20:35;474;435;842,6;10192;0;33611;-224;92,4;149;6773;4924;2;8;100,1;54;6769;5268;2;9
13.05.2025;20:40;478;435;842,6;10178;0;33686;-220;92,4;155;6791;4938;2;8;100,1;52;6784;5240;2;9
13.05.2025;20:45;486;435;843,5;10192;0;33662;-221;92,4;149;6788;4926;2;8;100,2;50;6777;5266;2;9
13.05.2025;20:50;498;435;842,6;10178;0;33639;-218;92,4;149;6783;4924;2;8;100,1;56;6774;5254;2;9
13.05.2025;20:55;501;435;843,5;10188;0;33563;-132;92,4;149;6768;4920;2;8;100,1;146;6766;5268;2;9
13.05.2025;21:00;504;435;843,5;10174;0;33612;-130;92,4;151;6781;4922;2;8;100,2;151;6777;5252;2;9
13.05.2025;21:05;508;435;843,5;10154;0;33644;-122;92,4;151;6783;4908;2;8;100,2;156;6779;5246;2;9
13.05.2025;21:10;509;435;843,5;10366;0;33531;-147;100,0;153;6765;5106;2;8;100,2;149;6764;5260;2;9
13.05.2025;21:15;509;435;842,6;10383;0;33726;-246;100,0;83;6788;5126;2;8;100,2;116;6790;5256;2;9
13.05.2025;21:20;510;435;842,6;10350;0;33727;-245;100,0;76;6791;5122;2;8;100,2;123;6790;5228;2;9
13.05.2025;21:25;511;435;841,7;10397;0;33647;-255;100,0;80;6773;5149;2;8;100,1;108;6771;5246;2;9
13.05.2025;21:30;511;435;841,7;10366;0;33646;-247;100,0;82;6778;5108;2;8;100,1;111;6777;5258;2;9
13.05.2025;21:35;511;435;842,6;10441;0;33643;-252;100,0;78;6775;5163;2;8;100,1;111;6777;5278;2;9
13.05.2025;21:40;511;435;842,6;10348;0;33705;-248;100,0;76;6786;5128;2;8;100,1;111;6787;5220;2;9
13.05.2025;21:45;511;435;842,6;10512;0;33675;-270;100,0;76;6781;5244;2;8;100,1;109;6784;5268;2;9
13.05.2025;21:50;511;435;841,7;10506;0;33659;-282;100,0;68;6775;5246;2;8;100,1;108;6777;5260;2;9
13.05.2025;21:55;511;435;842,6;10443;0;33594;-267;100,0;82;6762;5199;2;8;100,1;111;6764;5244;2;9
13.05.2025;22:00;511;435;843,5;10498;0;33606;-217;100,0;135;6770;5254;2;8;100,1;104;6766;5244;2;9
13.05.2025;22:05;511;435;842,6;10447;0;33655;-160;99,5;158;6781;5209;2;8;100,1;148;6779;5236;2;9
13.05.2025;22:10;511;435;842,6;10504;0;33657;-166;99,5;151;6783;5254;2;8;100,1;142;6784;5250;2;9
13.05.2025;22:15;511;435;842,6;10435;0;33683;-165;99,5;155;6783;5212;2;8;100,1;144;6784;5224;2;9
13.05.2025;22:20;511;435;843,5;10494;0;33665;-144;99,5;151;6783;5236;2;8;100,1;165;6784;5258;2;9
13.05.2025;22:25;511;435;842,6;10508;0;33524;-88;99,5;208;6760;5220;2;8;100,1;165;6756;5288;2;9
13.05.2025;22:30;510;435;843,5;10459;0;33530;-46;99,5;203;6760;5205;2;8;100,2;210;6756;5254;2;9
13.05.2025;22:35;511;435;842,6;10490;0;33468;-25;99,5;233;6749;5254;2;8;100,2;208;6748;5236;2;9
13.05.2025;22:40;510;435;841,7;10486;0;33522;-19;99,5;231;6762;5252;2;8;100,1;215;6758;5234;2;9
13.05.2025;22:45;511;435;842,6;10466;0;33532;-22;99,5;234;6762;5197;2;8;100,2;210;6758;5268;2;9
13.05.2025;22:50;510;435;842,6;10474;0;33534;-13;99,5;234;6762;5238;2;8;100,1;215;6764;5236;2;9
13.05.2025;22:55;510;435;842,6;10486;0;33558;-9;99,5;234;6770;5205;2;8;100,1;213;6764;5280;2;9
13.05.2025;23:00;510;435;841,7;10484;0;33578;-26;99,5;224;6770;5260;2;8;100,1;210;6769;5224;2;9
13.05.2025;23:05;509;435;843,5;10417;0;33564;-19;99,5;229;6768;5201;2;8;100,1;210;6766;5216;2;9
13.05.2025;23:10;509;435;843,5;10476;0;33555;-18;99,5;234;6770;5224;2;8;100,1;213;6764;5252;2;9
13.05.2025;23:15;509;435;843,5;10453;0;33553;-9;99,5;231;6768;5228;2;8;100,1;215;6766;5226;2;9
13.05.2025;23:20;509;435;843,5;10500;0;33596;-24;99,5;231;6773;5242;2;8;100,1;208;6774;5258;2;9
13.05.2025;23:25;509;435;843,5;10464;0;33590;-9;100,0;234;6773;5242;2;8;100,1;217;6769;5230;2;9
13.05.2025;23:30;509;435;843,5;10502;0;33580;-15;100,0;234;6773;5250;2;8;100,1;217;6769;5252;2;9
13.05.2025;23:35;508;435;843,5;10508;0;33552;-25;100,0;229;6768;5250;2;8;100,2;210;6764;5258;2;9
13.05.2025;23:40;508;435;842,6;10484;0;33663;-72;100,0;165;6783;5252;2;8;100,2;222;6787;5232;2;9
13.05.2025;23:45;508;435;842,6;10547;0;33651;-89;100,0;156;6781;5264;2;8;100,1;207;6784;5282;2;9
13.05.2025;23:50;507;435;842,6;10441;0;33641;-84;100,0;163;6781;5230;2;8;100,2;215;6784;5212;2;9
13.05.2025;23:55;507;435;842,6;10411;0;33659;-84;100,0;158;6786;5218;2;8;100,2;213;6787;5193;2;9
14.05.2025;00:00;505;435;843,5;10496;0;33677;-81;100,0;167;6786;5236;2;8;100,1;210;6792;5260;2;9
14.05.2025;00:05;505;435;842,6;10484;0;33711;-84;100,0;163;6794;5218;2;8;100,1;210;6792;5266;2;9
14.05.2025;00:10;504;435;841,7;10470;0;33699;-111;100,0;167;6791;5207;2;8;100,1;184;6790;5242;2;9
14.05.2025;00:15;503;435;843,5;10484;0;33700;-151;100,0;160;6791;5242;2;8;100,1;144;6790;5242;2;9
14.05.2025;00:20;502;435;843,5;10547;0;33699;-147;100,0;167;6791;5250;2;8;100,1;146;6787;5297;2;9
14.05.2025;00:25;501;435;842,6;10502;0;33675;-208;100,0;99;6783;5260;2;8;100,1;153;6787;5242;2;9
14.05.2025;00:30;500;435;842,6;10476;0;33709;-211;100,0;90;6791;5230;2;8;100,1;151;6790;5246;2;9
14.05.2025;00:35;499;435;841,7;10480;0;33726;-283;100,0;92;6791;5236;2;8;100,1;78;6790;5244;2;9
14.05.2025;00:40;497;435;843,5;10494;0;33732;-316;100,0;57;6794;5246;2;8;100,1;78;6792;5248;2;9
14.05.2025;00:45;496;435;842,6;10516;0;33730;-310;100,0;57;6791;5252;2;8;100,1;83;6790;5264;2;9
14.05.2025;00:50;494;435;843,5;10516;0;33642;-318;100,0;63;6773;5291;2;8;100,1;80;6774;5226;2;9
14.05.2025;00:55;492;435;843,5;10457;0;33616;-328;100,0;54;6770;5218;2;8;100,2;73;6766;5240;2;9
14.05.2025;01:00;490;435;843,5;10520;0;33596;-318;100,0;57;6768;5260;2;8;100,1;78;6764;5260;2;9
14.05.2025;01:05;488;435;842,6;10482;0;33627;-325;100,0;57;6768;5220;2;8;100,2;71;6769;5262;2;9
14.05.2025;01:10;486;435;842,6;10490;0;33648;-320;100,0;61;6775;5234;2;8;100,2;76;6777;5256;2;9
14.05.2025;01:15;483;435;842,6;10482;0;33690;-315;100,0;63;6783;5248;2;8;100,2;78;6784;5234;2;9
14.05.2025;01:20;482;435;841,7;10504;0;33694;-337;100,0;43;6783;5234;2;8;100,2;73;6784;5270;2;9
14.05.2025;01:25;479;435;842,6;10431;0;33557;-345;100,0;43;6760;5193;2;8;100,1;69;6758;5238;2;9
14.05.2025;01:30;476;435;842,6;10451;0;33553;-314;100,0;76;6760;5212;2;8;100,1;73;6758;5220;2;9
14.05.2025;01:35;473;435;842,6;10445;0;33569;-313;100,0;73;6762;5228;2;8;100,1;68;6764;5218;2;9
14.05.2025;01:40;470;435;843,5;10488;0;33593;-311;100,0;73;6768;5234;2;8;100,1;71;6766;5254;2;9
14.05.2025;01:45;468;435;842,6;10433;0;33606;-311;100,0;73;6770;5203;2;8;100,1;73;6766;5230;2;9
14.05.2025;01:50;464;435;843,5;10462;0;33626;-309;100,0;71;6773;5224;2;8;100,1;71;6771;5238;2;9
14.05.2025;01:55;461;435;843,5;10472;0;33649;-303;100,0;78;6781;5226;2;8;100,1;75;6779;5246;2;9
14.05.2025;02:00;458;435;842,6;10447;0;33673;-299;100,0;76;6786;5224;2;8;100,1;75;6784;5224;2;9
14.05.2025;02:05;455;435;842,6;10484;0;33647;-306;100,0;78;6781;5228;2;8;100,1;75;6777;5256;2;9
14.05.2025;02:10;451;435;842,6;10457;0;33534;-187;100,0;163;6762;5222;2;8;100,1;102;6756;5236;2;9
14.05.2025;02:15;447;435;842,6;10490;0;33541;-180;100,0;172;6768;5226;2;8;100,1;104;6756;5264;2;9
14.05.2025;02:20;442;435;841,7;10496;0;33512;-6;100,0;203;6762;5209;2;8;100,2;253;6764;5238;2;9
14.05.2025;02:25;435;435;843,5;10237;0;33382;11;91,9;212;6731;5013;2;9;99,0;238;6732;5224;2;8
14.05.2025;02:30;434;435;847,2;9702;0;33373;29;81,9;207;6731;4701;2;9;90,6;212;6732;5001;2;8
14.05.2025;02:35;434;435;847,2;9469;0;33450;-28;81,9;156;6744;4703;2;9;83,2;182;6738;4766;2;8
14.05.2025;02:40;435;435;848,1;9410;0;33465;-11;81,9;156;6747;4734;2;9;80,1;179;6745;4677;2;8
14.05.2025;02:45;434;435;848,1;9364;0;33479;-15;81,9;155;6747;4683;2;9;80,1;172;6745;4681;2;8
14.05.2025;02:50;435;435;849,1;9317;0;33567;-10;81,9;155;6768;4729;2;9;78,4;179;6766;4571;2;8
14.05.2025;02:55;435;435;850,0;9313;0;33595;-294;81,9;-30;6757;4719;2;9;78,5;73;6758;4594;2;8
14.05.2025;03:00;435;435;850,0;9321;0;33363;-23;81,9;156;6723;4742;2;9;78,4;161;6725;4580;2;8
14.05.2025;03:05;434;435;851,9;9370;0;33219;-33;80,7;161;6697;4638;2;8;82,1;156;6699;4731;2;9
14.05.2025;03:10;435;435;850,9;9234;0;33250;-2;75,6;165;6702;4521;2;8;82,1;168;6701;4713;2;9
14.05.2025;03:15;435;435;850,0;9236;0;33389;7;75,7;172;6729;4503;2;8;82,1;175;6725;4734;2;9
14.05.2025;03:20;436;435;850,0;9220;0;33394;-18;75,7;146;6731;4468;2;8;82,1;167;6730;4752;2;9
14.05.2025;03:25;435;435;850,0;9208;0;33500;-18;75,7;151;6752;4470;2;8;82,1;167;6753;4738;2;9
14.05.2025;03:30;435;435;850,0;9141;0;33471;-11;74,2;148;6747;4440;2;8;82,1;168;6748;4701;2;9
14.05.2025;03:35;435;435;850,9;9072;0;33507;-10;72,7;146;6752;4363;2;8;82,2;165;6753;4723;2;9
14.05.2025;03:40;435;435;850,9;9115;0;33533;-4;72,7;151;6757;4349;2;8;82,2;165;6758;4766;2;9
14.05.2025;03:45;435;435;850,0;9088;0;33528;-12;72,7;148;6757;4351;2;8;82,2;158;6756;4738;2;9
14.05.2025;03:50;435;435;850,9;9054;0;33560;-63;72,7;135;6762;4312;2;8;82,2;123;6758;4742;2;9
14.05.2025;03:55;435;435;850,9;9054;0;33598;-408;72,7;73;6762;4345;2;8;82,1;-163;6748;4709;2;9
14.05.2025;04:00;435;435;851,9;9036;0;33596;-394;71,9;69;6762;4337;2;9;80,9;-148;6743;4667;2;8
14.05.2025;04:05;435;435;850,9;9032;0;33748;-231;71,9;66;6791;4361;2;9;80,9;10;6787;4671;2;8
14.05.2025;04:10;435;435;851,9;8993;0;33757;-328;71,9;-30;6786;4324;2;9;79,4;7;6790;4669;2;8
14.05.2025;04:15;435;435;851,9;8969;0;33773;-431;71,9;-30;6794;4296;2;9;79,4;-94;6784;4673;2;8
14.05.2025;04:20;435;435;851,9;8959;0;33697;-364;71,9;-59;6781;4318;2;9;79,4;2;6779;4640;2;8
14.05.2025;04:25;434;435;852,8;8967;0;33725;-356;71,9;-64;6781;4359;2;9;78,1;9;6782;4608;2;8
14.05.2025;04:30;435;435;852,8;8849;0;33730;-361;71,9;-64;6783;4322;2;9;76,4;2;6784;4541;2;8
14.05.2025;04:35;435;435;851,9;8825;0;33748;-356;71,9;-57;6786;4302;2;9;76,4;0;6787;4523;2;8
14.05.2025;04:40;435;435;851,9;8843;0;33725;-358;71,9;-64;6781;4316;2;9;76,4;2;6782;4527;2;8
14.05.2025;04:45;436;435;851,9;8876;0;33688;-360;71,9;-59;6778;4355;2;9;76,4;7;6777;4547;2;8
14.05.2025;04:50;434;435;850,9;8835;0;33691;-356;71,9;-64;6773;4332;2;9;75,0;5;6777;4470;2;8
14.05.2025;04:55;435;435;851,9;8772;0;33648;-456;71,9;-61;6765;4322;2;9;74,9;-92;6758;4450;2;8
14.05.2025;05:00;435;435;851,9;8760;0;33636;-457;71,9;-61;6762;4298;2;9;75,0;-95;6753;4462;2;8
14.05.2025;05:05;435;435;851,9;8722;0;33639;-453;71,9;-59;6768;4292;2;9;73,4;-95;6756;4430;2;8
14.05.2025;05:10;435;435;851,9;8762;0;33725;-341;71,9;-30;6786;4330;2;9;73,4;-23;6784;4432;2;8
14.05.2025;05:15;435;435;851,9;8770;0;33751;-419;71,9;-33;6786;4332;2;9;73,4;-101;6779;4438;2;8
14.05.2025;05:20;435;435;852,8;8716;0;33725;-412;71,9;-26;6781;4304;2;9;71,9;-99;6771;4377;2;8
14.05.2025;05:25;435;435;851,9;8649;0;33784;-339;71,9;-31;6794;4349;2;9;70,4;-28;6790;4300;2;8
14.05.2025;05:30;435;435;852,8;8655;0;33733;-446;71,9;-104;6775;4343;2;9;70,4;-64;6771;4312;2;8
14.05.2025;05:35;435;435;852,8;8637;0;33683;-440;71,9;-99;6768;4332;2;9;70,4;-57;6766;4304;2;8
14.05.2025;05:40;435;435;852,8;8659;0;33674;-453;71,9;-104;6765;4355;2;9;70,4;-66;6766;4304;2;8
14.05.2025;05:45;435;435;852,8;8643;0;33633;-514;71,9;-174;6752;4339;2;9;70,4;-61;6756;4304;2;8
14.05.2025;05:50;435;435;852,8;8643;0;33733;-548;71,9;-205;6770;4347;2;9;70,4;-64;6777;4304;2;8
14.05.2025;05:55;435;435;852,8;8598;0;33629;-487;71,9;-139;6757;4349;2;9;69,0;-68;6758;4249;2;8
14.05.2025;06:00;435;435;852,8;8633;0;33681;-353;71,9;-14;6773;4365;2;9;69,0;-68;6766;4268;2;8
14.05.2025;06:05;435;435;852,8;8539;0;33709;-350;67,4;-9;6781;4156;2;8;72,2;-66;6771;4383;2;9
14.05.2025;06:10;435;435;852,8;8572;0;33784;-323;67,4;-38;6791;4168;2;8;72,2;-7;6790;4403;2;9
14.05.2025;06:15;435;435;852,8;8513;0;33775;-393;67,4;-40;6786;4144;2;8;72,1;-80;6784;4369;2;9
14.05.2025;06:20;435;435;853,7;8468;0;33836;-499;65,9;-108;6796;4091;2;8;72,2;-123;6792;4377;2;9
14.05.2025;06:25;435;435;853,7;8479;0;33735;-399;65,9;-87;6775;4083;2;8;72,2;-47;6777;4395;2;9
14.05.2025;06:30;435;435;853,7;8497;0;33713;-393;65,9;-87;6770;4102;2;8;72,2;-43;6771;4395;2;9
14.05.2025;06:35;435;435;854,6;8416;0;33567;-91;64,1;71;6755;4033;2;8;72,2;92;6756;4383;2;9
14.05.2025;06:40;435;435;854,6;8396;0;33565;-22;64,1;113;6757;4010;2;8;72,2;130;6753;4385;2;9
14.05.2025;06:45;436;435;854,6;8412;0;33764;-224;64,1;76;6794;4004;2;8;72,2;-43;6779;4407;2;9
14.05.2025;06:50;435;435;854,6;8460;0;33755;-146;65,6;61;6791;4081;2;8;72,2;49;6787;4379;2;9
14.05.2025;06:55;435;435;855,6;8424;0;33583;-97;64,1;63;6757;4037;2;8;72,2;97;6758;4387;2;9
14.05.2025;07:00;435;435;854,6;8333;0;33639;-24;62,6;109;6770;3956;2;8;72,2;116;6769;4377;2;9
14.05.2025;07:05;435;435;854,6;8343;0;33569;-32;62,6;113;6760;3954;2;8;72,2;115;6756;4389;2;9
14.05.2025;07:10;435;435;854,6;8329;0;33783;-268;62,6;9;6791;3958;2;8;72,2;-26;6787;4371;2;9
14.05.2025;07:15;435;435;854,6;8327;0;33754;-483;62,6;-59;6781;3946;2;8;72,2;-167;6769;4381;2;9
14.05.2025;07:20;435;435;854,6;8278;0;33815;-399;61,1;-57;6791;3887;2;8;72,2;-92;6790;4391;2;9
14.05.2025;07:25;435;435;854,6;8268;0;33633;-107;61,1;80;6770;3877;2;8;72,1;52;6764;4391;2;9
14.05.2025;07:30;435;435;854,6;8278;0;33564;-35;61,1;108;6752;3891;2;8;72,2;115;6751;4387;2;9
14.05.2025;07:35;435;435;854,6;8268;0;33745;-434;61,1;-94;6778;3885;2;8;72,1;-85;6777;4383;2;9
14.05.2025;07:40;435;435;854,6;8298;0;33617;-225;61,1;-12;6757;3895;2;9;72,2;31;6756;4403;2;8
14.05.2025;07:45;435;435;855,6;8205;0;33489;-19;61,8;108;6742;3921;2;9;69,4;113;6743;4284;2;8
14.05.2025;07:50;435;435;855,6;8128;0;33590;-418;61,8;-10;6760;3905;2;9;68,0;-146;6748;4223;2;8
14.05.2025;07:55;435;435;855,6;8138;0;33570;-57;61,8;106;6757;3907;2;9;67,9;78;6753;4217;2;8
14.05.2025;08:00;435;435;854,6;8254;0;33315;-14;61,8;123;6713;3915;2;9;70,9;118;6709;4339;2;8
14.05.2025;08:05;435;435;855,6;8150;0;33290;-21;61,9;115;6708;3938;2;9;67,7;104;6704;4213;2;8
14.05.2025;08:10;437;435;851,9;8778;0;33462;-10;72,4;160;6747;4349;2;9;73,8;137;6738;4460;2;8
14.05.2025;08:15;434;435;855,6;8509;0;33357;24;66,5;153;6718;4146;2;8;72,2;144;6722;4363;2;9
14.05.2025;08:20;434;435;856,5;7948;0;33519;31;61,9;128;6752;3929;2;9;63,1;132;6748;4019;2;8
14.05.2025;08:25;435;435;855,6;7946;0;33316;19;61,9;120;6710;3950;2;9;62,9;123;6712;3996;2;8
14.05.2025;08:30;435;435;855,6;8015;0;33290;5;61,9;120;6702;3946;2;9;64,4;116;6701;4069;2;8
14.05.2025;08:35;436;435;854,6;8063;0;33144;1;61,8;123;6676;3927;2;9;65,9;118;6673;4136;2;8
14.05.2025;08:40;435;435;854,6;8078;0;33049;-3;61,8;122;6661;3935;2;9;65,9;115;6660;4142;2;8
14.05.2025;08:45;435;435;854,6;8001;0;33555;12;61,9;125;6760;3940;2;9;64,4;123;6753;4083;2;8
14.05.2025;08:50;435;435;855,6;7995;0;33511;4;61,9;120;6749;3933;2;9;64,5;113;6748;4061;2;8
14.05.2025;08:55;435;435;855,6;7930;0;33620;-74;61,9;33;6768;3929;2;9;62,9;116;6769;4000;2;8
14.05.2025;09:00;435;435;855,6;7889;0;33417;-20;61,9;90;6726;3905;2;9;63,0;115;6727;3984;2;8
14.05.2025;09:05;436;435;855,6;7924;0;33315;-13;61,9;106;6708;3919;2;9;62,9;109;6706;4004;2;8
14.05.2025;09:10;435;435;855,6;7928;0;33675;-7;61,9;104;6778;3925;2;9;62,9;109;6777;3990;2;8
14.05.2025;09:15;435;435;855,6;8080;0;33195;-18;61,9;101;6687;3927;2;9;64,4;115;6688;4077;2;8
14.05.2025;09:20;435;435;855,6;7954;0;33107;-2;61,9;108;6671;3935;2;9;62,8;113;6667;4019;2;8
14.05.2025;09:25;435;435;855,6;7899;0;33119;-0;61,9;109;6669;3940;2;9;61,2;109;6667;3960;2;8
14.05.2025;09:30;435;435;855,6;7871;0;33715;32;61,9;113;6791;3938;2;9;61,2;125;6790;3933;2;8
14.05.2025;09:35;436;435;856,5;8179;0;33776;-218;61,9;-85;6804;4059;2;9;61,2;-12;6800;4120;2;8
14.05.2025;09:40;436;435;855,6;7871;0;33154;-5;61,9;101;6676;3944;2;9;61,2;118;6673;3927;2;8
14.05.2025;09:45;435;435;855,6;7978;0;33437;-29;61,9;95;6731;3976;2;9;62,9;101;6727;4002;2;8
14.05.2025;09:50;435;435;855,6;7899;0;33209;-31;61,9;97;6687;3952;2;9;61,5;94;6683;3948;2;8
14.05.2025;09:55;435;435;855,6;7816;0;33474;-10;61,9;101;6736;3952;2;9;60,0;116;6735;3865;2;8
14.05.2025;10:00;435;435;855,6;7755;0;33349;-17;61,9;101;6713;3933;2;9;60,0;109;6712;3859;2;8
14.05.2025;10:05;435;435;855,6;7816;0;33611;18;61,9;115;6768;3944;2;9;59,9;118;6764;3863;2;8
14.05.2025;10:10;435;435;856,5;7792;0;33575;-10;61,9;113;6757;3925;2;9;60,0;90;6756;3867;2;8
14.05.2025;10:15;434;435;856,5;7806;0;33542;-52;61,9;73;6752;3931;2;9;60,0;80;6753;3875;2;8
14.05.2025;10:20;435;435;856,5;7677;0;33320;-15;57,1;85;6705;3698;2;8;62,2;89;6709;3978;2;9
14.05.2025;10:25;435;435;856,5;7662;0;33411;-9;57,1;99;6721;3709;2;8;62,2;101;6722;3954;2;9
14.05.2025;10:30;435;435;856,5;7713;0;33668;-179;57,1;10;6770;3731;2;8;62,2;21;6771;3982;2;9
14.05.2025;10:35;435;435;855,6;7758;0;33651;-153;58,6;35;6770;3784;2;8;62,2;17;6766;3974;2;9
14.05.2025;10:40;435;435;855,6;7741;0;33198;-5;58,6;92;6684;3767;2;8;62,2;116;6683;3960;2;9
14.05.2025;10:45;435;435;855,6;7711;0;33309;-4;57,1;104;6708;3721;2;8;62,2;108;6706;3990;2;9
14.05.2025;10:50;435;435;856,5;7626;0;33270;3;55,6;104;6695;3644;2;8;62,2;111;6699;3982;2;9
14.05.2025;10:55;435;435;855,6;7707;0;33300;-7;57,1;97;6705;3723;2;8;62,2;108;6704;3984;2;9
14.05.2025;11:00;436;435;855,6;7674;0;33397;5;57,1;109;6726;3717;2;8;62,2;108;6725;3980;2;9
14.05.2025;11:05;435;435;855,6;7760;0;33407;-5;58,6;99;6726;3777;2;8;62,2;102;6725;3982;2;9
14.05.2025;11:10;435;435;856,5;7583;0;33606;-91;55,6;49;6762;3617;2;8;62,2;59;6764;3966;2;9
14.05.2025;11:15;435;435;855,6;7628;0;33629;-37;55,6;82;6770;3646;2;8;62,2;78;6769;3982;2;9
14.05.2025;11:20;435;435;855,6;7614;0;33557;-17;55,6;95;6752;3640;2;8;62,2;92;6756;3974;2;9
14.05.2025;11:25;435;435;855,6;7606;0;33467;-15;55,6;95;6739;3636;2;8;62,2;89;6738;3970;2;9
14.05.2025;11:30;435;435;856,5;7624;0;33700;-32;55,6;99;6783;3632;2;8;62,2;71;6779;3984;2;9
14.05.2025;11:35;435;435;855,6;7539;0;33592;-126;54,1;14;6752;3565;2;8;62,2;57;6756;3974;2;9
14.05.2025;11:40;436;435;855,6;7573;0;33431;-20;54,1;94;6731;3581;2;8;62,2;83;6727;3992;2;9
14.05.2025;11:45;436;435;855,6;7533;0;33554;-2;54,1;97;6755;3545;2;8;62,2;95;6751;3988;2;9
14.05.2025;11:50;435;435;855,6;7632;0;33257;-12;55,9;97;6695;3654;2;8;62,2;95;6693;3978;2;9
14.05.2025;11:55;435;435;855,6;7539;0;33275;19;54,1;116;6702;3569;2;8;62,2;102;6693;3970;2;9
14.05.2025;12:00;435;435;855,6;7482;0;33441;4;52,6;87;6731;3486;2;8;62,2;108;6735;3972;2;9
14.05.2025;12:05;435;435;855,6;7478;0;33714;-233;52,6;-16;6781;3480;2;8;62,2;-35;6777;3998;2;9
14.05.2025;12:10;436;435;855,6;7484;0;33554;-15;52,6;78;6752;3494;2;8;62,2;102;6756;3990;2;9
14.05.2025;12:15;435;435;855,6;7533;0;33545;-18;54,1;85;6749;3559;2;8;62,2;97;6751;3974;2;9
14.05.2025;12:20;435;435;854,6;7543;0;33713;-78;54,1;54;6781;3569;2;8;62,2;62;6784;3974;2;9
14.05.2025;12:25;434;435;855,6;7399;0;33502;3;51,1;106;6739;3417;2;8;62,2;85;6738;3982;2;9
14.05.2025;12:30;435;435;855,6;7395;0;33515;-6;51,1;102;6749;3411;2;8;62,2;85;6745;3984;2;9
14.05.2025;12:35;436;435;855,6;7444;0;33537;-9;52,6;101;6752;3482;2;8;62,2;82;6748;3962;2;9
14.05.2025;12:40;435;435;855,6;7474;0;33436;-8;52,6;101;6731;3488;2;8;62,2;85;6730;3986;2;9
14.05.2025;12:45;435;435;855,6;7504;0;33380;-14;52,6;95;6718;3514;2;8;62,2;83;6714;3990;2;9
14.05.2025;12:50;435;435;855,6;7377;0;33427;-5;51,9;94;6729;3453;2;9;61,0;83;6725;3923;2;8
14.05.2025;12:55;435;435;856,5;7286;0;33607;3;51,8;92;6762;3453;2;9;59,2;87;6764;3832;2;8
14.05.2025;13:00;435;435;855,6;7320;0;33764;14;51,9;101;6796;3464;2;9;59,2;94;6792;3856;2;8
14.05.2025;13:05;435;435;854,6;7377;0;33609;-29;51,9;68;6762;3464;2;9;60,7;90;6761;3913;2;8
14.05.2025;13:10;436;435;855,6;7338;0;33806;-339;51,8;-69;6791;3443;2;9;60,7;-82;6787;3895;2;8
14.05.2025;13:15;435;435;854,6;7379;0;33698;-443;51,9;-174;6762;3453;2;9;60,7;-83;6769;3925;2;8
14.05.2025;13:20;435;435;855,6;7282;0;33669;-368;51,9;-104;6762;3443;2;9;59,2;-80;6761;3838;2;8
14.05.2025;13:25;435;435;855,6;7290;0;33734;-368;51,9;-104;6775;3451;2;9;59,2;-80;6777;3838;2;8
14.05.2025;13:30;435;435;855,6;7318;0;33617;-331;51,9;-69;6757;3462;2;9;59,2;-80;6753;3856;2;8
14.05.2025;13:35;435;435;855,6;7294;0;33659;-173;51,9;-73;6760;3457;2;9;59,2;80;6771;3836;2;8
