Date;Time;Waterlevel Feedback 1 [cm];Waterlevel Setpoint [cm];Penstock Pressure [mWC];Active Power [kW];Active Power Setpoint [kW] / Control Mode [-1=OFF/0=WLC/>0=POW];Voltage Grid [KV];Reactive Power Grid [Kvar];U1 Spear Opening [%];U1 Reactive Power Generator [Kvar];U1 Voltage Generator [KV];U1 Active Power Generator [kW];U1 Operation Mode [0=Off/1=Manual/2=Automatic];U1 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc];U2 Spear Opening [%];U2 Reactive Power Generator [Kvar];U2 Voltage Generator [KV];U2 Active Power Generator [kW];U2 Operation Mode [0=Off/1=Manual/2=Automatic];U2 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc]
14.04.2025;08:25;435;435;865,7;6113;0;33829;-275;46,7;-99;6796;2892;2;8;53,3;-64;6795;3220;2;9
14.04.2025;08:30;435;435;865,7;6046;0;33315;4;45,1;42;6702;2815;2;8;53,3;73;6706;3231;2;9
14.04.2025;08:35;436;435;865,7;6003;0;33720;-228;45,1;-89;6773;2801;2;8;53,3;-26;6777;3202;2;9
14.04.2025;08:40;435;435;865,7;6115;0;33779;-404;46,7;-85;6786;2898;2;8;53,3;-201;6777;3216;2;9
14.04.2025;08:45;435;435;864,8;6133;0;33777;-408;46,7;-94;6783;2917;2;8;53,3;-203;6777;3216;2;9
14.04.2025;08:50;435;435;867,6;6125;0;33692;-21;45,7;36;6770;2878;2;8;53,3;54;6777;3247;2;9
14.04.2025;08:55;435;435;864,8;6072;0;33615;-172;45,2;-17;6755;2830;2;8;53,3;-47;6753;3243;2;9
14.04.2025;09:00;435;435;864,8;6040;0;33621;-86;45,2;9;6760;2799;2;8;53,3;16;6756;3241;2;9
14.04.2025;09:05;436;435;864,8;6070;0;33659;-28;45,2;42;6765;2832;2;8;53,3;40;6766;3239;2;9
14.04.2025;09:10;435;435;863,9;6170;0;33764;-129;46,7;-64;6781;2913;2;8;53,3;40;6787;3233;2;9
14.04.2025;09:15;435;435;864,8;6072;0;33629;-132;45,2;-66;6755;2834;2;8;53,3;40;6761;3239;2;9
14.04.2025;09:20;435;435;865,7;6093;0;33592;-34;45,2;31;6752;2838;2;8;53,3;38;6756;3255;2;9
14.04.2025;09:25;436;435;865,7;6078;0;33664;-29;45,1;36;6768;2838;2;8;53,3;40;6769;3241;2;9
14.04.2025;09:30;435;435;863,0;6690;0;33616;-121;52,7;42;6762;3208;2;9;57,9;-19;6758;3482;2;8
14.04.2025;09:35;434;435;864,8;6212;0;33792;-163;48,2;-30;6794;2979;2;8;53,3;-19;6792;3233;2;9
14.04.2025;09:40;434;435;864,8;6003;0;33748;-148;44,9;-26;6781;2791;2;8;53,3;-14;6782;3212;2;9
14.04.2025;09:45;435;435;864,8;6024;0;33607;-64;44,9;19;6757;2783;2;8;53,3;24;6758;3241;2;9
14.04.2025;09:50;435;435;864,8;6026;0;33672;-54;44,9;23;6770;2789;2;8;53,3;28;6771;3237;2;9
14.04.2025;09:55;435;435;865,7;5993;0;33807;-182;44,9;-40;6794;2785;2;8;53,3;-36;6792;3208;2;9
14.04.2025;10:00;435;435;865,7;5991;0;33457;-4;44,9;38;6731;2789;2;8;53,3;66;6732;3202;2;9
14.04.2025;10:05;435;435;865,7;6010;0;33544;1;44,9;42;6744;2807;2;8;53,3;68;6748;3202;2;9
14.04.2025;10:10;435;435;864,8;6032;0;33578;-38;44,9;30;6749;2801;2;8;53,3;40;6748;3231;2;9
14.04.2025;10:15;435;435;865,7;6022;0;33755;-524;44,9;-122;6775;2793;2;8;53,3;-293;6761;3223;2;9
14.04.2025;10:20;435;435;863,9;5979;0;33656;-230;44,9;-54;6765;2787;2;8;53,3;-54;6766;3245;2;9
14.04.2025;10:25;435;435;864,8;6040;0;33733;-132;44,9;-57;6773;2803;2;8;53,3;40;6784;3237;2;9
14.04.2025;10:30;435;435;864,8;6020;0;33671;-54;44,9;16;6765;2789;2;8;53,3;38;6769;3231;2;9
14.04.2025;10:35;435;435;865,7;5924;0;33551;-24;43,2;35;6742;2696;2;8;53,3;40;6745;3229;2;9
14.04.2025;10:40;435;435;863,9;5929;0;33573;-26;43,2;38;6747;2698;2;8;53,3;40;6748;3231;2;9
14.04.2025;10:45;436;435;864,8;5916;0;33593;-22;43,2;36;6752;2690;2;8;53,3;45;6756;3233;2;9
14.04.2025;10:50;435;435;864,8;6014;0;33606;-25;44,7;38;6755;2779;2;8;53,3;43;6756;3235;2;9
14.04.2025;10:55;435;435;863,9;6024;0;33579;-24;44,7;42;6752;2785;2;8;53,3;40;6751;3239;2;9
14.04.2025;11:00;435;435;864,8;6008;0;33535;-29;44,7;42;6742;2779;2;8;53,3;40;6745;3229;2;9
14.04.2025;11:05;435;435;864,8;6020;0;33543;-17;44,7;42;6744;2787;2;8;53,3;43;6745;3233;2;9
14.04.2025;11:10;435;435;863,9;6022;0;33648;-294;44,7;-47;6762;2787;2;8;53,3;-144;6751;3235;2;9
14.04.2025;11:15;435;435;864,8;5924;0;33680;-223;43,2;-40;6765;2694;2;8;53,3;-80;6764;3231;2;9
14.04.2025;11:20;435;435;863,9;5910;0;33823;-74;43,1;-45;6796;2694;2;8;53,3;68;6805;3216;2;9
14.04.2025;11:25;436;435;864,8;5929;0;33870;-382;43,2;-175;6796;2700;2;8;53,3;-106;6803;3235;2;9
14.04.2025;11:30;435;435;863,9;6022;0;33677;-333;44,7;-108;6762;2789;2;8;53,3;-116;6761;3229;2;9
14.04.2025;11:35;435;435;863,9;6018;0;33681;-409;44,7;-188;6760;2781;2;8;53,3;-113;6766;3237;2;9
14.04.2025;11:40;435;435;863,9;5916;0;33825;-339;43,2;-120;6791;2694;2;8;53,3;-113;6792;3223;2;9
14.04.2025;11:45;435;435;864,8;5924;0;33762;-27;43,2;92;6791;2700;2;8;53,3;-12;6784;3225;2;9
14.04.2025;11:50;435;435;863,9;5931;0;33681;-129;43,2;-10;6770;2692;2;8;53,3;-9;6769;3241;2;9
14.04.2025;11:55;435;435;864,8;5922;0;33710;-232;43,1;-122;6770;2688;2;8;53,4;-12;6777;3231;2;9
14.04.2025;12:00;436;435;863,9;5937;0;33783;-473;43,2;-155;6783;2702;2;8;53,4;-220;6777;3235;2;9
14.04.2025;12:05;435;435;863,9;5933;0;33876;-499;43,2;-182;6796;2696;2;8;53,4;-213;6792;3237;2;9
14.04.2025;12:10;436;435;863,9;5924;0;33656;-286;43,2;-90;6760;2694;2;8;53,2;-94;6756;3231;2;9
14.04.2025;12:15;435;435;863,9;5951;0;33560;-31;43,2;26;6752;2700;2;8;53,3;47;6745;3251;2;9
14.04.2025;12:20;436;435;864,8;5939;0;33572;-17;43,2;45;6752;2710;2;8;53,2;54;6748;3229;2;9
14.04.2025;12:25;435;435;863,9;5935;0;33541;-19;43,2;42;6744;2704;2;8;53,3;43;6745;3231;2;9
14.04.2025;12:30;436;435;863,9;5949;0;33546;-21;43,2;38;6744;2696;2;8;53,3;40;6748;3253;2;9
14.04.2025;12:35;435;435;864,8;5931;0;33582;-9;43,2;40;6752;2706;2;8;53,3;57;6748;3225;2;9
14.04.2025;12:40;435;435;863,9;5927;0;33716;-3;43,2;43;6778;2692;2;8;53,2;52;6779;3235;2;9
14.04.2025;12:45;435;435;864,8;5937;0;33435;-8;43,2;43;6729;2696;2;8;53,2;52;6725;3243;2;9
14.04.2025;12:50;435;435;863,9;5943;0;33773;-145;43,1;14;6786;2708;2;8;53,3;-54;6782;3235;2;9
14.04.2025;12:55;435;435;864,8;5929;0;33722;-253;43,2;-92;6773;2706;2;8;53,4;-52;6777;3223;2;9
14.04.2025;13:00;435;435;863,9;5835;0;33754;-157;41,7;3;6783;2607;2;8;53,3;-50;6779;3229;2;9
14.04.2025;13:05;435;435;863,9;5837;0;33686;-438;41,7;-137;6760;2607;2;8;53,3;-203;6751;3235;2;9
14.04.2025;13:10;435;435;864,8;5837;0;33852;-328;41,7;-132;6791;2615;2;8;53,4;-95;6792;3223;2;9
14.04.2025;13:15;435;435;864,8;5839;0;33867;-396;41,7;-134;6794;2613;2;8;53,4;-167;6790;3241;2;9
14.04.2025;13:20;436;435;863,9;5809;0;33783;-379;41,7;-102;6781;2593;2;8;53,4;-179;6771;3216;2;9
14.04.2025;13:25;435;435;863,9;5969;0;33669;-227;43,1;-45;6765;2718;2;8;53,4;-80;6761;3251;2;9
14.04.2025;13:30;435;435;864,8;5854;0;33710;-505;41,7;-188;6762;2615;2;8;53,2;-222;6758;3239;2;9
14.04.2025;13:35;435;435;863,9;5829;0;33693;-151;41,7;-54;6770;2597;2;8;53,2;7;6771;3233;2;9
14.04.2025;13:40;435;435;864,8;5795;0;33757;-104;42,7;-23;6783;2698;2;9;50,6;-7;6787;3097;2;8
14.04.2025;13:45;435;435;863,9;5740;0;33597;-38;42,7;36;6752;2657;2;9;50,5;30;6751;3083;2;8
14.04.2025;13:50;439;435;857,4;7703;0;33635;-148;62,8;26;6765;3745;2;9;67,7;19;6764;3958;2;8
14.04.2025;13:55;434;435;863,0;6878;0;33600;5;52,7;63;6762;3223;2;9;61,2;94;6764;3656;2;8
14.04.2025;14:00;434;435;863,9;5748;0;33581;32;42,7;63;6752;2682;2;9;50,6;61;6753;3067;2;8
14.04.2025;14:05;435;435;863,9;5653;0;33747;-373;42,7;-161;6773;2672;2;9;49,1;-123;6771;2975;2;8
14.04.2025;14:10;436;435;863,0;5829;0;33826;-482;42,7;-156;6791;2674;2;9;52,0;-224;6782;3156;2;8
14.04.2025;14:15;435;435;863,9;5908;0;33756;-624;42,7;-224;6770;2668;2;9;53,5;-295;6766;3241;2;8
14.04.2025;14:20;435;435;863,9;5884;0;33530;-592;42,7;-201;6710;2627;2;9;53,5;-335;6696;3257;2;8
14.04.2025;14:25;435;435;863,9;5831;0;33568;1;42,7;42;6749;2666;2;9;52,0;64;6748;3166;2;8
14.04.2025;14:30;435;435;863,9;5835;0;33529;-1;42,7;38;6747;2680;2;9;52,0;61;6745;3156;2;8
14.04.2025;14:35;435;435;863,9;5827;0;33531;-2;42,7;35;6747;2668;2;9;52,0;52;6748;3160;2;8
14.04.2025;14:40;435;435;863,0;5848;0;33404;-6;42,7;42;6718;2684;2;9;52,0;57;6717;3164;2;8
14.04.2025;14:45;435;435;863,9;5754;0;33631;-63;42,7;23;6762;2676;2;9;50,5;9;6758;3079;2;8
14.04.2025;14:50;436;435;863,9;5738;0;33496;-26;42,7;35;6736;2676;2;9;50,6;31;6735;3063;2;8
14.04.2025;14:55;435;435;863,9;5839;0;33582;-40;42,7;23;6752;2680;2;9;52,0;33;6756;3160;2;8
14.04.2025;15:00;435;435;863,9;5829;0;33567;-30;42,7;28;6752;2663;2;9;52,0;35;6748;3162;2;8
14.04.2025;15:05;435;435;863,9;5831;0;33439;-29;42,7;36;6718;2678;2;9;52,1;40;6717;3154;2;8
14.04.2025;15:10;435;435;863,9;5839;0;33388;-30;42,7;35;6715;2668;2;9;52,0;40;6712;3172;2;8
14.04.2025;15:15;435;435;863,9;5837;0;33504;-20;42,7;38;6739;2678;2;9;52,0;45;6735;3160;2;8
14.04.2025;15:20;435;435;863,9;5811;0;33563;-23;42,7;40;6749;2661;2;9;52,0;42;6743;3150;2;8
14.04.2025;15:25;435;435;863,9;5827;0;33613;-18;42,7;42;6760;2661;2;9;52,0;42;6753;3166;2;8
14.04.2025;15:30;435;435;862,0;5835;0;33698;-155;42,7;-28;6773;2674;2;9;52,0;-30;6769;3162;2;8
14.04.2025;15:35;435;435;863,9;5758;0;33497;-23;42,7;35;6736;2666;2;9;50,5;40;6735;3093;2;8
14.04.2025;15:40;435;435;863,0;5748;0;33324;-29;42,7;30;6700;2668;2;9;50,5;36;6696;3079;2;8
14.04.2025;15:45;436;435;863,9;5860;0;33559;-13;42,7;43;6749;2684;2;9;52,0;42;6748;3176;2;8
14.04.2025;15:50;435;435;863,9;5841;0;33737;47;42,7;49;6786;2674;2;9;52,0;94;6790;3168;2;8
14.04.2025;15:55;435;435;863,0;5841;0;33311;8;42,7;45;6697;2676;2;9;52,0;64;6699;3166;2;8
14.04.2025;16:00;435;435;863,9;5825;0;33735;-226;42,7;-57;6775;2678;2;9;52,0;-71;6771;3164;2;8
14.04.2025;16:05;435;435;863,9;5831;0;33668;-118;42,7;-7;6768;2672;2;9;52,0;-9;6766;3160;2;8
14.04.2025;16:10;435;435;864,8;5740;0;33669;-118;42,6;-10;6770;2663;2;9;50,6;-12;6769;3077;2;8
14.04.2025;16:15;435;435;864,8;5748;0;33690;-117;42,7;-12;6773;2676;2;9;50,5;-23;6769;3073;2;8
14.04.2025;16:20;437;435;862,0;6550;0;33659;-77;53,0;3;6770;3243;2;9;54,7;59;6771;3308;2;8
14.04.2025;16:25;434;435;862,0;6299;0;33693;-15;49,8;47;6775;3097;2;8;53,3;56;6779;3202;2;9
14.04.2025;16:30;434;435;863,9;5821;0;33682;-9;42,7;42;6773;2674;2;9;52,0;43;6777;3148;2;8
14.04.2025;16:35;435;435;864,8;5758;0;33525;-7;42,7;38;6744;2672;2;9;50,5;43;6740;3087;2;8
14.04.2025;16:40;435;435;863,9;5718;0;33657;-2;42,7;42;6770;2657;2;9;50,5;49;6769;3060;2;8
14.04.2025;16:45;435;435;863,9;5732;0;33488;-10;42,7;38;6736;2668;2;9;50,5;43;6735;3065;2;8
14.04.2025;16:50;435;435;863,9;5827;0;33139;-9;42,7;36;6666;2657;2;9;52,0;54;6662;3170;2;8
14.04.2025;16:55;435;435;863,9;5831;0;33229;-13;42,7;40;6682;2672;2;9;52,0;43;6683;3160;2;8
14.04.2025;17:00;435;435;863,0;5839;0;33266;-9;42,7;40;6692;2672;2;9;52,0;45;6691;3168;2;8
14.04.2025;17:05;435;435;863,9;5835;0;33509;-11;42,7;36;6739;2668;2;9;52,0;45;6740;3168;2;8
14.04.2025;17:10;435;435;863,9;5837;0;33491;-10;42,7;38;6736;2670;2;9;52,0;47;6735;3168;2;8
14.04.2025;17:15;435;435;863,9;5833;0;33543;-3;42,7;42;6744;2670;2;9;52,0;52;6745;3164;2;8
14.04.2025;17:20;435;435;863,9;5827;0;33496;-9;42,7;40;6736;2672;2;9;52,1;47;6738;3172;2;8
14.04.2025;17:25;435;435;863,9;5829;0;33468;-5;42,7;42;6731;2674;2;9;52,0;52;6735;3156;2;8
14.04.2025;17:30;435;435;863,9;5835;0;33390;-11;42,7;38;6715;2670;2;9;52,1;49;6714;3166;2;8
14.04.2025;17:35;435;435;863,9;5823;0;33414;-13;42,7;38;6718;2663;2;9;52,1;45;6717;3160;2;8
14.04.2025;17:40;435;435;863,9;5848;0;33285;-12;42,7;38;6695;2678;2;9;52,0;50;6696;3170;2;8
14.04.2025;17:45;435;435;863,9;5823;0;33516;-6;42,7;49;6736;2670;2;9;52,0;47;6738;3154;2;8
14.04.2025;17:50;435;435;863,0;5823;0;33382;0;42,7;49;6715;2674;2;9;52,0;52;6717;3150;2;8
14.04.2025;17:55;435;435;863,0;5900;0;33371;5;42,7;52;6715;2672;2;9;53,5;52;6714;3229;2;8
14.04.2025;18:00;435;435;863,0;5912;0;33336;1;42,7;56;6708;2672;2;9;53,5;50;6706;3241;2;8
14.04.2025;18:05;435;435;863,9;5839;0;33362;3;42,7;50;6710;2680;2;9;52,0;47;6712;3160;2;8
14.04.2025;18:10;435;435;863,9;5843;0;33357;6;42,7;52;6708;2666;2;9;52,0;50;6706;3178;2;8
14.04.2025;18:15;436;435;863,9;5943;0;33383;-3;42,7;50;6715;2657;2;9;53,6;47;6712;3251;2;8
14.04.2025;18:20;435;435;863,9;5924;0;33440;4;42,7;50;6721;2661;2;9;53,5;54;6725;3263;2;8
14.04.2025;18:25;435;435;864,8;5933;0;33414;1;42,7;47;6721;2678;2;9;53,5;54;6722;3255;2;8
14.04.2025;18:30;435;435;863,9;5985;0;33523;-7;43,9;43;6739;2755;2;8;53,3;47;6740;3231;2;9
14.04.2025;18:35;435;435;863,9;5975;0;33620;-10;43,9;50;6760;2742;2;8;53,3;40;6758;3233;2;9
14.04.2025;18:40;435;435;863,9;5993;0;33248;-19;43,9;45;6682;2751;2;8;53,3;40;6683;3243;2;9
14.04.2025;18:45;434;435;863,9;5983;0;33470;-4;43,9;56;6729;2742;2;8;53,3;45;6727;3241;2;9
14.04.2025;18:50;435;435;863,9;5971;0;33451;-6;43,9;52;6726;2720;2;8;53,3;45;6722;3251;2;9
14.04.2025;18:55;435;435;863,0;5983;0;33448;-6;43,9;56;6721;2749;2;8;53,3;45;6722;3235;2;9
14.04.2025;19:00;435;435;863,9;5967;0;33406;-8;43,9;52;6715;2742;2;8;53,3;45;6712;3225;2;9
14.04.2025;19:05;436;435;863,0;6032;0;33358;-1;44,9;56;6705;2809;2;8;53,3;56;6706;3223;2;9
14.04.2025;19:10;435;435;863,9;6125;0;33258;-5;46,4;56;6687;2888;2;8;53,3;54;6686;3237;2;9
14.04.2025;19:15;434;435;863,9;6046;0;33232;0;44,9;57;6682;2799;2;8;53,3;54;6678;3247;2;9
14.04.2025;19:20;435;435;863,9;6048;0;33215;3;44,9;56;6676;2803;2;8;53,3;54;6678;3245;2;9
14.04.2025;19:25;436;435;864,8;6044;0;33210;4;44,9;52;6674;2803;2;8;53,3;57;6673;3241;2;9
14.04.2025;19:30;435;435;863,9;6137;0;33275;0;46,4;56;6692;2898;2;8;53,2;54;6693;3239;2;9
14.04.2025;19:35;435;435;863,9;6115;0;33188;-3;46,4;54;6674;2882;2;8;53,3;54;6670;3233;2;9
14.04.2025;19:40;436;435;862,0;6204;0;33329;-2;47,9;56;6700;2969;2;8;53,3;54;6701;3235;2;9
14.04.2025;19:45;435;435;863,9;6214;0;33291;-6;47,9;52;6697;2984;2;8;53,3;57;6693;3243;2;9
14.04.2025;19:50;435;435;863,9;6210;0;33312;0;47,9;57;6697;2977;2;8;53,4;59;6699;3233;2;9
14.04.2025;19:55;435;435;863,9;6204;0;33324;-4;47,9;56;6700;2971;2;8;53,4;57;6701;3233;2;9
14.04.2025;20:00;435;435;863,0;6202;0;33336;-13;47,9;50;6697;2975;2;8;53,2;52;6701;3227;2;9
14.04.2025;20:05;435;435;863,9;6192;0;33222;15;47,9;71;6682;2963;2;8;53,3;64;6680;3229;2;9
14.04.2025;20:10;435;435;863,0;6301;0;33173;2;49,4;66;6666;3063;2;8;53,3;57;6667;3239;2;9
14.04.2025;20:15;436;435;863,0;6273;0;33155;-3;49,4;64;6663;3050;2;8;53,3;59;6660;3223;2;9
14.04.2025;20:20;436;435;863,0;6226;0;33164;-9;49,4;59;6666;3032;2;8;53,3;57;6667;3194;2;9
14.04.2025;20:25;435;435;862,0;6360;0;33597;6;50,9;63;6752;3152;2;8;53,3;62;6756;3208;2;9
14.04.2025;20:30;435;435;863,0;6380;0;33601;9;51,0;69;6752;3121;2;8;53,3;61;6751;3208;2;9
14.04.2025;20:35;435;435;863,0;6255;0;33619;19;49,4;66;6760;3042;2;8;53,3;68;6756;3212;2;9
14.04.2025;20:40;436;435;863,0;6334;0;33596;10;49,4;63;6749;3085;2;8;53,3;64;6751;3249;2;9
14.04.2025;20:45;435;435;863,9;6364;0;33607;12;50,9;63;6755;3148;2;8;53,3;66;6756;3216;2;9
14.04.2025;20:50;435;435;863,0;6338;0;33597;8;50,9;64;6752;3117;2;8;53,4;66;6751;3220;2;9
14.04.2025;20:55;435;435;863,0;6415;0;33609;5;51,0;59;6752;3164;2;8;53,3;64;6751;3251;2;9
14.04.2025;21:00;435;435;863,9;6386;0;33586;4;50,9;59;6749;3148;2;8;53,2;64;6745;3239;2;9
14.04.2025;21:05;437;435;858,3;6698;0;33609;-17;52,8;66;6755;3214;2;9;57,9;52;6748;3484;2;8
14.04.2025;21:10;435;435;860,2;7666;0;33654;-59;62,8;64;6768;3751;2;9;66,8;75;6766;3915;2;8
14.04.2025;21:15;434;435;863,0;6575;0;33612;-9;52,7;61;6760;3227;2;9;56,1;69;6756;3348;2;8
14.04.2025;21:20;435;435;863,0;6299;0;33625;7;52,7;63;6762;3204;2;9;51,6;71;6758;3095;2;8
14.04.2025;21:25;435;435;863,0;6376;0;33643;5;52,7;57;6760;3249;2;9;51,5;66;6758;3127;2;8
14.04.2025;21:30;435;435;863,9;6449;0;33646;7;52,7;68;6760;3225;2;9;53,0;75;6761;3174;2;8
14.04.2025;21:35;436;435;861,1;6530;0;33647;-6;52,7;59;6762;3243;2;9;54,5;64;6758;3287;2;8
14.04.2025;21:40;435;435;862,0;6534;0;33657;3;52,7;64;6770;3235;2;9;54,4;68;6766;3299;2;8
14.04.2025;21:45;435;435;863,0;6471;0;33709;8;52,7;69;6781;3208;2;9;54,4;73;6779;3259;2;8
14.04.2025;21:50;435;435;862,0;6528;0;33729;6;52,7;66;6783;3229;2;9;54,6;68;6779;3299;2;8
14.04.2025;21:55;435;435;863,0;6579;0;33781;-24;52,7;66;6791;3265;2;9;54,5;38;6787;3314;2;8
14.04.2025;22:00;435;435;863,0;6510;0;33792;-21;52,7;63;6791;3263;2;9;53,0;38;6790;3247;2;8
14.04.2025;22:05;435;435;863,0;6481;0;33799;-60;52,7;28;6794;3255;2;9;53,1;38;6790;3227;2;8
14.04.2025;22:10;436;435;862,0;6558;0;33742;-129;52,7;-3;6781;3245;2;9;54,5;2;6779;3314;2;8
14.04.2025;22:15;435;435;862,0;6514;0;33756;-133;52,7;2;6783;3178;2;9;56,0;9;6782;3348;2;8
14.04.2025;22:20;435;435;862,0;6579;0;33669;-110;52,7;26;6765;3239;2;9;56,0;9;6766;3340;2;8
14.04.2025;22:25;435;435;863,0;6546;0;33647;-105;52,7;23;6760;3247;2;9;54,5;5;6756;3299;2;8
14.04.2025;22:30;435;435;862,0;6565;0;33635;-106;52,7;21;6757;3269;2;9;54,5;5;6756;3295;2;8
14.04.2025;22:35;435;435;863,0;6536;0;33618;-111;52,7;19;6755;3253;2;9;54,6;3;6751;3283;2;8
14.04.2025;22:40;435;435;863,0;6506;0;33645;-103;52,7;28;6760;3210;2;9;54,5;3;6756;3295;2;8
14.04.2025;22:45;435;435;861,1;6569;0;33631;-109;52,7;28;6760;3202;2;9;56,2;3;6756;3366;2;8
14.04.2025;22:50;435;435;862,0;6639;0;33581;-32;52,7;59;6749;3247;2;9;56,3;47;6745;3393;2;8
14.04.2025;22:55;435;435;862,0;6607;0;33642;-33;52,7;61;6762;3223;2;9;56,3;47;6745;3385;2;8
14.04.2025;23:00;435;435;863,0;6522;0;33632;-34;52,7;57;6760;3223;2;9;54,8;47;6745;3299;2;8
14.04.2025;23:05;435;435;863,0;6530;0;33625;-37;52,7;52;6755;3235;2;9;54,7;43;6748;3295;2;8
14.04.2025;23:10;436;435;863,0;6619;0;33635;-38;52,7;56;6762;3233;2;9;56,3;43;6745;3389;2;8
14.04.2025;23:15;436;435;861,1;6609;0;33643;-34;52,7;57;6762;3210;2;9;56,3;47;6745;3399;2;8
14.04.2025;23:20;435;435;861,1;6599;0;33640;-34;52,7;56;6760;3235;2;9;56,4;49;6745;3364;2;8
14.04.2025;23:25;436;435;861,1;6702;0;33653;-39;52,7;56;6765;3229;2;9;57,8;45;6748;3474;2;8
14.04.2025;23:30;435;435;863,0;6696;0;33669;-33;52,7;57;6770;3227;2;9;57,8;50;6753;3470;2;8
14.04.2025;23:35;435;435;862,0;6621;0;33658;-28;52,7;61;6770;3225;2;9;56,3;45;6751;3397;2;8
14.04.2025;23:40;435;435;863,0;6603;0;33671;-34;52,7;54;6770;3225;2;9;56,4;47;6753;3378;2;8
14.04.2025;23:45;435;435;862,0;6597;0;33693;-35;52,7;56;6773;3220;2;9;56,2;43;6769;3376;2;8
14.04.2025;23:50;435;435;861,1;6704;0;33704;-29;52,7;59;6778;3239;2;9;57,8;50;6761;3466;2;8
14.04.2025;23:55;435;435;862,0;6678;0;33730;-35;52,7;59;6783;3227;2;9;57,8;47;6766;3451;2;8
15.04.2025;00:00;435;435;862,0;6678;0;33741;-26;52,7;63;6786;3220;2;9;57,9;52;6769;3457;2;8
15.04.2025;00:05;435;435;862,0;6696;0;33766;-33;52,7;59;6788;3225;2;9;57,8;49;6771;3472;2;8
15.04.2025;00:10;435;435;862,0;6704;0;33785;-32;52,7;63;6794;3233;2;9;57,8;50;6777;3472;2;8
15.04.2025;00:15;435;435;862,0;6680;0;33790;-170;52,7;-38;6786;3216;2;9;57,7;21;6777;3464;2;8
15.04.2025;00:20;435;435;862,0;6688;0;33748;-175;52,7;-40;6775;3220;2;9;57,8;16;6766;3468;2;8
15.04.2025;00:25;434;435;862,0;6684;0;33773;-169;52,8;-43;6781;3235;2;9;57,7;16;6769;3449;2;8
15.04.2025;00:30;435;435;861,1;6688;0;33777;-174;52,7;-45;6783;3227;2;9;57,8;14;6769;3462;2;8
15.04.2025;00:35;435;435;862,0;6694;0;33742;-163;52,7;-38;6775;3233;2;9;57,7;19;6766;3462;2;8
15.04.2025;00:40;435;435;862,0;6704;0;33762;-163;52,7;-38;6783;3239;2;9;57,8;17;6771;3466;2;8
15.04.2025;00:45;435;435;862,0;6688;0;33765;-161;52,7;-38;6783;3227;2;9;57,8;21;6769;3462;2;8
15.04.2025;00:50;435;435;862,0;6686;0;33766;-160;52,7;-36;6783;3229;2;9;57,8;21;6771;3457;2;8
15.04.2025;00:55;435;435;862,0;6692;0;33773;-166;52,7;-40;6783;3229;2;9;57,7;17;6771;3464;2;8
15.04.2025;01:00;436;435;862,0;6666;0;33787;-160;52,7;-36;6786;3216;2;9;57,7;21;6771;3449;2;8
15.04.2025;01:05;435;435;863,0;6775;0;33781;-166;52,7;-36;6786;3233;2;9;59,2;21;6777;3543;2;8
15.04.2025;01:10;435;435;861,1;6767;0;33818;-203;52,7;-38;6794;3235;2;9;59,3;-16;6779;3532;2;8
15.04.2025;01:15;435;435;863,0;6688;0;33782;-195;52,7;-35;6786;3225;2;9;57,8;-14;6771;3464;2;8
15.04.2025;01:20;435;435;861,1;6680;0;33786;-194;52,7;-36;6786;3223;2;9;57,8;-14;6771;3457;2;8
15.04.2025;01:25;435;435;861,1;6682;0;33795;-194;52,7;-35;6786;3223;2;9;57,8;-12;6771;3459;2;8
15.04.2025;01:30;435;435;862,0;6674;0;33771;-198;52,7;-36;6781;3216;2;9;57,7;-14;6766;3457;2;8
15.04.2025;01:35;436;435;862,0;6682;0;33785;-198;52,7;-36;6783;3216;2;9;57,8;-16;6769;3466;2;8
15.04.2025;01:40;435;435;862,0;6745;0;33789;-199;52,7;-35;6786;3210;2;9;59,3;-14;6771;3534;2;8
15.04.2025;01:45;435;435;861,1;6779;0;33783;-199;52,7;-35;6783;3233;2;9;59,3;-12;6771;3547;2;8
15.04.2025;01:50;435;435;862,0;6751;0;33793;-198;52,7;-35;6788;3214;2;9;59,4;-14;6771;3536;2;8
15.04.2025;01:55;435;435;862,0;6696;0;33797;-196;52,7;-38;6791;3233;2;9;57,7;-16;6777;3464;2;8
15.04.2025;02:00;435;435;862,0;6694;0;33821;-193;52,7;-35;6794;3227;2;9;57,7;-14;6779;3468;2;8
15.04.2025;02:05;435;435;862,0;6702;0;33802;-199;52,7;-38;6788;3239;2;9;57,8;-14;6777;3464;2;8
15.04.2025;02:10;435;435;862,0;6765;0;33818;-195;52,7;-35;6794;3225;2;9;59,2;-12;6779;3545;2;8
15.04.2025;02:15;435;435;862,0;6765;0;33821;-271;52,7;-38;6794;3233;2;9;59,3;-87;6777;3532;2;8
15.04.2025;02:20;435;435;862,0;6755;0;33758;-269;52,7;-38;6783;3231;2;9;59,2;-85;6761;3528;2;8
