Date;Time;Waterlevel Feedback 1 [cm];Waterlevel Setpoint [cm];Penstock Pressure [mWC];Active Power [kW];Active Power Setpoint [kW] / Control Mode [-1=OFF/0=WLC/>0=POW];Voltage Grid [KV];Reactive Power Grid [Kvar];U1 Spear Opening [%];U1 Reactive Power Generator [Kvar];U1 Voltage Generator [KV];U1 Active Power Generator [kW];U1 Operation Mode [0=Off/1=Manual/2=Automatic];U1 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc];U2 Spear Opening [%];U2 Reactive Power Generator [Kvar];U2 Voltage Generator [KV];U2 Active Power Generator [kW];U2 Operation Mode [0=Off/1=Manual/2=Automatic];U2 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc]
17.01.2025;19:45;475;435;868,5;5280;0;33610;-53;100,1;175;6778;5280;2;8;0,2;2;3;0;0;0
17.01.2025;19:50;475;435;869,4;5280;0;33590;-55;100,1;175;6773;5280;2;8;0,2;2;3;0;0;0
17.01.2025;19:55;474;435;868,5;5274;0;33506;-42;100,1;186;6755;5274;2;8;0,2;2;3;0;0;0
17.01.2025;20:00;474;435;869,4;5264;0;33504;-38;100,1;193;6755;5264;2;8;0,1;2;3;0;0;0
17.01.2025;20:05;473;435;869,4;5266;0;33522;-27;100,1;203;6760;5266;2;8;0,2;2;3;0;0;0
17.01.2025;20:10;473;435;868,5;5301;0;33550;-25;100,1;207;6765;5301;2;8;0,2;2;3;0;0;0
17.01.2025;20:15;472;435;868,5;5270;0;33564;-32;100,1;196;6770;5270;2;8;0,2;2;3;0;0;0
17.01.2025;20:20;470;435;869,4;5272;0;33622;-31;100,1;196;6783;5272;2;8;0,2;2;3;0;0;0
17.01.2025;20:25;469;435;869,4;5268;0;33673;-29;100,1;201;6794;5268;2;8;0,1;2;3;0;0;0
17.01.2025;20:30;467;435;869,4;5284;0;33667;-28;100,1;201;6786;5284;2;8;0,1;2;3;0;0;0
17.01.2025;20:35;466;435;868,5;5264;0;33657;-30;100,1;198;6783;5264;2;8;0,1;2;3;0;0;0
17.01.2025;20:40;464;435;868,5;5293;0;33667;-30;100,1;198;6786;5293;2;8;0,1;2;3;0;0;0
17.01.2025;20:45;462;435;869,4;5282;0;33651;-30;100,1;198;6786;5282;2;8;0,1;2;3;0;0;0
17.01.2025;20:50;461;435;869,4;5272;0;33621;-27;100,1;203;6783;5272;2;8;0,1;2;3;0;0;0
17.01.2025;20:55;458;435;869,4;5282;0;33644;-34;100,1;200;6783;5282;2;8;0,1;2;3;0;0;0
17.01.2025;21:00;457;435;869,4;5284;0;33681;-35;100,1;194;6786;5284;2;8;0,1;2;3;0;0;0
17.01.2025;21:05;454;435;868,5;5262;0;33697;-179;100,1;52;6783;5262;2;8;0,1;2;3;0;0;0
17.01.2025;21:10;450;435;868,5;5278;0;33719;-177;100,1;49;6788;5278;2;8;0,1;2;3;0;0;0
17.01.2025;21:15;448;435;869,4;5284;0;33733;-178;100,1;43;6788;5284;2;8;0,1;2;3;0;0;0
17.01.2025;21:20;444;435;869,4;5266;0;33468;-20;100,1;214;6744;5266;2;8;0,1;2;3;0;0;0
17.01.2025;21:25;440;435;868,5;5248;0;33457;-20;100,1;210;6744;5248;2;8;0,1;2;3;0;0;0
17.01.2025;21:30;435;435;869,4;5130;0;33466;-5;95,6;212;6744;5130;2;8;0,1;2;3;0;0;0
17.01.2025;21:35;434;435;870,4;4788;0;33488;26;85,0;203;6749;4788;2;8;0,1;2;3;0;0;0
17.01.2025;21:40;435;435;871,3;4578;0;33557;38;80,5;203;6765;4578;2;8;0,1;2;3;0;0;0
17.01.2025;21:45;435;435;871,3;4576;0;33547;32;80,5;201;6762;4576;2;8;0,1;2;3;0;0;0
17.01.2025;21:50;435;435;871,3;4533;0;33588;40;79,0;200;6770;4533;2;8;0,1;2;3;0;0;0
17.01.2025;21:55;435;435;872,2;4470;0;33426;22;77,5;179;6729;4470;2;8;0,1;2;3;0;0;0
17.01.2025;22:00;435;435;871,3;4476;0;33515;25;77,5;177;6752;4476;2;8;0,1;2;3;0;0;0
17.01.2025;22:05;435;435;871,3;4490;0;33526;22;77,5;172;6755;4490;2;8;0,1;2;3;0;0;0
17.01.2025;22:10;435;435;872,2;4488;0;33580;21;77,5;181;6762;4488;2;8;0,1;2;3;0;0;0
17.01.2025;22:15;435;435;871,3;4339;0;33591;33;74,7;167;6762;4375;2;8;0,1;2;3;0;0;0
17.01.2025;22:20;435;435;872,2;4332;0;33587;36;74,5;181;6765;4332;2;8;0,1;2;3;0;0;0
17.01.2025;22:25;435;435;872,2;4379;0;33589;32;76,0;182;6765;4379;2;8;0,1;2;3;0;0;0
17.01.2025;22:30;435;435;872,2;4369;0;33630;33;74,5;168;6770;4369;2;8;0,1;2;3;0;0;0
17.01.2025;22:35;435;435;872,2;4345;0;33693;32;74,5;174;6783;4345;2;8;0,1;2;3;0;0;0
17.01.2025;22:40;435;435;871,3;4294;0;33646;-174;73,0;-35;6760;4294;2;8;0,1;2;3;0;0;0
17.01.2025;22:45;435;435;871,3;4302;0;33694;-109;73,0;28;6778;4302;2;8;0,1;2;3;0;0;0
17.01.2025;22:50;435;435;873,1;4288;0;33639;-108;73,0;24;6760;4292;2;8;0,1;2;3;0;0;0
17.01.2025;22:55;435;435;872,2;4292;0;33661;-163;73,0;-30;6762;4292;2;8;0,1;2;3;0;0;0
17.01.2025;23:00;435;435;871,3;4278;0;33649;-167;73,0;-31;6762;4278;2;8;0,1;2;3;0;0;0
17.01.2025;23:05;435;435;872,2;4298;0;33651;-78;73,0;59;6762;4298;2;8;0,1;2;3;0;0;0
17.01.2025;23:10;435;435;871,3;4227;0;33659;-139;71,5;-3;6762;4227;2;8;0,1;2;3;0;0;0
17.01.2025;23:15;436;435;872,2;4243;0;33719;-146;71,5;-14;6773;4243;2;8;0,1;2;3;0;0;0
17.01.2025;23:20;435;435;872,2;4185;0;33831;-213;71,5;-76;6788;4223;2;8;0,1;2;3;0;0;0
17.01.2025;23:25;435;435;872,2;4213;0;33820;-208;71,6;-71;6791;4213;2;8;0,1;2;3;0;0;0
17.01.2025;23:30;435;435;872,2;4215;0;33782;-350;71,5;-212;6770;4215;2;8;0,1;2;3;0;0;0
17.01.2025;23:35;435;435;872,2;4146;0;33827;-344;70,0;-217;6783;4146;2;8;0,1;2;3;0;0;0
17.01.2025;23:40;435;435;872,2;4217;0;33822;-346;71,5;-214;6783;4217;2;8;0,1;2;3;0;0;0
17.01.2025;23:45;435;435;872,2;4253;0;33747;-384;71,5;-252;6762;4253;2;8;0,1;2;3;0;0;0
17.01.2025;23:50;435;435;872,2;4156;0;33804;-378;70,0;-253;6775;4144;2;8;0,1;2;3;0;0;0
17.01.2025;23:55;435;435;872,2;4152;0;33964;-517;70,0;-394;6796;4152;2;8;0,1;2;3;0;0;0
18.01.2025;00:00;435;435;872,2;4156;0;33729;-271;70,0;-146;6775;4156;2;8;0,1;2;3;0;0;0
18.01.2025;00:05;435;435;872,2;4150;0;33545;-18;70,0;113;6755;4150;2;8;0,1;2;3;0;0;0
18.01.2025;00:10;435;435;872,2;4150;0;33540;-26;70,0;97;6755;4150;2;8;0,1;2;3;0;0;0
18.01.2025;00:15;435;435;872,2;4152;0;33611;-91;70,0;40;6765;4152;2;8;0,1;2;3;0;0;0
18.01.2025;00:20;435;435;873,1;4102;0;33568;-91;69,0;31;6755;4102;2;8;0,1;2;3;0;0;0
18.01.2025;00:25;435;435;873,1;4093;0;33615;-42;69,0;89;6765;4093;2;8;0,1;2;3;0;0;0
18.01.2025;00:30;435;435;873,1;4102;0;33629;-40;69,0;89;6770;4073;2;8;0,1;2;3;0;0;0
18.01.2025;00:35;435;435;872,2;4085;0;33607;-140;69,0;-12;6762;4085;2;8;0,1;2;3;0;0;0
18.01.2025;00:40;435;435;873,1;4033;0;33747;-98;67,4;19;6788;4051;2;8;0,1;2;3;0;0;0
18.01.2025;00:45;436;435;873,1;4037;0;33658;-167;67,5;-50;6770;4037;2;8;0,1;2;3;0;0;0
18.01.2025;00:50;435;435;873,1;4112;0;33833;-315;68,9;-189;6794;4112;2;8;0,1;2;3;0;0;0
18.01.2025;00:55;435;435;873,1;4093;0;33746;-452;68,9;-330;6765;4093;2;8;0,1;2;3;0;0;0
18.01.2025;01:00;435;435;872,2;4023;0;33731;-343;67,5;-224;6770;4023;2;8;0,1;2;3;0;0;0
18.01.2025;01:05;435;435;873,1;4021;0;33709;-310;67,5;-186;6760;4021;2;8;0,1;2;3;0;0;0
18.01.2025;01:10;435;435;873,1;4025;0;33706;-316;67,5;-198;6765;4025;2;8;0,1;2;3;0;0;0
18.01.2025;01:15;435;435;873,1;4027;0;33786;-268;67,4;-151;6786;4027;2;8;0,1;2;3;0;0;0
18.01.2025;01:20;435;435;873,1;4035;0;33741;-277;67,5;-156;6773;4035;2;8;0,1;2;3;0;0;0
18.01.2025;01:25;435;435;873,1;4035;0;33650;-174;67,4;-52;6762;4035;2;8;0,1;2;3;0;0;0
18.01.2025;01:30;435;435;873,1;4025;0;33856;-378;67,5;-262;6788;4025;2;8;0,1;2;3;0;0;0
18.01.2025;01:35;435;435;874,1;4033;0;33641;-275;67,4;-158;6755;4033;2;8;0,1;2;3;0;0;0
18.01.2025;01:40;435;435;873,1;3931;0;33631;-161;65,9;-45;6762;3931;2;8;0,1;2;3;0;0;0
18.01.2025;01:45;435;435;874,1;3960;0;33605;-70;65,9;42;6762;3960;2;8;0,0;2;3;0;0;0
18.01.2025;01:50;435;435;873,1;4023;0;33841;-548;67,4;-432;6775;4023;2;8;0,0;2;3;0;0;0
18.01.2025;01:55;435;435;873,1;4041;0;33650;-80;67,4;42;6773;4041;2;8;0,0;2;3;0;0;0
18.01.2025;02:00;435;435;873,1;3962;0;33661;-76;66,0;43;6770;3962;2;8;0,0;2;3;0;0;0
18.01.2025;02:05;435;435;873,1;4016;0;33696;-73;66,0;38;6778;4016;2;8;0,0;2;3;0;0;0
18.01.2025;02:10;435;435;874,1;4010;0;33648;-176;65,9;-64;6762;4010;2;8;0,0;2;3;0;0;0
18.01.2025;02:15;435;435;873,1;3998;0;33650;-176;66,0;-68;6762;3998;2;8;0,0;2;3;0;0;0
18.01.2025;02:20;435;435;874,1;4010;0;33670;-178;65,9;-66;6768;4010;2;8;0,0;2;3;0;0;0
18.01.2025;02:25;435;435;873,1;3968;0;33673;-174;66,0;-61;6765;3968;2;8;0,0;2;3;0;0;0
18.01.2025;02:30;435;435;873,1;3986;0;33607;-107;65,9;9;6762;3986;2;8;0,1;2;3;0;0;0
18.01.2025;02:35;435;435;874,1;3810;0;33585;-75;64,5;38;6755;3810;2;8;0,1;2;3;0;0;0
18.01.2025;02:40;435;435;873,1;3919;0;33602;-48;64,4;54;6765;3919;2;8;0,1;2;3;0;0;0
18.01.2025;02:45;436;435;872,2;3946;0;33671;-52;65,5;52;6775;3946;2;8;0,0;2;3;0;0;0
18.01.2025;02:50;435;435;874,1;3972;0;33713;-122;65,9;-9;6778;3972;2;8;0,0;2;3;0;0;0
18.01.2025;02:55;435;435;873,1;3962;0;33729;-153;65,9;-42;6783;3962;2;8;0,0;2;3;0;0;0
18.01.2025;03:00;435;435;873,1;3887;0;33841;-355;64,4;-247;6788;3887;2;8;0,0;2;3;0;0;0
18.01.2025;03:05;435;435;873,1;3913;0;33690;-256;64,4;-146;6765;3913;2;8;0,0;2;3;0;0;0
18.01.2025;03:10;435;435;873,1;3875;0;33694;-256;64,4;-146;6765;3875;2;8;0,0;2;3;0;0;0
18.01.2025;03:15;435;435;873,1;3903;0;33856;-492;64,4;-389;6783;3903;2;8;0,0;2;3;0;0;0
18.01.2025;03:20;435;435;873,1;3984;0;33791;-503;65,9;-389;6765;3984;2;8;0,1;2;3;0;0;0
18.01.2025;03:25;435;435;873,1;3846;0;33684;-283;64,4;-175;6755;3846;2;8;0,1;2;3;0;0;0
18.01.2025;03:30;435;435;873,1;3889;0;33833;-247;64,5;-139;6794;3889;2;8;0,0;2;3;0;0;0
18.01.2025;03:35;435;435;873,1;3883;0;33772;-430;64,5;-319;6768;3883;2;8;0,1;2;3;0;0;0
18.01.2025;03:40;435;435;874,1;3818;0;33805;-423;63,0;-319;6775;3818;2;8;0,1;2;3;0;0;0
18.01.2025;03:45;435;435;873,1;3893;0;33686;-323;64,4;-217;6755;3893;2;8;0,1;2;3;0;0;0
18.01.2025;03:50;435;435;873,1;3891;0;33724;-364;64,4;-253;6765;3891;2;8;0,1;2;3;0;0;0
18.01.2025;03:55;435;435;874,1;3881;0;33551;-27;64,4;82;6755;3881;2;8;0,1;2;3;0;0;0
18.01.2025;04:00;435;435;874,1;3885;0;33565;-25;64,4;82;6755;3885;2;8;0,1;2;3;0;0;0
18.01.2025;04:05;435;435;874,1;3812;0;33554;-18;62,9;82;6755;3812;2;8;0,1;2;3;0;0;0
18.01.2025;04:10;435;435;874,1;3828;0;33371;-26;62,9;76;6715;3828;2;8;0,0;2;3;0;0;0
18.01.2025;04:15;435;435;873,1;3901;0;33374;-27;64,4;85;6718;3901;2;8;0,0;2;3;0;0;0
18.01.2025;04:20;435;435;873,1;3913;0;33328;-28;64,4;83;6710;3913;2;8;0,0;2;3;0;0;0
18.01.2025;04:25;435;435;873,1;3812;0;33273;-18;62,9;89;6697;3812;2;8;0,0;2;3;0;0;0
18.01.2025;04:30;435;435;874,1;3802;0;33309;-18;63,0;94;6700;3802;2;8;0,0;2;3;0;0;0
18.01.2025;04:35;435;435;873,1;3816;0;33594;-11;63,0;82;6762;3838;2;8;0,0;2;3;0;0;0
18.01.2025;04:40;435;435;873,1;3816;0;33351;-16;63,0;90;6710;3816;2;8;0,0;2;3;0;0;0
18.01.2025;04:45;436;435;873,1;3832;0;33497;-15;63,0;89;6742;3832;2;8;0,0;2;3;0;0;0
18.01.2025;04:50;435;435;874,1;3828;0;33488;-12;63,0;89;6739;3828;2;8;0,0;2;3;0;0;0
18.01.2025;04:55;435;435;873,1;3822;0;33675;-5;63,0;94;6775;3822;2;8;0,0;2;3;0;0;0
18.01.2025;05:00;435;435;874,1;3848;0;33440;-13;63,0;85;6731;3848;2;8;0,0;2;3;0;0;0
18.01.2025;05:05;435;435;873,1;3806;0;33428;-15;63,0;87;6723;3806;2;8;0,0;2;3;0;0;0
18.01.2025;05:10;435;435;874,1;3757;0;33306;-11;61,5;83;6705;3757;2;8;0,0;2;3;0;0;0
18.01.2025;05:15;435;435;874,1;3757;0;33327;-11;61,4;90;6708;3757;2;8;0,0;2;3;0;0;0
18.01.2025;05:20;435;435;873,1;3755;0;33380;-8;61,4;92;6715;3755;2;8;0,0;2;3;0;0;0
18.01.2025;05:25;435;435;874,1;3743;0;33191;-7;61,5;95;6679;3743;2;8;0,0;2;3;0;0;0
18.01.2025;05:30;435;435;874,1;3747;0;33166;-13;61,4;90;6671;3747;2;8;0,0;2;3;0;0;0
18.01.2025;05:35;435;435;874,1;3763;0;33229;-12;61,5;90;6689;3763;2;8;0,0;2;3;0;0;0
18.01.2025;05:40;435;435;873,1;3680;0;33143;-10;60,0;87;6669;3680;2;8;0,0;2;3;0;0;0
18.01.2025;05:45;435;435;874,1;3676;0;33107;-10;59,9;89;6663;3676;2;8;0,0;2;3;0;0;0
18.01.2025;05:50;435;435;874,1;3721;0;33168;-13;60,9;87;6676;3721;2;8;0,0;2;3;0;0;0
18.01.2025;05:55;435;435;873,1;3735;0;33226;-8;60,9;89;6687;3735;2;8;0,0;2;3;0;0;0
18.01.2025;06:00;435;435;874,1;3711;0;33386;-16;60,9;87;6718;3711;2;8;0,0;2;3;0;0;0
18.01.2025;06:05;435;435;874,1;3721;0;33227;-20;60,9;80;6692;3721;2;8;0,0;2;3;0;0;0
18.01.2025;06:10;435;435;875,0;3640;0;33463;-2;59,5;87;6739;3640;2;8;-0,0;2;3;0;0;0
18.01.2025;06:15;435;435;874,1;3666;0;33501;0;59,5;94;6744;3666;2;8;0,0;2;3;0;0;0
18.01.2025;06:20;435;435;874,1;3658;0;33436;-3;59,5;89;6731;3658;2;8;0,0;2;3;0;0;0
18.01.2025;06:25;435;435;874,1;3652;0;33390;-2;59,4;92;6718;3652;2;8;0,0;2;3;0;0;0
18.01.2025;06:30;435;435;874,1;3644;0;33353;-3;59,5;90;6713;3644;2;8;0,0;2;3;0;0;0
18.01.2025;06:35;435;435;874,1;3664;0;33447;-9;59,5;78;6734;3664;2;8;0,0;2;3;0;0;0
18.01.2025;06:40;435;435;874,1;3656;0;33687;-8;59,5;80;6775;3656;2;8;0,0;2;3;0;0;0
18.01.2025;06:45;435;435;874,1;3666;0;33316;-5;59,5;85;6700;3666;2;8;0,0;2;3;0;0;0
18.01.2025;06:50;435;435;874,1;3660;0;33452;-8;59,5;82;6729;3660;2;8;0,0;2;3;0;0;0
18.01.2025;06:55;435;435;874,1;3632;0;33459;-8;59,5;83;6734;3632;2;8;0,0;2;3;0;0;0
18.01.2025;07:00;435;435;874,1;3569;0;33373;-1;58,0;89;6715;3569;2;8;0,0;2;3;0;0;0
18.01.2025;07:05;435;435;874,1;3589;0;33474;-1;58,0;85;6739;3589;2;8;0,0;2;3;0;0;0
18.01.2025;07:10;435;435;874,1;3658;0;33426;-4;59,4;87;6729;3658;2;8;0,0;2;3;0;0;0
18.01.2025;07:15;435;435;874,1;3660;0;33393;-10;59,5;82;6718;3660;2;8;0,0;2;3;0;0;0
18.01.2025;07:20;435;435;874,1;3664;0;33366;-6;59,4;85;6715;3664;2;8;0,0;2;3;0;0;0
18.01.2025;07:25;435;435;874,1;3579;0;33182;1;58,0;92;6676;3579;2;8;0,0;2;3;0;0;0
18.01.2025;07:30;436;435;874,1;3577;0;33156;-9;58,0;80;6669;3577;2;8;0,0;2;3;0;0;0
18.01.2025;07:35;435;435;874,1;3650;0;33129;-15;59,4;80;6666;3650;2;8;0,0;2;3;0;0;0
18.01.2025;07:40;435;435;875,0;3658;0;33099;-6;59,4;87;6658;3658;2;8;0,0;2;3;0;0;0
18.01.2025;07:45;435;435;874,1;3666;0;33085;-4;59,4;83;6661;3666;2;8;0,0;2;3;0;0;0
18.01.2025;07:50;435;435;874,1;3581;0;33159;8;58,0;95;6676;3581;2;8;0,0;2;3;0;0;0
18.01.2025;07:55;435;435;874,1;3569;0;33145;8;58,0;92;6674;3569;2;8;0,0;2;3;0;0;0
18.01.2025;08:00;435;435;875,0;3654;0;33135;3;59,4;95;6669;3654;2;8;0,0;2;3;0;0;0
18.01.2025;08:05;435;435;874,1;3650;0;33183;0;59,4;92;6679;3650;2;8;-0,0;2;3;0;0;0
18.01.2025;08:10;435;435;873,1;3577;0;33163;7;58,0;97;6676;3577;2;8;0,0;2;3;0;0;0
18.01.2025;08:15;435;435;875,0;3565;0;33176;5;58,0;94;6679;3565;2;8;0,0;2;3;0;0;0
18.01.2025;08:20;436;435;874,1;3589;0;33138;6;58,0;95;6674;3589;2;8;0,0;2;3;0;0;0
18.01.2025;08:25;435;435;873,1;3656;0;33229;1;59,4;94;6687;3656;2;8;0,0;2;3;0;0;0
18.01.2025;08:30;435;435;874,1;3646;0;33221;0;59,5;92;6689;3646;2;8;0,0;2;3;0;0;0
18.01.2025;08:35;435;435;874,1;3591;0;33223;1;58,0;83;6687;3591;2;8;0,0;2;3;0;0;0
18.01.2025;08:40;435;435;875,0;3579;0;33222;-7;58,0;82;6687;3579;2;8;0,0;2;3;0;0;0
18.01.2025;08:45;436;435;875,0;3571;0;33210;-4;58,0;83;6687;3571;2;8;0,0;2;3;0;0;0
18.01.2025;08:50;435;435;874,1;3644;0;33162;-4;59,4;90;6676;3644;2;8;0,0;2;3;0;0;0
18.01.2025;08:55;435;435;874,1;3646;0;33173;-6;59,4;90;6676;3646;2;8;0,0;2;3;0;0;0
18.01.2025;09:00;435;435;874,1;3648;0;33185;-7;59,4;87;6676;3648;2;8;0,0;2;3;0;0;0
18.01.2025;09:05;435;435;874,1;3579;0;33174;-1;58,0;87;6676;3579;2;8;0,0;2;3;0;0;0
18.01.2025;09:10;435;435;874,1;3585;0;33206;1;58,0;90;6684;3585;2;8;0,0;2;3;0;0;0
18.01.2025;09:15;435;435;874,1;3573;0;33179;-2;57,9;85;6676;3573;2;8;0,0;2;3;0;0;0
18.01.2025;09:20;435;435;873,1;3656;0;33124;-6;59,5;85;6669;3656;2;8;0,0;2;3;0;0;0
18.01.2025;09:25;435;435;874,1;3654;0;33089;-8;59,5;87;6661;3654;2;8;0,0;2;3;0;0;0
18.01.2025;09:30;435;435;874,1;3579;0;33107;0;58,0;90;6658;3579;2;8;0,0;2;3;0;0;0
18.01.2025;09:35;435;435;874,1;3581;0;33069;-4;58,0;85;6653;3581;2;8;0,0;2;3;0;0;0
18.01.2025;09:40;435;435;874,1;3652;0;33008;-9;59,4;85;6643;3652;2;8;0,0;2;3;0;0;0
18.01.2025;09:45;435;435;874,1;3658;0;32809;-14;59,4;82;6601;3658;2;8;0,0;2;3;0;0;0
18.01.2025;09:50;435;435;875,0;3605;0;33063;-1;58,3;92;6653;3605;2;8;0,0;2;3;0;0;0
18.01.2025;09:55;435;435;874,1;3624;0;33107;3;58,0;92;6663;3514;2;8;0,0;2;3;0;0;0
18.01.2025;10:00;436;435;873,1;3508;0;33119;9;58,0;99;6674;3508;2;8;0,0;2;3;0;0;0
18.01.2025;10:05;435;435;873,1;3686;0;33149;4;59,4;97;6674;3686;2;8;0,0;2;3;0;0;0
18.01.2025;10:10;435;435;872,2;3583;0;33006;3;59,4;104;6643;3583;2;8;0,1;2;3;0;0;0
18.01.2025;10:15;435;435;873,1;3478;0;32945;5;58,0;95;6635;3478;2;8;0,0;2;3;0;0;0
18.01.2025;10:20;435;435;874,1;3453;0;33169;14;57,9;109;6684;3453;2;8;0,0;2;3;0;0;0
18.01.2025;10:25;436;435;873,1;3577;0;32963;3;57,9;99;6637;3577;2;8;0,0;2;3;0;0;0
18.01.2025;10:30;435;435;874,1;3593;0;32829;-8;59,4;99;6614;3593;2;8;0,0;2;3;0;0;0
18.01.2025;10:35;435;435;875,0;3605;0;32997;-8;58,0;85;6637;3605;2;8;0,0;2;3;0;0;0
18.01.2025;10:40;435;435;874,1;3474;0;33114;0;57,9;97;6666;3474;2;8;0,0;2;3;0;0;0
18.01.2025;10:45;435;435;874,1;3409;0;33070;1;57,9;95;6663;3409;2;8;0,0;2;3;0;0;0
18.01.2025;10:50;435;435;874,1;3476;0;33038;2;58,0;90;6653;3476;2;8;0,0;2;3;0;0;0
18.01.2025;10:55;435;435;873,1;3658;0;33081;0;57,9;89;6653;3658;2;8;0,1;2;3;0;0;0
18.01.2025;11:00;435;435;874,1;3684;0;33100;0;57,9;89;6658;3684;2;8;0,1;2;3;0;0;0
18.01.2025;11:05;435;435;874,1;3431;0;33256;6;57,9;106;6692;3431;2;8;0,1;2;3;0;0;0
18.01.2025;11:10;435;435;873,1;3518;0;33661;8;57,9;90;6775;3518;2;8;0,1;2;3;0;0;0
18.01.2025;11:15;435;435;873,1;3579;0;33364;9;57,9;95;6715;3579;2;8;0,1;2;3;0;0;0
18.01.2025;11:20;435;435;874,1;3567;0;33751;8;57,9;95;6794;3567;2;8;0,1;2;3;0;0;0
18.01.2025;11:25;435;435;874,1;3577;0;33408;2;57,9;89;6721;3577;2;8;0,1;2;3;0;0;0
18.01.2025;11:30;435;435;874,1;3571;0;33520;-3;57,9;82;6744;3571;2;8;0,1;2;3;0;0;0
18.01.2025;11:35;435;435;873,1;3587;0;33764;2;57,9;85;6794;3587;2;8;0,1;2;3;0;0;0
18.01.2025;11:40;435;435;873,1;3577;0;33654;-149;57,9;-57;6765;3577;2;8;0,1;2;3;0;0;0
18.01.2025;11:45;435;435;874,1;3595;0;33665;-113;57,9;-30;6765;3595;2;8;0,1;2;3;0;0;0
18.01.2025;11:50;435;435;873,1;3549;0;33657;-117;57,9;-24;6765;3549;2;8;0,1;2;3;0;0;0
18.01.2025;11:55;435;435;873,1;3555;0;33691;-28;58,0;57;6778;3555;2;8;0,2;2;3;0;0;0
18.01.2025;12:00;435;435;873,1;3559;0;33740;-28;57,9;59;6788;3559;2;8;0,2;2;3;0;0;0
18.01.2025;12:05;435;435;873,1;3557;0;33645;-98;57,9;-9;6762;3557;2;8;0,2;2;3;0;0;0
18.01.2025;12:10;435;435;873,1;3642;0;33675;-10;59,4;82;6775;3642;2;8;0,2;2;3;0;0;0
18.01.2025;12:15;435;435;872,2;3646;0;33833;-218;59,4;-127;6788;3646;2;8;0,2;2;3;0;0;0
18.01.2025;12:20;438;435;868,5;4614;0;33762;-287;81,7;-122;6778;4614;2;8;0,2;2;3;0;0;0
18.01.2025;12:25;435;435;868,5;5203;0;33792;-296;97,5;-78;6788;5203;2;8;0,3;2;3;0;0;0
18.01.2025;12:30;434;435;870,4;4460;0;33757;-377;77,5;-224;6770;4460;2;8;0,3;2;3;0;0;0
18.01.2025;12:35;434;435;871,3;3859;0;33651;-127;64,0;-26;6762;3859;2;8;0,3;2;3;0;0;0
18.01.2025;12:40;434;435;871,3;3717;0;33617;-34;61,0;63;6755;3717;2;8;0,3;2;3;0;0;0
18.01.2025;12:45;436;435;872,2;3620;0;33596;-32;59,5;59;6755;3620;2;8;0,3;2;3;0;0;0
18.01.2025;12:50;435;435;871,3;3739;0;33772;-8;61,0;92;6786;3739;2;8;0,3;2;3;0;0;0
18.01.2025;12:55;436;435;872,2;3725;0;33833;-145;61,0;-50;6794;3725;2;8;0,3;2;3;0;0;0
18.01.2025;13:00;435;435;872,2;3812;0;33753;-67;62,5;31;6788;3812;2;8;0,3;2;3;0;0;0
18.01.2025;13:05;435;435;871,3;3919;0;33659;-64;62,5;28;6770;3919;2;8;0,3;2;3;0;0;0
18.01.2025;13:10;435;435;873,1;3818;0;33658;-76;62,5;28;6768;3818;2;8;0,3;2;3;0;0;0
18.01.2025;13:15;435;435;871,3;3869;0;33688;-67;62,5;23;6773;3869;2;8;0,3;2;3;0;0;0
18.01.2025;13:20;435;435;871,3;3806;0;33725;-280;62,5;-168;6765;3806;2;8;0,3;2;3;0;0;0
18.01.2025;13:25;436;435;871,3;3782;0;33697;-153;63,9;-35;6775;3782;2;8;0,3;2;3;0;0;0
18.01.2025;13:30;435;435;871,3;3962;0;33524;-24;65,5;92;6742;3919;2;8;0,3;2;3;0;0;0
18.01.2025;13:35;435;435;871,3;3925;0;33770;-118;65,4;-2;6786;3925;2;8;0,3;2;3;0;0;0
18.01.2025;13:40;435;435;870,4;4029;0;33740;-225;66,9;-113;6775;4029;2;8;0,3;2;3;0;0;0
18.01.2025;13:45;435;435;870,4;4083;0;33831;-509;68,4;-385;6775;4083;2;8;0,3;2;3;0;0;0
18.01.2025;13:50;435;435;871,3;4063;0;33626;-132;68,4;-5;6765;4063;2;8;0,3;2;3;0;0;0
18.01.2025;13:55;435;435;871,3;4085;0;33356;-29;68,4;97;6715;4085;2;8;0,3;2;3;0;0;0
18.01.2025;14:00;435;435;870,4;4106;0;33369;0;68,4;128;6721;4106;2;8;0,3;2;3;0;0;0
18.01.2025;14:05;435;435;871,3;4144;0;33473;5;70,0;132;6742;4144;2;8;0,3;2;3;0;0;0
18.01.2025;14:10;436;435;871,3;4144;0;33802;-197;70,0;-71;6794;4144;2;8;0,3;2;3;0;0;0
18.01.2025;14:15;435;435;870,4;4245;0;33594;-20;71,4;113;6765;4245;2;8;0,3;2;3;0;0;0
18.01.2025;14:20;435;435;870,4;4166;0;33668;-9;70,0;115;6783;4166;2;8;0,3;2;3;0;0;0
18.01.2025;14:25;436;435;870,4;4158;0;33627;-12;70,0;109;6770;4158;2;8;0,3;2;3;0;0;0
