Date;Time;Waterlevel Feedback 1 [cm];Waterlevel Setpoint [cm];Penstock Pressure [mWC];Active Power [kW];Active Power Setpoint [kW] / Control Mode [-1=OFF/0=WLC/>0=POW];Voltage Grid [KV];Reactive Power Grid [Kvar];U1 Spear Opening [%];U1 Reactive Power Generator [Kvar];U1 Voltage Generator [KV];U1 Active Power Generator [kW];U1 Operation Mode [0=Off/1=Manual/2=Automatic];U1 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc];U2 Spear Opening [%];U2 Reactive Power Generator [Kvar];U2 Voltage Generator [KV];U2 Active Power Generator [kW];U2 Operation Mode [0=Off/1=Manual/2=Automatic];U2 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc]
18.06.2025;05:35;503;435;844,4;10429;0;33653;-228;100,0;56;6783;5240;2;8;100,1;153;6790;5185;2;9
18.06.2025;05:40;503;435;843,5;10387;0;33701;-386;100,0;21;6791;5199;2;8;100,1;50;6790;5187;2;9
18.06.2025;05:45;502;435;844,4;10429;0;33562;-364;100,0;49;6762;5236;2;8;100,1;49;6761;5193;2;9
18.06.2025;05:50;502;435;844,4;10415;0;33550;-364;100,0;54;6762;5218;2;8;100,1;50;6764;5197;2;9
18.06.2025;05:55;501;435;844,4;10393;0;33546;-398;100,0;21;6760;5218;2;8;100,1;49;6758;5175;2;9
18.06.2025;06:00;501;435;844,4;10397;0;33658;-459;100,0;26;6781;5179;2;8;100,1;-21;6779;5218;2;9
18.06.2025;06:05;501;435;844,4;10437;0;33598;-470;100,0;19;6770;5240;2;8;100,1;-21;6766;5197;2;9
18.06.2025;06:10;501;435;843,5;10397;0;33643;-517;100,0;-56;6778;5212;2;8;100,1;-19;6779;5185;2;9
18.06.2025;06:15;501;435;843,5;10376;0;33634;-502;100,0;-17;6773;5179;2;8;100,1;-21;6769;5197;2;9
18.06.2025;06:20;501;435;844,4;10427;0;33643;-885;100,0;-198;6757;5228;2;8;100,1;-219;6753;5199;2;9
18.06.2025;06:25;501;435;844,4;10403;0;33597;-726;100,0;-130;6752;5222;2;8;100,1;-123;6753;5181;2;9
18.06.2025;06:30;501;435;844,4;10441;0;33580;-588;100,0;-66;6757;5212;2;8;100,1;-52;6753;5230;2;9
18.06.2025;06:35;501;435;843,5;10397;0;33668;-551;100,0;-33;6778;5203;2;8;100,1;-50;6774;5193;2;9
18.06.2025;06:40;500;435;844,4;10401;0;33726;-654;100,0;-135;6781;5207;2;8;100,1;-52;6784;5193;2;9
18.06.2025;06:45;500;435;843,5;10401;0;33616;-656;100,0;-134;6760;5212;2;8;100,1;-52;6766;5189;2;9
18.06.2025;06:50;499;435;842,6;10362;0;33720;-646;100,0;-132;6781;5173;2;8;100,0;-52;6784;5189;2;9
18.06.2025;06:55;497;435;843,5;10415;0;33609;-652;100,0;-139;6760;5224;2;8;100,2;-47;6764;5191;2;9
18.06.2025;07:00;503;435;843,5;10397;0;33706;-306;100,0;78;6794;5165;2;8;100,1;78;6790;5232;2;9
18.06.2025;07:05;505;435;843,5;10409;0;33713;-870;100,0;-36;6788;5216;2;8;100,1;-371;6766;5193;2;9
18.06.2025;07:10;504;435;844,4;10425;0;33560;-467;100,0;-43;6757;5260;2;8;100,1;42;6764;5165;2;9
18.06.2025;07:15;505;435;843,5;10381;0;33528;-435;100,0;-5;6752;5203;2;8;100,1;40;6756;5177;2;9
18.06.2025;07:20;504;435;844,4;10447;0;33682;-330;100,0;89;6794;5238;2;8;100,1;42;6787;5209;2;9
18.06.2025;07:25;504;435;843,5;10429;0;33612;-378;100,0;92;6781;5230;2;8;100,1;-2;6769;5209;2;9
18.06.2025;07:30;504;435;843,5;10407;0;33453;-199;100,0;181;6752;5209;2;8;100,1;89;6745;5197;2;9
18.06.2025;07:35;503;435;843,5;10421;0;33033;-9;100,0;241;6676;5214;2;8;100,1;236;6670;5193;2;9
18.06.2025;07:40;503;435;843,5;10385;0;33628;-829;100,0;-247;6760;5195;2;8;100,1;-73;6769;5189;2;9
18.06.2025;07:45;503;435;844,4;10374;0;33294;-19;100,0;227;6726;5216;2;8;100,1;238;6725;5159;2;9
18.06.2025;07:50;503;435;843,5;10415;0;33414;-25;100,0;247;6752;5209;2;8;100,1;203;6748;5205;2;9
18.06.2025;07:55;502;435;843,5;10417;0;33473;-34;100,0;212;6757;5234;2;8;100,1;219;6756;5183;2;9
18.06.2025;08:00;502;435;842,6;10433;0;33400;-23;100,0;224;6739;5230;2;8;100,1;227;6740;5226;2;9
18.06.2025;08:05;502;435;843,5;10419;0;33443;-2;100,0;234;6757;5212;2;8;100,1;246;6753;5201;2;9
18.06.2025;08:10;501;435;843,5;10449;0;33238;-22;100,0;233;6715;5240;2;8;100,1;224;6712;5209;2;9
18.06.2025;08:15;501;435;842,6;10431;0;33270;-16;100,0;234;6718;5226;2;8;100,1;229;6719;5205;2;9
18.06.2025;08:20;501;435;843,5;10441;0;32914;-13;100,0;234;6648;5236;2;8;100,0;239;6647;5205;2;9
18.06.2025;08:25;500;435;842,6;10411;0;33570;-133;100,0;182;6773;5203;2;8;100,1;149;6769;5207;2;9
18.06.2025;08:30;500;435;843,5;10419;0;33656;-225;100,0;78;6783;5226;2;8;100,1;156;6790;5193;2;9
18.06.2025;08:35;499;435;843,5;10478;0;33490;-274;100,0;99;6752;5230;2;8;100,1;111;6753;5248;2;9
18.06.2025;08:40;500;435;843,5;10425;0;33400;-3;100,0;245;6747;5238;2;8;100,1;229;6743;5187;2;9
18.06.2025;08:45;500;435;843,5;10437;0;33610;-57;100,0;214;6783;5242;2;8;100,1;194;6777;5195;2;9
18.06.2025;08:50;499;435;843,5;10429;0;33598;-91;100,0;179;6781;5238;2;8;100,1;194;6779;5191;2;9
18.06.2025;08:55;499;435;843,5;10409;0;33635;-166;100,0;175;6786;5224;2;8;100,1;121;6779;5185;2;9
18.06.2025;09:00;499;435;842,6;10514;0;33542;-268;100,0;113;6760;5238;2;8;100,1;94;6758;5276;2;9
18.06.2025;09:05;499;435;843,5;10443;0;33788;-796;97,8;-309;6781;5169;2;8;100,1;-19;6800;5270;2;9
18.06.2025;09:10;499;435;843,5;10453;0;33635;-622;97,8;-135;6762;5169;2;8;100,1;-21;6769;5284;2;9
18.06.2025;09:15;498;435;843,5;10453;0;33607;-557;97,8;-66;6760;5177;2;8;100,1;-23;6764;5286;2;9
18.06.2025;09:20;498;435;842,6;10445;0;33724;-784;99,2;-168;6781;5197;2;8;100,1;-148;6779;5248;2;9
18.06.2025;09:25;497;435;843,5;10457;0;33534;-390;99,2;38;6760;5189;2;8;100,1;52;6758;5268;2;9
18.06.2025;09:30;497;435;843,5;10447;0;33476;-90;99,2;172;6755;5191;2;8;100,1;220;6758;5256;2;9
18.06.2025;09:35;497;435;843,5;10445;0;33447;-25;99,3;229;6755;5209;2;8;100,1;226;6753;5266;2;9
18.06.2025;09:40;496;435;843,5;10494;0;33692;-255;99,2;141;6796;5207;2;8;100,1;71;6792;5286;2;9
18.06.2025;09:45;496;435;843,5;10464;0;33492;-236;99,3;132;6757;5187;2;8;100,2;102;6753;5276;2;9
18.06.2025;09:50;496;435;843,5;10486;0;33575;-65;99,2;165;6778;5209;2;8;100,1;243;6784;5276;2;9
18.06.2025;09:55;496;435;843,5;10472;0;33523;-147;100,0;188;6768;5212;2;8;100,2;139;6758;5260;2;9
18.06.2025;10:00;495;435;843,5;10472;0;33701;-478;100,0;14;6791;5218;2;8;100,1;-24;6787;5254;2;9
18.06.2025;10:05;495;435;843,5;10474;0;33708;-565;100,0;-68;6783;5216;2;8;100,1;-36;6787;5258;2;9
18.06.2025;10:10;495;435;842,6;10472;0;33562;-566;100,0;-64;6757;5236;2;8;100,1;-35;6756;5236;2;9
18.06.2025;10:15;495;435;842,6;10534;0;33532;-422;100,0;10;6757;5264;2;8;100,2;33;6758;5270;2;9
18.06.2025;10:20;496;435;842,6;10449;0;33506;-321;100,0;115;6762;5199;2;8;100,1;40;6753;5250;2;9
18.06.2025;10:25;501;435;842,6;10451;0;33510;-322;100,0;115;6760;5209;2;8;100,1;45;6751;5242;2;9
18.06.2025;10:30;504;435;842,6;10478;0;33502;-308;100,0;116;6760;5222;2;8;100,0;50;6753;5256;2;9
18.06.2025;10:35;505;435;842,6;10508;0;33510;-192;100,0;148;6762;5228;2;8;100,1;135;6758;5280;2;9
18.06.2025;10:40;504;435;842,6;10470;0;33462;-121;100,0;167;6757;5224;2;8;100,1;187;6756;5250;2;9
18.06.2025;10:45;504;435;842,6;10490;0;33544;-41;100,0;215;6773;5234;2;8;100,1;215;6771;5256;2;9
18.06.2025;10:50;503;435;842,6;10502;0;33661;-173;100,0;122;6791;5222;2;8;100,1;177;6790;5280;2;9
18.06.2025;10:55;502;435;842,6;10457;0;33532;-275;100,0;128;6770;5201;2;8;100,1;73;6764;5256;2;9
18.06.2025;11:00;502;435;843,5;10498;0;33648;-268;100,0;128;6788;5220;2;8;100,0;75;6779;5278;2;9
18.06.2025;11:05;501;435;843,5;10512;0;33642;-265;100,0;125;6786;5250;2;8;100,0;75;6779;5262;2;9
18.06.2025;11:10;501;435;842,6;10524;0;33659;-261;100,0;125;6791;5242;2;8;100,1;78;6784;5282;2;9
18.06.2025;11:15;501;435;843,5;10429;0;33654;-257;100,0;134;6791;5175;2;8;100,1;83;6784;5254;2;9
18.06.2025;11:20;501;435;842,6;10466;0;33550;-211;100,1;130;6770;5183;2;8;100,1;135;6769;5282;2;9
18.06.2025;11:25;500;435;843,5;10502;0;33454;-39;100,0;217;6757;5209;2;8;100,1;217;6756;5293;2;9
18.06.2025;11:30;500;435;843,5;10482;0;33295;-30;100,0;219;6726;5218;2;8;100,1;224;6725;5264;2;9
18.06.2025;11:35;500;435;842,6;10492;0;33306;-14;100,0;231;6734;5254;2;8;100,1;229;6730;5238;2;9
18.06.2025;11:40;501;435;842,6;10443;0;33558;11;98,8;243;6781;5183;2;8;100,1;238;6777;5258;2;9
18.06.2025;11:45;500;435;842,6;10431;0;33471;-4;98,8;238;6762;5169;2;8;100,1;241;6764;5262;2;9
18.06.2025;11:50;500;435;842,6;10498;0;33398;0;100,0;234;6752;5240;2;8;100,1;246;6745;5258;2;9
18.06.2025;11:55;500;435;842,6;10502;0;33309;-6;100,0;240;6731;5197;2;8;100,0;243;6730;5262;2;9
18.06.2025;12:00;500;435;842,6;10466;0;33581;-545;100,0;-5;6770;5222;2;8;100,1;-69;6756;5268;2;9
18.06.2025;12:05;500;435;842,6;10488;0;33468;-255;100,0;118;6752;5240;2;8;100,1;104;6748;5252;2;9
18.06.2025;12:10;499;435;841,7;10474;0;33368;3;100,0;234;6742;5212;2;8;100,1;253;6743;5262;2;9
18.06.2025;12:15;499;435;842,6;10464;0;33502;11;100,0;234;6765;5193;2;8;100,1;250;6766;5270;2;9
18.06.2025;12:20;499;435;841,7;10472;0;33235;-5;100,0;234;6721;5209;2;8;100,1;250;6714;5262;2;9
18.06.2025;12:25;499;435;841,7;10480;0;33336;5;100,0;236;6734;5230;2;8;100,1;246;6732;5250;2;9
18.06.2025;12:30;499;435;841,7;10504;0;33441;-92;100,0;198;6752;5240;2;8;100,1;193;6753;5264;2;9
18.06.2025;12:35;499;435;841,7;10445;0;33180;-26;99,0;240;6705;5191;2;8;100,1;217;6701;5254;2;9
18.06.2025;12:40;499;435;842,6;10447;0;33194;-18;99,0;240;6705;5195;2;8;100,1;229;6704;5252;2;9
18.06.2025;12:45;498;435;841,7;10441;0;33340;-9;99,0;222;6736;5214;2;8;100,1;245;6735;5228;2;9
18.06.2025;12:50;498;435;841,7;10449;0;33417;-23;99,0;231;6752;5191;2;8;100,1;226;6748;5258;2;9
18.06.2025;12:55;498;435;842,6;10468;0;33565;-97;99,0;217;6781;5189;2;8;100,1;156;6771;5278;2;9
18.06.2025;13:00;498;435;842,6;10462;0;33608;-242;99,0;76;6775;5212;2;8;100,1;151;6784;5250;2;9
18.06.2025;13:05;497;435;842,6;10449;0;33591;-170;99,0;149;6781;5205;2;8;100,1;156;6779;5244;2;9
18.06.2025;13:10;497;435;842,6;10466;0;32969;25;100,0;252;6663;5224;2;8;100,1;266;6662;5242;2;9
18.06.2025;13:15;497;435;841,7;10437;0;33474;29;100,0;297;6752;5220;2;8;100,1;283;6748;5218;2;9
18.06.2025;13:20;497;435;841,7;10518;0;33411;14;100,0;245;6749;5244;2;8;100,1;253;6753;5274;2;9
18.06.2025;13:25;497;435;841,7;10526;0;33234;-14;100,0;233;6715;5250;2;8;100,1;236;6714;5276;2;9
18.06.2025;13:30;497;435;840,7;10494;0;33621;-15;100,0;217;6794;5248;2;8;100,1;246;6795;5246;2;9
18.06.2025;13:35;497;435;840,7;10453;0;33498;-299;100,0;108;6760;5212;2;8;100,1;69;6756;5242;2;9
18.06.2025;13:40;496;435;840,7;10508;0;33140;-14;100,0;231;6695;5242;2;8;100,1;250;6699;5266;2;9
18.06.2025;13:45;496;435;841,7;10500;0;33143;-12;100,0;231;6697;5254;2;8;100,1;245;6699;5246;2;9
18.06.2025;13:50;496;435;840,7;10541;0;33101;-18;100,0;231;6695;5205;2;8;100,1;238;6691;5258;2;9
18.06.2025;13:55;496;435;841,7;10435;0;33111;5;100,0;248;6695;5209;2;8;100,1;250;6691;5226;2;9
18.06.2025;14:00;496;435;840,7;10449;0;33035;6;100,0;250;6676;5218;2;8;100,1;253;6675;5232;2;9
18.06.2025;14:05;496;435;840,7;10478;0;33011;2;100,0;245;6674;5226;2;8;100,1;252;6673;5252;2;9
18.06.2025;14:10;496;435;841,7;10431;0;33013;2;100,0;243;6671;5207;2;8;100,1;246;6670;5224;2;9
18.06.2025;14:15;496;435;840,7;10522;0;33159;3;100,0;243;6700;5250;2;8;100,1;257;6699;5272;2;9
18.06.2025;14:20;495;435;841,7;10445;0;33534;31;100,0;250;6783;5199;2;8;100,1;255;6784;5246;2;9
18.06.2025;14:25;495;435;840,7;10520;0;33557;-175;100,0;135;6775;5236;2;8;100,1;153;6774;5284;2;9
18.06.2025;14:30;496;435;840,7;10549;0;33515;-115;100,0;243;6773;5276;2;8;100,1;120;6761;5272;2;9
18.06.2025;14:35;495;435;840,7;10496;0;33377;-33;100,0;224;6747;5224;2;8;100,1;231;6743;5260;2;9
18.06.2025;14:40;495;435;840,7;10470;0;33118;-8;100,0;240;6692;5209;2;8;100,1;238;6691;5260;2;9
18.06.2025;14:45;495;435;840,7;10492;0;33179;-6;100,0;243;6705;5220;2;8;100,1;245;6706;5272;2;9
18.06.2025;14:50;495;435;840,7;10468;0;32709;-22;100,0;245;6614;5207;2;8;100,1;245;6607;5260;2;9
18.06.2025;14:55;496;435;840,7;10492;0;33227;13;99,9;245;6715;5244;2;8;100,1;259;6714;5248;2;9
18.06.2025;15:00;496;435;840,7;10457;0;33500;19;99,9;247;6770;5203;2;8;100,1;260;6769;5254;2;9
18.06.2025;15:05;489;435;841,7;10474;0;33381;8;100,0;245;6749;5220;2;8;100,1;252;6745;5254;2;9
18.06.2025;15:10;486;435;840,7;10480;0;33230;12;99,9;248;6718;5224;2;8;100,1;257;6714;5256;2;9
18.06.2025;15:15;491;435;840,7;10468;0;33101;-6;100,0;238;6689;5201;2;8;100,1;250;6691;5266;2;9
18.06.2025;15:20;493;435;840,7;10421;0;33393;25;99,0;252;6744;5175;2;8;100,1;257;6743;5246;2;9
18.06.2025;15:25;493;435;840,7;10484;0;33553;-303;99,0;49;6762;5212;2;8;100,1;116;6766;5272;2;9
18.06.2025;15:30;493;435;840,7;10498;0;33664;-506;99,0;-87;6778;5201;2;8;100,1;47;6784;5297;2;9
18.06.2025;15:35;493;435;840,7;10498;0;33759;-716;99,9;-83;6794;5224;2;8;100,1;-160;6784;5274;2;9
18.06.2025;15:40;493;435;840,7;10484;0;33571;-687;100,0;-82;6757;5228;2;8;100,1;-125;6753;5256;2;9
18.06.2025;15:45;493;435;840,7;10528;0;33587;-696;100,0;-83;6757;5246;2;8;100,1;-132;6753;5282;2;9
18.06.2025;15:50;493;435;840,7;10472;0;33712;-469;100,0;-10;6786;5238;2;8;100,1;16;6790;5234;2;9
18.06.2025;15:55;493;435;840,7;10504;0;33439;-50;99,9;208;6757;5238;2;8;100,1;226;6751;5266;2;9
18.06.2025;16:00;493;435;840,7;10462;0;33411;-41;99,9;217;6747;5218;2;8;100,1;213;6743;5244;2;9
18.06.2025;16:05;492;435;840,7;10490;0;33329;-13;99,9;243;6726;5242;2;8;100,1;226;6730;5248;2;9
18.06.2025;16:10;493;435;840,7;10441;0;33628;1;99,9;245;6791;5199;2;8;100,1;236;6787;5242;2;9
18.06.2025;16:15;492;435;841,7;10492;0;33164;-9;100,0;247;6695;5226;2;8;100,1;239;6693;5258;2;9
18.06.2025;16:20;492;435;841,7;10504;0;33570;7;100,0;247;6775;5238;2;8;100,1;233;6777;5266;2;9
18.06.2025;16:25;492;435;841,7;10482;0;33265;-15;99,9;233;6723;5236;2;8;100,1;226;6719;5246;2;9
18.06.2025;16:30;492;435;841,7;10462;0;33327;-1;100,0;248;6729;5236;2;8;100,1;236;6730;5254;2;9
18.06.2025;16:35;492;435;841,7;10522;0;33407;-3;100,0;245;6747;5246;2;8;100,1;229;6743;5276;2;9
18.06.2025;16:40;492;435;841,7;10457;0;33237;-7;100,0;247;6715;5216;2;8;100,1;234;6712;5242;2;9
18.06.2025;16:45;493;435;841,7;10447;0;33111;-17;100,0;240;6689;5220;2;8;100,1;233;6683;5228;2;9
18.06.2025;16:50;494;435;841,7;10534;0;33358;0;100,0;243;6734;5272;2;8;100,1;243;6735;5262;2;9
18.06.2025;16:55;494;435;841,7;10480;0;33522;9;100,0;238;6770;5248;2;8;100,1;246;6771;5232;2;9
18.06.2025;17:00;493;435;841,7;10488;0;33707;-660;100,0;-75;6783;5240;2;8;100,1;-106;6779;5248;2;9
18.06.2025;17:05;492;435;841,7;10504;0;33550;-215;100,0;128;6770;5240;2;8;100,1;130;6766;5264;2;9
18.06.2025;17:10;492;435;842,6;10482;0;33590;-513;100,0;47;6770;5193;2;8;100,1;-76;6761;5252;2;9
18.06.2025;17:15;493;435;841,7;10480;0;33250;-17;100,0;227;6710;5226;2;8;100,1;245;6712;5254;2;9
18.06.2025;17:20;492;435;842,6;10478;0;33545;5;100,0;229;6770;5252;2;8;100,2;253;6774;5242;2;9
18.06.2025;17:25;493;435;842,6;10504;0;33394;-23;100,0;233;6739;5254;2;8;100,2;222;6740;5250;2;9
18.06.2025;17:30;493;435;842,6;10492;0;33344;-17;100,0;236;6734;5222;2;8;100,2;234;6732;5262;2;9
18.06.2025;17:35;493;435;841,7;10500;0;33406;-10;100,0;238;6747;5205;2;8;100,2;234;6743;5295;2;9
18.06.2025;17:40;493;435;842,6;10443;0;33160;-19;100,0;238;6695;5187;2;8;100,2;229;6691;5256;2;9
18.06.2025;17:45;493;435;842,6;10459;0;33464;-11;100,0;234;6757;5240;2;8;100,1;236;6753;5264;2;9
18.06.2025;17:50;492;435;841,7;10488;0;33137;-16;100,0;240;6689;5205;2;8;100,1;236;6688;5282;2;9
18.06.2025;17:55;493;435;842,6;10443;0;33029;-22;100,0;236;6671;5207;2;8;100,1;245;6667;5236;2;9
18.06.2025;18:00;492;435;842,6;10488;0;33627;-196;100,0;177;6788;5220;2;8;100,2;95;6779;5268;2;9
18.06.2025;18:05;492;435;843,5;10492;0;33490;-181;100,0;144;6757;5246;2;8;100,1;160;6756;5246;2;9
18.06.2025;18:10;492;435;843,5;10470;0;33701;-393;99,4;23;6794;5220;2;8;100,1;52;6795;5250;2;9
18.06.2025;18:15;492;435;842,6;10488;0;33684;-400;99,4;28;6791;5218;2;8;100,1;49;6790;5270;2;9
18.06.2025;18:20;492;435;842,6;10472;0;33667;-434;99,4;24;6783;5226;2;8;100,1;19;6779;5246;2;9
18.06.2025;18:25;492;435;842,6;10435;0;33568;-502;99,4;-49;6762;5189;2;8;100,1;16;6766;5246;2;9
18.06.2025;18:30;492;435;843,5;10464;0;33622;-357;99,5;102;6781;5224;2;8;100,1;14;6774;5256;2;9
18.06.2025;18:35;492;435;842,6;10451;0;33505;-111;99,4;203;6768;5218;2;8;100,1;167;6761;5242;2;9
18.06.2025;18:40;492;435;842,6;10470;0;33589;-107;99,5;201;6781;5220;2;8;100,2;163;6779;5250;2;9
18.06.2025;18:45;492;435;842,6;10462;0;33619;-214;99,5;97;6781;5195;2;8;100,2;165;6784;5266;2;9
18.06.2025;18:50;492;435;842,6;10482;0;33522;-328;99,5;90;6760;5218;2;8;100,1;52;6758;5250;2;9
18.06.2025;18:55;492;435;842,6;10484;0;33676;-232;99,5;128;6786;5191;2;8;100,2;108;6784;5293;2;9
18.06.2025;19:00;492;435;843,5;10439;0;33620;-216;99,5;123;6783;5191;2;8;100,1;127;6777;5248;2;9
18.06.2025;19:05;492;435;842,6;10478;0;33587;-228;99,5;123;6773;5222;2;8;100,1;115;6771;5256;2;9
18.06.2025;19:10;493;435;842,6;10462;0;33696;-259;99,4;92;6794;5209;2;8;100,1;127;6795;5252;2;9
18.06.2025;19:15;493;435;842,6;10492;0;33654;-366;99,5;57;6783;5207;2;8;100,1;45;6784;5284;2;9
18.06.2025;19:20;493;435;843,5;10447;0;33501;-95;99,4;182;6760;5230;2;8;100,0;203;6761;5232;2;9
18.06.2025;19:25;493;435;843,5;10423;0;33212;-30;99,4;227;6705;5193;2;8;100,1;229;6706;5230;2;9
18.06.2025;19:30;493;435;842,6;10451;0;33276;-3;99,4;248;6718;5230;2;8;100,1;234;6717;5222;2;9
18.06.2025;19:35;493;435;842,6;10490;0;33624;33;99,4;253;6791;5214;2;8;100,1;252;6787;5276;2;9
18.06.2025;19:40;495;435;842,6;10464;0;33643;-351;99,5;19;6781;5205;2;8;100,2;101;6784;5258;2;9
18.06.2025;19:45;495;435;842,6;10514;0;33504;-83;100,0;181;6760;5228;2;8;100,1;215;6764;5286;2;9
18.06.2025;19:50;495;435;843,5;10490;0;33488;-74;100,0;193;6757;5230;2;8;100,2;217;6758;5260;2;9
18.06.2025;19:55;495;435;843,5;10466;0;33148;-6;99,7;236;6697;5197;2;8;100,1;245;6693;5268;2;9
18.06.2025;20:00;495;435;843,5;10474;0;33072;-4;99,7;241;6682;5220;2;8;100,2;250;6680;5254;2;9
18.06.2025;20:05;495;435;843,5;10480;0;32978;29;99,7;252;6663;5220;2;8;100,2;266;6665;5240;2;9
18.06.2025;20:10;495;435;843,5;10474;0;32740;-5;99,7;250;6614;5218;2;8;100,1;246;6613;5256;2;9
18.06.2025;20:15;495;435;843,5;10478;0;32654;-11;99,7;252;6598;5201;2;8;100,1;250;6594;5276;2;9
18.06.2025;20:20;494;435;843,5;10431;0;33095;5;99,7;247;6684;5212;2;8;100,1;260;6686;5220;2;9
18.06.2025;20:25;493;435;842,6;10490;0;33104;-2;99,7;240;6687;5214;2;8;100,1;245;6686;5276;2;9
18.06.2025;20:30;493;435;842,6;10417;0;32921;-11;99,7;240;6653;5193;2;8;100,1;246;6654;5224;2;9
18.06.2025;20:35;493;435;842,6;10441;0;33296;8;99,7;255;6723;5193;2;8;100,1;243;6722;5248;2;9
18.06.2025;20:40;493;435;843,5;10472;0;32843;-11;99,7;243;6635;5234;2;8;100,1;246;6633;5238;2;9
18.06.2025;20:45;495;435;843,5;10478;0;32988;12;99,7;250;6663;5212;2;8;100,1;253;6665;5266;2;9
18.06.2025;20:50;495;435;843,5;10453;0;32713;-11;99,7;253;6606;5212;2;8;100,1;243;6605;5242;2;9
18.06.2025;20:55;499;435;843,5;10457;0;32667;-15;99,7;247;6601;5238;2;8;100,1;243;6600;5218;2;9
18.06.2025;21:00;512;435;842,6;10508;0;32845;1;99,7;248;6637;5220;2;8;100,1;246;6633;5266;2;9
18.06.2025;21:05;510;435;843,5;10484;0;32962;11;99,7;262;6656;5236;2;8;100,0;257;6660;5248;2;9
18.06.2025;21:10;509;435;843,5;10484;0;33058;23;99,7;260;6676;5238;2;8;100,1;252;6678;5246;2;9
18.06.2025;21:15;509;435;843,5;10462;0;33120;13;99,7;252;6689;5216;2;8;100,1;252;6688;5246;2;9
18.06.2025;21:20;508;435;843,5;10453;0;33158;15;99,7;252;6697;5207;2;8;100,1;253;6693;5246;2;9
18.06.2025;21:25;507;435;843,5;10480;0;33389;31;99,7;247;6747;5244;2;8;100,1;260;6745;5236;2;9
18.06.2025;21:30;505;435;843,5;10455;0;33280;19;99,7;253;6723;5216;2;8;100,1;252;6722;5240;2;9
18.06.2025;21:35;503;435;843,5;10447;0;33202;15;99,7;250;6708;5189;2;8;100,1;253;6706;5258;2;9
18.06.2025;21:40;501;435;843,5;10466;0;33157;13;99,7;253;6697;5205;2;8;100,2;248;6699;5260;2;9
18.06.2025;21:45;499;435;844,4;10504;0;33176;10;99,7;248;6702;5234;2;8;100,1;245;6701;5270;2;9
18.06.2025;21:50;496;435;843,5;10455;0;33181;12;99,7;253;6705;5191;2;8;100,1;245;6701;5264;2;9
18.06.2025;21:55;493;435;843,5;10482;0;32912;-3;99,7;240;6648;5228;2;8;100,1;253;6647;5254;2;9
18.06.2025;22:00;491;435;843,5;10451;0;32881;-14;99,7;238;6640;5209;2;8;100,1;250;6639;5242;2;9
18.06.2025;22:05;488;435;843,5;10421;0;32853;-21;99,7;236;6635;5199;2;8;100,1;239;6636;5222;2;9
18.06.2025;22:10;485;435;843,5;10431;0;33060;-0;99,8;243;6676;5214;2;8;100,0;245;6680;5232;2;9
18.06.2025;22:15;483;435;843,5;10512;0;33004;-6;99,7;243;6666;5250;2;8;100,1;248;6665;5262;2;9
18.06.2025;22:20;480;435;842,6;10451;0;32909;-13;99,8;241;6648;5226;2;8;100,1;233;6647;5226;2;9
18.06.2025;22:25;477;435;843,5;10498;0;32989;-8;99,7;241;6663;5228;2;8;100,1;245;6665;5270;2;9
18.06.2025;22:30;485;435;842,6;10492;0;32927;-15;99,7;236;6650;5240;2;8;100,1;238;6649;5252;2;9
18.06.2025;22:35;489;435;843,5;10494;0;32894;-14;99,7;243;6643;5222;2;8;100,1;239;6647;5248;2;9
18.06.2025;22:40;486;435;844,4;10459;0;32816;-19;99,7;236;6630;5224;2;8;100,1;241;6626;5236;2;9
18.06.2025;22:45;497;435;843,5;10435;0;32848;-18;99,7;238;6635;5207;2;8;100,1;239;6633;5228;2;9
18.06.2025;22:50;510;435;844,4;10514;0;32688;-15;99,7;238;6603;5246;2;8;100,1;252;6602;5268;2;9
18.06.2025;22:55;508;435;844,4;10502;0;32670;-11;99,7;245;6598;5230;2;8;100,2;252;6600;5272;2;9
18.06.2025;23:00;509;435;844,4;10508;0;32696;-13;99,7;238;6606;5242;2;8;100,2;253;6602;5258;2;9
18.06.2025;23:05;509;435;844,4;10492;0;32804;-9;99,8;240;6627;5226;2;8;100,1;250;6623;5266;2;9
18.06.2025;23:10;509;435;844,4;10466;0;32889;-7;99,7;245;6643;5222;2;8;100,1;257;6644;5258;2;9
18.06.2025;23:15;509;435;845,4;10490;0;32968;5;99,7;247;6661;5228;2;8;100,1;253;6660;5250;2;9
18.06.2025;23:20;508;435;844,4;10484;0;33043;-3;99,7;243;6676;5244;2;8;100,1;252;6678;5240;2;9
18.06.2025;23:25;508;435;843,5;10530;0;33051;7;99,7;247;6679;5240;2;8;100,1;253;6678;5291;2;9
18.06.2025;23:30;507;435;843,5;10482;0;33036;12;99,7;250;6674;5230;2;8;100,2;257;6675;5252;2;9
18.06.2025;23:35;507;435;844,4;10518;0;33285;6;99,7;236;6723;5240;2;8;100,1;248;6722;5278;2;9
