Date;Time;Waterlevel Feedback 1 [cm];Waterlevel Setpoint [cm];Penstock Pressure [mWC];Active Power [kW];Active Power Setpoint [kW] / Control Mode [-1=OFF/0=WLC/>0=POW];Voltage Grid [KV];Reactive Power Grid [Kvar];U1 Spear Opening [%];U1 Reactive Power Generator [Kvar];U1 Voltage Generator [KV];U1 Active Power Generator [kW];U1 Operation Mode [0=Off/1=Manual/2=Automatic];U1 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc];U2 Spear Opening [%];U2 Reactive Power Generator [Kvar];U2 Voltage Generator [KV];U2 Active Power Generator [kW];U2 Operation Mode [0=Off/1=Manual/2=Automatic];U2 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc]
12.08.2025;16:30;512;435;851,9;10490;0;33457;-8;100,1;266;6757;5250;2;9;99,5;196;6753;5240;2;8
12.08.2025;16:35;512;435;851,9;10508;0;33487;511;100,1;267;6768;5260;2;9;99,5;722;6798;5250;2;8
12.08.2025;16:40;511;435;851,9;10484;0;33540;160;100,1;271;6775;5248;2;9;99,5;364;6784;5236;2;8
12.08.2025;16:45;512;435;851,9;10536;0;33527;122;100,1;266;6773;5272;2;9;99,5;330;6777;5264;2;8
12.08.2025;16:50;512;435;851,9;10457;0;33512;-67;100,1;210;6768;5234;2;9;99,5;196;6764;5224;2;8
12.08.2025;16:55;512;435;850,9;10484;0;33517;-130;100,1;170;6760;5248;2;9;99,5;172;6758;5236;2;8
12.08.2025;17:00;511;435;851,9;10498;0;33537;-617;100,1;172;6768;5240;2;9;99,5;-318;6727;5242;2;8
12.08.2025;17:05;512;435;850,9;10474;0;33532;-851;100,1;-54;6744;5264;2;9;98,3;-326;6722;5209;2;8
12.08.2025;17:10;512;435;850,9;10419;0;33435;-856;100,1;-50;6729;5228;2;9;98,3;-331;6704;5191;2;8
12.08.2025;17:15;512;435;851,9;10427;0;33475;-854;100,1;-52;6739;5238;2;9;98,3;-330;6714;5189;2;8
12.08.2025;17:20;512;435;851,9;10443;0;33525;-851;100,1;-52;6749;5250;2;9;98,3;-333;6725;5193;2;8
12.08.2025;17:25;512;435;850,9;10478;0;33537;-905;100,1;-106;6747;5262;2;9;98,3;-331;6730;5216;2;8
12.08.2025;17:30;512;435;851,9;10455;0;33547;-923;100,1;-123;6749;5250;2;9;98,3;-330;6732;5205;2;8
12.08.2025;17:35;512;435;851,9;10441;0;33503;-935;100,1;-137;6739;5232;2;9;98,3;-330;6719;5209;2;8
12.08.2025;17:40;512;435;851,9;10433;0;33488;-939;100,1;-139;6736;5248;2;9;98,3;-326;6719;5199;2;8
12.08.2025;17:45;512;435;851,9;10466;0;33467;-938;100,1;-137;6734;5262;2;9;98,3;-326;6714;5203;2;8
12.08.2025;17:50;512;435;851,9;10451;0;33467;-946;100,1;-141;6729;5244;2;9;98,3;-330;6712;5207;2;8
12.08.2025;17:55;512;435;851,9;10437;0;33441;-936;100,1;-139;6726;5238;2;9;98,3;-323;6709;5199;2;8
12.08.2025;18:00;514;435;886,1;0;0;0;0;57,5;3;810;0;2;4;54,9;2;6574;0;2;7
12.08.2025;18:05;530;435;899,1;0;0;0;0;0,3;3;29;0;2;3;-0,1;2;52;0;2;3
12.08.2025;18:10;528;435;861,1;0;0;32587;-6;11,8;3;6585;0;2;7;12,4;2;6592;0;2;7
12.08.2025;18:15;512;435;852,8;10494;0;32891;11;100,1;247;6643;5254;2;9;100,2;259;6639;5240;2;8
12.08.2025;18:20;511;435;851,9;10508;0;32976;24;100,1;259;6663;5252;2;9;100,1;260;6665;5256;2;8
12.08.2025;18:25;512;435;850,9;10496;0;33052;17;100,1;252;6676;5252;2;9;100,1;252;6678;5244;2;8
12.08.2025;18:30;511;435;851,9;10496;0;33136;0;100,1;245;6692;5244;2;9;100,1;245;6691;5252;2;8
12.08.2025;18:35;511;435;851,9;10555;0;33094;-8;100,1;240;6682;5268;2;9;100,1;239;6680;5286;2;8
12.08.2025;18:40;511;435;851,9;10512;0;33192;-0;100,1;238;6702;5242;2;9;100,1;245;6701;5258;2;8
12.08.2025;18:45;511;435;850,9;10504;0;33497;-62;100,1;208;6765;5228;2;9;100,1;201;6764;5276;2;8
12.08.2025;18:50;511;435;851,9;10480;0;33507;-118;100,1;175;6757;5240;2;9;100,1;175;6756;5240;2;8
12.08.2025;18:55;511;435;851,9;10526;0;33494;-147;100,1;163;6757;5258;2;9;100,1;165;6756;5268;2;8
12.08.2025;19:00;511;435;851,9;10508;0;33524;-147;100,1;163;6760;5252;2;9;100,1;165;6758;5256;2;8
12.08.2025;19:05;511;435;851,9;10512;0;33490;-152;100,1;165;6755;5260;2;9;100,1;163;6756;5252;2;8
12.08.2025;19:10;511;435;852,8;10502;0;33448;-152;100,1;167;6747;5252;2;9;100,1;161;6743;5250;2;8
12.08.2025;19:15;511;435;851,9;10512;0;33456;-130;100,1;174;6749;5260;2;9;100,1;177;6748;5252;2;8
12.08.2025;19:20;512;435;851,9;10518;0;33481;-81;100,1;196;6752;5250;2;9;100,1;193;6756;5268;2;8
12.08.2025;19:25;511;435;851,9;10488;0;33479;117;100,1;290;6768;5252;2;9;100,1;297;6764;5236;2;8
12.08.2025;19:30;511;435;851,9;10512;0;33483;618;100,1;708;6794;5240;2;9;100,1;392;6769;5272;2;8
12.08.2025;19:35;511;435;851,9;10500;0;33519;655;100,1;663;6794;5248;2;9;100,1;476;6779;5252;2;8
12.08.2025;19:40;511;435;851,9;10502;0;33466;689;100,1;637;6786;5262;2;9;100,1;538;6779;5240;2;8
12.08.2025;19:45;512;435;852,8;10508;0;33488;354;100,1;422;6773;5256;2;9;100,1;410;6774;5252;2;8
12.08.2025;19:50;515;435;851,9;10514;0;33475;386;100,1;431;6773;5252;2;9;100,1;434;6769;5262;2;8
12.08.2025;19:55;516;435;851,9;10506;0;33522;379;100,1;425;6781;5246;2;9;100,1;434;6779;5260;2;8
12.08.2025;20:00;515;435;851,9;10496;0;33523;88;100,1;222;6768;5246;2;9;100,1;338;6771;5250;2;8
12.08.2025;20:05;515;435;851,9;10500;0;33509;52;100,1;224;6765;5254;2;9;100,1;305;6769;5246;2;8
12.08.2025;20:10;516;435;851,9;10492;0;33502;-48;100,1;210;6762;5234;2;9;100,1;212;6764;5258;2;8
12.08.2025;20:15;515;435;851,9;10530;0;33527;-254;100,1;125;6760;5264;2;9;100,1;87;6756;5266;2;8
12.08.2025;20:20;515;435;851,9;10512;0;33463;-255;100,1;123;6749;5250;2;9;100,1;92;6745;5260;2;8
12.08.2025;20:25;515;435;852,8;10512;0;33463;-255;100,1;128;6747;5264;2;9;100,1;94;6743;5248;2;8
12.08.2025;20:30;515;435;851,9;10506;0;33459;-249;100,1;128;6747;5244;2;9;100,1;94;6743;5262;2;8
12.08.2025;20:35;515;435;852,8;10524;0;33466;-252;100,1;125;6749;5264;2;9;100,1;102;6745;5268;2;8
12.08.2025;20:40;515;435;852,8;10508;0;33477;-250;100,1;134;6752;5248;2;9;100,1;101;6748;5260;2;8
12.08.2025;20:45;515;435;852,8;10504;0;33273;-253;100,1;128;6708;5254;2;9;100,1;99;6709;5250;2;8
12.08.2025;20:50;515;435;851,9;10520;0;33247;-187;100,1;163;6705;5264;2;9;100,1;132;6701;5250;2;8
12.08.2025;20:55;515;435;851,9;10500;0;33264;-91;100,1;201;6715;5252;2;9;100,1;182;6712;5248;2;8
12.08.2025;21:00;515;435;852,8;10512;0;33268;-93;100,1;205;6715;5260;2;9;100,1;182;6714;5252;2;8
12.08.2025;21:05;515;435;851,9;10478;0;33261;-92;100,1;203;6715;5236;2;9;100,1;187;6712;5242;2;8
12.08.2025;21:10;515;435;851,9;10512;0;33274;-96;100,1;201;6715;5254;2;9;100,1;182;6712;5258;2;8
12.08.2025;21:15;515;435;852,8;10490;0;33264;-93;100,1;200;6713;5246;2;9;100,1;193;6712;5244;2;8
12.08.2025;21:20;515;435;851,9;10508;0;33291;-94;100,1;203;6718;5246;2;9;100,1;186;6714;5262;2;8
12.08.2025;21:25;515;435;852,8;10510;0;33274;-91;100,1;203;6715;5244;2;9;100,1;187;6714;5266;2;8
12.08.2025;21:30;515;435;852,8;10512;0;33250;-89;100,1;201;6713;5252;2;9;100,1;187;6712;5260;2;8
12.08.2025;21:35;515;435;852,8;10510;0;33255;-88;100,1;200;6713;5262;2;9;100,1;187;6709;5248;2;8
12.08.2025;21:40;515;435;851,9;10510;0;33258;-82;100,1;207;6715;5236;2;9;100,1;194;6712;5274;2;8
12.08.2025;21:45;515;435;852,8;10520;0;33247;-86;100,1;203;6710;5254;2;9;100,1;187;6706;5266;2;8
12.08.2025;21:50;515;435;851,9;10514;0;33253;-84;100,1;200;6715;5260;2;9;100,1;187;6712;5260;2;8
12.08.2025;21:55;515;435;852,8;10512;0;33252;-76;100,1;208;6713;5254;2;9;100,1;193;6714;5258;2;8
12.08.2025;22:00;515;435;852,8;10512;0;33261;-85;100,1;207;6713;5250;2;9;100,1;189;6712;5262;2;8
12.08.2025;22:05;515;435;851,9;10496;0;33256;-82;100,1;208;6710;5242;2;9;100,0;189;6709;5246;2;8
12.08.2025;22:10;515;435;852,8;10526;0;33265;-82;100,1;208;6715;5248;2;9;100,1;194;6714;5278;2;8
12.08.2025;22:15;515;435;851,9;10508;0;33292;-89;100,1;205;6718;5250;2;9;100,1;187;6719;5258;2;8
12.08.2025;22:20;515;435;851,9;10512;0;33415;-77;100,1;207;6747;5252;2;9;100,1;194;6745;5260;2;8
12.08.2025;22:25;514;435;851,9;10506;0;33500;-2;100,1;238;6762;5256;2;9;100,1;231;6758;5250;2;8
12.08.2025;22:30;515;435;851,9;10522;0;33530;-56;100,1;208;6770;5260;2;9;100,1;205;6769;5262;2;8
12.08.2025;22:35;515;435;851,9;10520;0;33521;-124;100,1;174;6760;5252;2;9;100,1;177;6758;5252;2;8
12.08.2025;22:40;515;435;851,9;10518;0;33491;-132;100,1;172;6760;5246;2;9;100,1;170;6758;5272;2;8
12.08.2025;22:45;515;435;851,9;10520;0;33506;-164;100,1;156;6760;5268;2;9;100,1;154;6761;5252;2;8
12.08.2025;22:50;515;435;851,9;10498;0;33524;-268;100,1;135;6762;5264;2;9;100,1;61;6758;5234;2;8
12.08.2025;22:55;515;435;852,8;10482;0;33510;-262;100,1;139;6762;5246;2;9;100,1;64;6753;5236;2;8
12.08.2025;23:00;514;435;851,9;10498;0;33496;-234;100,1;141;6757;5246;2;9;100,1;95;6753;5252;2;8
12.08.2025;23:05;514;435;851,9;10506;0;33492;-221;100,1;142;6757;5256;2;9;100,1;108;6753;5250;2;8
12.08.2025;23:10;515;435;851,9;10516;0;33491;-194;100,1;141;6757;5264;2;9;100,1;130;6756;5274;2;8
12.08.2025;23:15;514;435;852,8;10532;0;33484;-174;100,1;151;6757;5262;2;9;100,1;142;6753;5270;2;8
12.08.2025;23:20;514;435;851,9;10508;0;33503;-159;100,1;158;6757;5246;2;9;100,1;160;6756;5262;2;8
12.08.2025;23:25;514;435;852,8;10496;0;33505;-198;100,1;135;6760;5244;2;9;100,1;135;6758;5252;2;8
12.08.2025;23:30;514;435;851,9;10502;0;33515;-231;100,1;113;6760;5246;2;9;100,1;125;6758;5256;2;8
12.08.2025;23:35;514;435;852,8;10516;0;33514;-262;100,1;106;6757;5250;2;9;100,1;102;6756;5266;2;8
12.08.2025;23:40;514;435;851,9;10518;0;33501;-264;100,1;106;6752;5260;2;9;100,1;104;6753;5258;2;8
12.08.2025;23:45;514;435;851,9;10480;0;33528;-264;100,1;104;6762;5238;2;9;100,1;109;6764;5242;2;8
12.08.2025;23:50;514;435;851,9;10510;0;33520;-316;100,1;69;6757;5252;2;9;100,1;89;6756;5258;2;8
12.08.2025;23:55;514;435;851,9;10496;0;33509;-404;100,1;35;6752;5252;2;9;100,1;42;6753;5244;2;8
13.08.2025;00:00;514;435;851,9;10524;0;33520;-434;100,1;23;6749;5276;2;9;100,1;17;6745;5248;2;8
13.08.2025;00:05;514;435;851,9;10486;0;33521;-460;100,1;5;6749;5234;2;9;100,1;9;6748;5250;2;8
13.08.2025;00:10;514;435;851,9;10514;0;33536;-516;100,1;-19;6749;5270;2;9;100,1;-16;6751;5244;2;8
13.08.2025;00:15;514;435;852,8;10504;0;33525;-546;100,1;-30;6749;5236;2;9;100,1;-43;6748;5262;2;8
13.08.2025;00:20;514;435;851,9;10484;0;33520;-570;100,1;-50;6747;5244;2;9;100,1;-49;6748;5240;2;8
13.08.2025;00:25;514;435;851,9;10520;0;33535;-578;100,1;-50;6749;5266;2;9;100,1;-52;6748;5254;2;8
13.08.2025;00:30;514;435;852,8;10502;0;33525;-606;100,1;-73;6747;5242;2;9;100,1;-59;6748;5260;2;8
13.08.2025;00:35;514;435;851,9;10498;0;33541;-608;100,1;-75;6752;5234;2;9;100,1;-59;6753;5264;2;8
13.08.2025;00:40;514;435;852,8;10524;0;33526;-637;100,1;-83;6747;5264;2;9;100,1;-78;6745;5260;2;8
13.08.2025;00:45;514;435;852,8;10512;0;33515;-720;100,1;-109;6742;5258;2;9;100,1;-142;6738;5254;2;8
13.08.2025;00:50;514;435;851,9;10498;0;33511;-714;100,1;-104;6739;5246;2;9;100,1;-137;6735;5252;2;8
13.08.2025;00:55;514;435;852,8;10514;0;33527;-714;100,1;-102;6742;5246;2;9;100,1;-137;6743;5268;2;8
13.08.2025;01:00;514;435;852,8;10506;0;33541;-714;100,1;-108;6747;5248;2;9;100,1;-137;6743;5258;2;8
13.08.2025;01:05;514;435;852,8;10506;0;33531;-797;100,1;-167;6742;5282;2;9;100,1;-158;6738;5224;2;8
13.08.2025;01:10;514;435;852,8;10476;0;33532;-849;100,1;-168;6747;5244;2;9;100,1;-210;6738;5232;2;8
13.08.2025;01:15;514;435;851,9;10504;0;33553;-873;100,1;-189;6747;5248;2;9;100,1;-208;6743;5256;2;8
13.08.2025;01:20;514;435;851,9;10492;0;33567;-966;100,1;-248;6747;5244;2;9;100,1;-245;6743;5248;2;8
13.08.2025;01:25;514;435;852,8;10502;0;33593;-968;100,1;-250;6749;5252;2;9;100,1;-243;6748;5250;2;8
13.08.2025;01:30;514;435;852,8;10486;0;33574;-1031;100,1;-307;6739;5250;2;9;100,1;-245;6743;5236;2;8
13.08.2025;01:35;514;435;852,8;10504;0;33547;-1030;100,1;-311;6736;5258;2;9;100,1;-246;6743;5246;2;8
13.08.2025;01:40;514;435;852,8;10512;0;33400;-1033;100,1;-307;6705;5248;2;9;100,1;-245;6709;5264;2;8
13.08.2025;01:45;514;435;851,9;10494;0;33409;-999;100,1;-278;6713;5250;2;9;100,1;-246;6712;5244;2;8
13.08.2025;01:50;514;435;852,8;10486;0;33431;-994;100,1;-274;6713;5252;2;9;100,1;-245;6714;5234;2;8
13.08.2025;01:55;514;435;851,9;10474;0;33455;-997;100,1;-276;6715;5232;2;9;100,1;-246;6719;5242;2;8
13.08.2025;02:00;514;435;852,8;10498;0;33460;-994;100,1;-274;6723;5246;2;9;100,1;-243;6722;5252;2;8
13.08.2025;02:05;514;435;851,9;10490;0;33481;-991;100,1;-274;6723;5250;2;9;100,1;-241;6725;5240;2;8
13.08.2025;02:10;514;435;851,9;10502;0;33486;-991;100,1;-274;6726;5246;2;9;100,1;-248;6727;5256;2;8
13.08.2025;02:15;514;435;851,9;10490;0;33493;-988;100,1;-271;6729;5242;2;9;100,1;-239;6730;5248;2;8
13.08.2025;02:20;514;435;851,9;10494;0;33475;-985;100,1;-271;6726;5236;2;9;100,1;-239;6725;5258;2;8
13.08.2025;02:25;514;435;851,9;10494;0;33477;-987;100,1;-271;6721;5234;2;9;100,1;-243;6725;5236;2;8
13.08.2025;02:30;514;435;851,9;10482;0;33478;-989;100,1;-271;6726;5248;2;9;100,1;-243;6725;5234;2;8
13.08.2025;02:35;514;435;851,9;10502;0;33488;-984;100,1;-267;6726;5252;2;9;100,1;-245;6730;5250;2;8
13.08.2025;02:40;514;435;852,8;10514;0;33496;-991;100,1;-271;6726;5260;2;9;100,1;-243;6730;5254;2;8
13.08.2025;02:45;514;435;852,8;10506;0;33515;-988;100,1;-269;6731;5254;2;9;100,1;-245;6735;5252;2;8
13.08.2025;02:50;514;435;851,9;10494;0;33532;-988;100,1;-271;6731;5254;2;9;100,1;-245;6735;5240;2;8
13.08.2025;02:55;514;435;851,9;10476;0;33529;-987;100,1;-267;6736;5228;2;9;100,1;-245;6735;5248;2;8
13.08.2025;03:00;514;435;851,9;10482;0;33565;-981;100,1;-269;6739;5248;2;9;100,1;-243;6743;5234;2;8
13.08.2025;03:05;514;435;852,8;10510;0;33563;-1041;100,0;-267;6742;5248;2;9;100,1;-299;6738;5262;2;8
13.08.2025;03:10;514;435;851,9;10490;0;33401;-1009;100,1;-264;6705;5242;2;9;100,1;-267;6706;5248;2;8
13.08.2025;03:15;514;435;851,9;10490;0;33401;-1006;100,1;-264;6713;5246;2;9;100,1;-266;6712;5244;2;8
13.08.2025;03:20;514;435;852,8;10484;0;33396;-1006;100,1;-264;6708;5242;2;9;100,1;-262;6709;5242;2;8
13.08.2025;03:25;514;435;851,9;10486;0;33416;-1006;100,1;-271;6715;5246;2;9;100,1;-262;6712;5240;2;8
13.08.2025;03:30;514;435;852,8;10510;0;33419;-1003;100,1;-264;6710;5262;2;9;100,1;-266;6712;5248;2;8
13.08.2025;03:35;513;435;852,8;10476;0;33428;-1004;100,1;-266;6715;5234;2;9;100,1;-267;6714;5242;2;8
13.08.2025;03:40;514;435;852,8;10494;0;33424;-1005;100,1;-271;6710;5260;2;9;100,1;-262;6712;5234;2;8
13.08.2025;03:45;514;435;851,9;10502;0;33426;-1006;100,1;-267;6715;5252;2;9;100,1;-262;6714;5250;2;8
13.08.2025;03:50;514;435;851,9;10482;0;33440;-1002;100,1;-267;6718;5234;2;9;100,1;-260;6717;5248;2;8
13.08.2025;03:55;514;435;851,9;10494;0;33450;-1005;100,1;-267;6718;5240;2;9;100,1;-266;6717;5254;2;8
13.08.2025;04:00;514;435;851,9;10474;0;33443;-1007;100,1;-267;6721;5226;2;9;100,1;-259;6714;5248;2;8
13.08.2025;04:05;514;435;851,9;10502;0;33461;-1009;100,1;-269;6718;5260;2;9;100,1;-264;6719;5242;2;8
13.08.2025;04:10;513;435;851,9;10490;0;33575;-1005;100,1;-273;6742;5248;2;9;100,1;-266;6743;5242;2;8
13.08.2025;04:15;514;435;851,9;10498;0;33332;-878;100,1;-130;6705;5252;2;9;100,1;-267;6691;5246;2;8
13.08.2025;04:20;514;435;851,9;10508;0;33328;-845;100,1;-132;6708;5256;2;9;100,1;-234;6699;5252;2;8
13.08.2025;04:25;513;435;852,8;10504;0;33299;-398;100,1;42;6715;5252;2;9;100,1;36;6714;5252;2;8
13.08.2025;04:30;513;435;852,8;10496;0;33536;-524;100,1;-30;6752;5246;2;9;100,1;-21;6753;5244;2;8
13.08.2025;04:35;513;435;852,8;10488;0;33313;-549;100,1;-38;6710;5234;2;9;100,1;-36;6706;5254;2;8
13.08.2025;04:40;513;435;852,8;10494;0;33326;-542;100,1;-35;6710;5246;2;9;100,1;-28;6709;5248;2;8
13.08.2025;04:45;513;435;852,8;10506;0;33347;-547;100,1;-38;6715;5252;2;9;100,1;-30;6714;5254;2;8
13.08.2025;04:50;513;435;852,8;10486;0;33348;-545;100,1;-33;6715;5246;2;9;100,1;-31;6714;5240;2;8
13.08.2025;04:55;513;435;852,8;10498;0;33365;-545;100,1;-38;6718;5250;2;9;100,1;-30;6719;5248;2;8
13.08.2025;05:00;513;435;851,9;10480;0;33360;-545;100,1;-33;6718;5244;2;9;100,0;-33;6717;5236;2;8
13.08.2025;05:05;513;435;851,9;10500;0;33350;-541;100,1;-36;6715;5246;2;9;100,2;-30;6714;5254;2;8
13.08.2025;05:10;514;435;851,9;10474;0;33362;-548;100,1;-40;6718;5234;2;9;100,1;-28;6719;5254;2;8
13.08.2025;05:15;513;435;852,8;10490;0;33367;-546;100,1;-38;6723;5248;2;9;100,1;-33;6722;5242;2;8
13.08.2025;05:20;513;435;852,8;10496;0;33413;-546;100,1;-40;6729;5250;2;9;100,1;-35;6727;5246;2;8
13.08.2025;05:25;513;435;852,8;10500;0;33408;-538;100,1;-31;6729;5250;2;9;100,1;-31;6730;5250;2;8
13.08.2025;05:30;513;435;852,8;10476;0;33438;-541;100,1;-33;6736;5242;2;9;100,1;-30;6732;5234;2;8
13.08.2025;05:35;513;435;852,8;10504;0;33442;-540;100,1;-35;6739;5242;2;9;100,1;-31;6735;5262;2;8
13.08.2025;05:40;513;435;852,8;10494;0;33449;-541;100,1;-33;6736;5240;2;9;100,1;-35;6735;5254;2;8
13.08.2025;05:45;513;435;852,8;10506;0;33490;-536;100,1;-31;6742;5256;2;9;100,1;-30;6743;5250;2;8
13.08.2025;05:50;513;435;852,8;10480;0;33519;-541;100,1;-33;6749;5228;2;9;100,1;-35;6753;5252;2;8
13.08.2025;05:55;514;435;852,8;10502;0;33523;-635;100,1;-82;6749;5256;2;9;100,1;-80;6745;5246;2;8
13.08.2025;06:00;514;435;853,7;10476;0;33529;-637;100,1;-90;6749;5246;2;9;100,1;-75;6748;5230;2;8
13.08.2025;06:05;514;435;852,8;10494;0;33518;-651;100,1;-83;6747;5246;2;9;100,1;-94;6743;5248;2;8
13.08.2025;06:10;513;435;852,8;10484;0;33517;-659;100,1;-90;6747;5232;2;9;100,1;-94;6745;5252;2;8
13.08.2025;06:15;513;435;851,9;10488;0;33506;-662;100,1;-90;6742;5254;2;9;100,1;-95;6745;5234;2;8
13.08.2025;06:20;513;435;852,8;10496;0;33539;-668;100,1;-102;6747;5254;2;9;100,1;-94;6745;5242;2;8
13.08.2025;06:25;513;435;852,8;10484;0;33524;-677;100,1;-101;6744;5240;2;9;100,1;-106;6745;5244;2;8
13.08.2025;06:30;514;435;852,8;10506;0;33507;-680;100,1;-101;6742;5248;2;9;100,0;-108;6738;5258;2;8
13.08.2025;06:35;514;435;852,8;10516;0;33525;-675;100,1;-102;6744;5258;2;9;100,0;-102;6743;5258;2;8
13.08.2025;06:40;513;435;852,8;10484;0;33509;-676;100,1;-101;6742;5244;2;9;100,1;-108;6743;5240;2;8
13.08.2025;06:45;513;435;851,9;10498;0;33504;-682;100,1;-102;6739;5246;2;9;100,1;-106;6738;5252;2;8
13.08.2025;06:50;514;435;852,8;10520;0;33488;-688;100,1;-97;6736;5260;2;9;100,1;-109;6735;5260;2;8
13.08.2025;06:55;513;435;851,9;10478;0;33479;-685;100,1;-101;6736;5234;2;9;100,1;-109;6735;5244;2;8
13.08.2025;07:00;513;435;851,9;10480;0;33569;-830;100,1;-184;6744;5238;2;9;100,1;-165;6745;5242;2;8
13.08.2025;07:05;513;435;852,8;10494;0;33549;-828;100,1;-186;6742;5240;2;9;100,1;-165;6745;5254;2;8
13.08.2025;07:10;513;435;852,8;10486;0;33570;-832;100,1;-191;6749;5240;2;9;100,1;-168;6745;5246;2;8
13.08.2025;07:15;513;435;851,9;10510;0;33543;-911;100,1;-188;6742;5258;2;9;100,1;-252;6735;5252;2;8
13.08.2025;07:20;513;435;851,9;10484;0;33530;-918;100,1;-189;6739;5250;2;9;100,1;-253;6735;5234;2;8
13.08.2025;07:25;512;435;851,9;10506;0;33522;-921;100,1;-189;6739;5248;2;9;100,1;-260;6732;5258;2;8
13.08.2025;07:30;512;435;852,8;10494;0;33512;-922;100,1;-191;6736;5246;2;9;100,1;-252;6730;5248;2;8
13.08.2025;07:35;513;435;852,8;10488;0;33554;-950;100,1;-226;6742;5252;2;9;100,1;-252;6735;5236;2;8
13.08.2025;07:40;512;435;852,8;10478;0;33587;-947;100,1;-227;6749;5240;2;9;100,1;-253;6748;5238;2;8
13.08.2025;07:45;513;435;851,9;10496;0;33577;-986;100,1;-260;6742;5256;2;9;100,2;-255;6743;5240;2;8
13.08.2025;07:50;513;435;852,8;10472;0;33427;-987;100,1;-264;6715;5244;2;9;100,0;-252;6714;5254;2;8
13.08.2025;07:55;513;435;852,8;10488;0;33458;-982;100,1;-260;6718;5254;2;9;100,1;-248;6719;5234;2;8
13.08.2025;08:00;512;435;852,8;10482;0;33497;-982;100,1;-259;6729;5236;2;9;100,1;-252;6730;5246;2;8
13.08.2025;08:05;513;435;852,8;10484;0;33451;-954;100,1;-226;6718;5244;2;9;100,0;-253;6719;5240;2;8
13.08.2025;08:10;512;435;852,8;10484;0;33390;-883;100,1;-189;6713;5234;2;9;100,1;-217;6706;5250;2;8
13.08.2025;08:15;512;435;852,8;10500;0;33369;-816;100,1;-153;6708;5254;2;9;100,1;-180;6706;5246;2;8
13.08.2025;08:20;512;435;851,9;10504;0;33355;-787;100,1;-155;6708;5246;2;9;100,1;-148;6704;5240;2;8
13.08.2025;08:25;512;435;851,9;10470;0;33429;-786;100,1;-156;6718;5242;2;9;100,1;-153;6719;5228;2;8
13.08.2025;08:30;512;435;852,8;10492;0;33390;-785;100,1;-156;6715;5248;2;9;100,1;-153;6714;5248;2;8
13.08.2025;08:35;513;435;852,8;10498;0;33385;-786;100,1;-160;6713;5250;2;9;100,1;-146;6712;5248;2;8
13.08.2025;08:40;513;435;852,8;10496;0;33354;-793;100,1;-161;6708;5254;2;9;100,1;-149;6704;5242;2;8
13.08.2025;08:45;512;435;852,8;10500;0;33401;-709;100,1;-120;6721;5248;2;9;100,1;-109;6717;5252;2;8
13.08.2025;08:50;512;435;851,9;10490;0;33386;-711;100,1;-123;6718;5254;2;9;100,1;-111;6719;5236;2;8
13.08.2025;08:55;513;435;852,8;10492;0;33424;-667;100,1;-83;6726;5240;2;9;100,1;-109;6722;5252;2;8
13.08.2025;09:00;513;435;852,8;10504;0;33411;-676;100,1;-89;6723;5250;2;9;100,0;-116;6722;5254;2;8
13.08.2025;09:05;513;435;852,8;10502;0;33368;-677;100,0;-87;6710;5254;2;9;100,1;-116;6712;5248;2;8
13.08.2025;09:10;512;435;852,8;10498;0;33364;-642;100,1;-87;6715;5252;2;9;100,1;-78;6714;5246;2;8
13.08.2025;09:15;513;435;851,9;10482;0;33329;-608;100,1;-52;6708;5234;2;9;100,1;-80;6706;5248;2;8
13.08.2025;09:20;523;435;866,7;5171;0;33305;-126;93,3;113;6715;5171;1;2;-0,1;2;255;0;2;3
13.08.2025;09:25;522;435;866,7;5151;0;33286;-124;93,3;113;6715;5151;1;2;-0,1;2;3;0;2;3
13.08.2025;09:30;511;435;865,7;5157;0;33309;-125;93,3;113;6718;5157;1;2;-0,1;2;3;0;2;3
13.08.2025;09:35;509;435;866,7;5161;0;33286;-127;93,3;115;6715;5161;1;2;-0,1;2;3;0;2;3
13.08.2025;09:40;509;435;865,7;5258;0;33271;-142;96,3;106;6713;5258;1;2;-0,1;2;3;0;2;3
13.08.2025;09:45;514;435;852,8;10370;0;33492;-247;96,3;108;6757;5137;1;2;98,3;97;6753;5234;1;2
13.08.2025;09:50;515;435;852,8;10362;0;33510;-247;96,3;109;6757;5137;1;2;98,3;95;6753;5226;1;2
13.08.2025;09:55;515;435;852,8;10338;0;33387;-243;96,3;113;6736;5120;1;2;98,2;104;6732;5218;1;2
13.08.2025;10:00;516;435;870,4;5092;0;33284;15;0,2;3;76;0;1;1;90,5;238;6722;5092;1;2
13.08.2025;10:05;513;435;870,4;5096;0;33388;18;31,4;3;0;0;1;1;90,5;238;6743;5096;1;2
13.08.2025;10:10;513;435;870,4;5092;0;33374;15;1,0;3;0;0;1;1;90,5;233;6738;5092;1;2
13.08.2025;10:15;512;435;870,4;5086;0;33382;16;1,0;3;0;0;1;1;90,5;234;6738;5086;1;2
