Date;Time;Waterlevel Feedback 1 [cm];Waterlevel Setpoint [cm];Penstock Pressure [mWC];Active Power [kW];Active Power Setpoint [kW] / Control Mode [-1=OFF/0=WLC/>0=POW];Voltage Grid [KV];Reactive Power Grid [Kvar];U1 Spear Opening [%];U1 Reactive Power Generator [Kvar];U1 Voltage Generator [KV];U1 Active Power Generator [kW];U1 Operation Mode [0=Off/1=Manual/2=Automatic];U1 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc];U2 Spear Opening [%];U2 Reactive Power Generator [Kvar];U2 Voltage Generator [KV];U2 Active Power Generator [kW];U2 Operation Mode [0=Off/1=Manual/2=Automatic];U2 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc]
17.03.2025;22:50;435;435;872,2;3893;0;33801;-429;63,9;-318;6768;3893;2;8;0,3;2;3;0;0;0
17.03.2025;22:55;435;435;872,2;3881;0;33840;-425;63,9;-314;6773;3881;2;8;0,3;2;3;0;0;0
17.03.2025;23:00;435;435;872,2;3877;0;33873;-421;63,9;-311;6783;3877;2;8;0,3;2;3;0;0;0
17.03.2025;23:05;435;435;872,2;3875;0;33917;-427;63,9;-314;6791;3875;2;8;0,3;2;3;0;0;0
17.03.2025;23:10;435;435;872,2;3820;0;33929;-433;62,5;-337;6791;3820;2;8;0,3;2;3;0;0;0
17.03.2025;23:15;435;435;873,1;3806;0;33859;-519;62,5;-411;6773;3806;2;8;0,3;2;3;0;0;0
17.03.2025;23:20;435;435;872,2;3812;0;33735;-347;62,5;-240;6765;3812;2;8;0,3;2;3;0;0;0
17.03.2025;23:25;436;435;871,3;3869;0;33751;-345;63,9;-234;6770;3869;2;8;0,3;2;3;0;0;0
17.03.2025;23:30;435;435;871,3;3881;0;33674;-251;63,9;-139;6762;3881;2;8;0,3;2;3;0;0;0
17.03.2025;23:35;435;435;872,2;3887;0;33684;-249;63,9;-137;6762;3887;2;8;0,3;2;3;0;0;0
17.03.2025;23:40;435;435;872,2;3889;0;33678;-251;63,9;-137;6762;3873;2;8;0,3;2;3;0;0;0
17.03.2025;23:45;435;435;872,2;3891;0;33692;-248;63,9;-137;6762;3891;2;8;0,3;2;3;0;0;0
17.03.2025;23:50;435;435;873,1;3808;0;33687;-245;62,5;-137;6762;3808;2;8;0,3;2;3;0;0;0
17.03.2025;23:55;435;435;872,2;3812;0;33584;-114;62,5;-7;6752;3804;2;8;0,3;2;3;0;0;0
18.03.2025;00:00;435;435;872,2;3814;0;33606;-59;62,5;49;6760;3814;2;8;0,3;2;3;0;0;0
18.03.2025;00:05;435;435;872,2;3812;0;33585;-57;62,5;50;6755;3812;2;8;0,3;2;3;0;0;0
18.03.2025;00:10;435;435;872,2;3806;0;33594;-60;62,5;47;6762;3806;2;8;0,3;2;3;0;0;0
18.03.2025;00:15;435;435;872,2;3873;0;33599;-62;63,9;52;6760;3873;2;8;0,3;2;3;0;0;0
18.03.2025;00:20;435;435;872,2;3869;0;33536;-29;63,9;85;6749;3869;2;8;0,3;2;3;0;0;0
18.03.2025;00:25;435;435;872,2;3883;0;33601;-26;63,9;87;6765;3883;2;8;0,2;2;3;0;0;0
18.03.2025;00:30;435;435;872,2;3881;0;33585;-25;63,9;87;6760;3881;2;8;0,2;2;3;0;0;0
18.03.2025;00:35;435;435;872,2;3834;0;33590;-25;63,0;87;6757;3834;2;8;0,3;2;3;0;0;0
18.03.2025;00:40;435;435;872,2;3763;0;33588;-15;61,4;92;6760;3763;2;8;0,3;2;3;0;0;0
18.03.2025;00:45;436;435;872,2;3753;0;33593;-15;61,4;94;6762;3753;2;8;0,3;2;3;0;0;0
18.03.2025;00:50;435;435;872,2;3830;0;33620;-23;62,9;85;6770;3830;2;8;0,3;2;3;0;0;0
18.03.2025;00:55;435;435;872,2;3832;0;33626;-20;62,9;87;6768;3832;2;8;0,3;2;3;0;0;0
18.03.2025;01:00;435;435;871,3;3834;0;33604;-23;62,9;85;6762;3834;2;8;0,2;2;3;0;0;0
18.03.2025;01:05;435;435;872,2;3836;0;33593;-24;62,9;85;6762;3836;2;8;0,3;2;3;0;0;0
18.03.2025;01:10;436;435;872,2;3828;0;33588;-23;63,0;85;6762;3828;2;8;0,3;2;3;0;0;0
18.03.2025;01:15;435;435;872,2;3832;0;33617;-20;62,9;87;6770;3832;2;8;0,3;2;3;0;0;0
18.03.2025;01:20;435;435;872,2;3834;0;33619;-24;62,9;85;6765;3834;2;8;0,3;2;3;0;0;0
18.03.2025;01:25;435;435;872,2;3834;0;33614;-20;62,9;87;6768;3834;2;8;0,3;2;3;0;0;0
18.03.2025;01:30;435;435;872,2;3824;0;33618;-22;62,9;85;6770;3824;2;8;0,2;2;3;0;0;0
18.03.2025;01:35;435;435;873,1;3840;0;33615;-20;62,9;85;6765;3840;2;8;0,3;2;3;0;0;0
18.03.2025;01:40;435;435;873,1;3844;0;33619;-23;62,9;85;6770;3844;2;8;0,2;2;3;0;0;0
18.03.2025;01:45;435;435;872,2;3830;0;33574;-17;62,9;94;6762;3830;2;8;0,3;2;3;0;0;0
18.03.2025;01:50;435;435;872,2;3753;0;33624;-7;61,4;95;6770;3765;2;8;0,3;2;3;0;0;0
18.03.2025;01:55;435;435;873,1;3753;0;33566;-6;61,4;97;6760;3753;2;8;0,3;2;3;0;0;0
18.03.2025;02:00;435;435;872,2;3765;0;33555;-7;61,4;95;6757;3765;2;8;0,3;2;3;0;0;0
18.03.2025;02:05;435;435;873,1;3765;0;33577;-9;61,4;95;6755;3765;2;8;0,3;2;3;0;0;0
18.03.2025;02:10;435;435;872,2;3848;0;33569;-9;62,9;102;6762;3848;2;8;0,2;2;3;0;0;0
18.03.2025;02:15;435;435;872,2;3828;0;33574;-12;63,0;95;6762;3828;2;8;0,2;2;3;0;0;0
18.03.2025;02:20;435;435;872,2;3834;0;33575;-10;62,9;95;6762;3834;2;8;0,2;2;3;0;0;0
18.03.2025;02:25;435;435;872,2;3832;0;33571;-15;62,9;94;6757;3832;2;8;0,2;2;3;0;0;0
18.03.2025;02:30;435;435;873,1;3769;0;33579;-8;61,4;95;6760;3769;2;8;0,2;2;3;0;0;0
18.03.2025;02:35;435;435;872,2;3761;0;33569;-5;61,4;97;6757;3761;2;8;0,2;2;3;0;0;0
18.03.2025;02:40;435;435;872,2;3761;0;33585;-6;61,4;99;6762;3761;2;8;0,2;2;3;0;0;0
18.03.2025;02:45;435;435;872,2;3765;0;33587;-6;61,4;99;6762;3765;2;8;0,2;2;3;0;0;0
18.03.2025;02:50;435;435;872,2;3759;0;33602;-7;61,4;95;6765;3759;2;8;0,2;2;3;0;0;0
18.03.2025;02:55;435;435;874,1;3761;0;33606;-8;61,4;95;6762;3761;2;8;0,2;2;3;0;0;0
18.03.2025;03:00;435;435;873,1;3757;0;33592;-5;61,4;97;6765;3763;2;8;0,2;2;3;0;0;0
18.03.2025;03:05;435;435;872,2;3842;0;33713;-10;62,9;99;6783;3842;2;8;0,2;2;3;0;0;0
18.03.2025;03:10;435;435;871,3;3844;0;33656;-11;62,9;99;6775;3844;2;8;0,2;2;3;0;0;0
18.03.2025;03:15;435;435;873,1;3834;0;33648;-8;63,0;99;6773;3834;2;8;0,2;2;3;0;0;0
18.03.2025;03:20;435;435;873,1;3757;0;33633;-2;61,4;101;6773;3757;2;8;0,2;2;3;0;0;0
18.03.2025;03:25;435;435;873,1;3672;0;33682;-2;59,9;94;6781;3672;2;8;0,2;2;3;0;0;0
18.03.2025;03:30;436;435;873,1;3694;0;33678;-1;59,9;95;6778;3694;2;8;0,2;2;3;0;0;0
18.03.2025;03:35;435;435;873,1;3757;0;33640;-4;61,4;95;6773;3757;2;8;0,2;2;3;0;0;0
18.03.2025;03:40;435;435;872,2;3757;0;33631;-2;61,4;102;6773;3757;2;8;0,2;2;3;0;0;0
18.03.2025;03:45;435;435;873,1;3759;0;33629;-7;61,4;94;6770;3759;2;8;0,2;2;3;0;0;0
18.03.2025;03:50;435;435;873,1;3755;0;33643;-3;61,4;99;6773;3755;2;8;0,2;2;3;0;0;0
18.03.2025;03:55;435;435;872,2;3765;0;33647;-4;61,4;99;6773;3765;2;8;0,2;2;3;0;0;0
18.03.2025;04:00;435;435;873,1;3761;0;33621;-5;61,4;99;6765;3761;2;8;0,2;2;3;0;0;0
18.03.2025;04:05;435;435;873,1;3763;0;33620;-3;61,4;101;6770;3763;2;8;0,2;2;3;0;0;0
18.03.2025;04:10;435;435;873,1;3763;0;33632;-7;61,4;97;6770;3763;2;8;0,2;2;3;0;0;0
18.03.2025;04:15;435;435;873,1;3759;0;33632;-2;61,4;101;6775;3769;2;8;0,2;2;3;0;0;0
18.03.2025;04:20;435;435;873,1;3757;0;33620;-8;61,4;95;6770;3757;2;8;0,2;2;3;0;0;0
18.03.2025;04:25;435;435;872,2;3690;0;33592;0;60,0;95;6765;3690;2;8;0,2;2;3;0;0;0
18.03.2025;04:30;435;435;873,1;3682;0;33572;-3;59,9;94;6760;3682;2;8;0,2;2;3;0;0;0
18.03.2025;04:35;435;435;872,2;3680;0;33596;-2;59,9;95;6765;3680;2;8;0,2;2;3;0;0;0
18.03.2025;04:40;435;435;873,1;3682;0;33443;-6;59,9;94;6739;3682;2;8;0,2;2;3;0;0;0
18.03.2025;04:45;436;435;873,1;3703;0;33431;-8;59,9;89;6729;3703;2;8;0,2;2;3;0;0;0
18.03.2025;04:50;435;435;873,1;3684;0;33310;2;59,9;99;6710;3684;2;8;0,2;2;3;0;0;0
18.03.2025;04:55;435;435;873,1;3761;0;33286;-3;61,4;101;6697;3761;2;8;0,2;2;3;0;0;0
18.03.2025;05:00;435;435;873,1;3765;0;33285;-3;61,4;99;6705;3765;2;8;0,2;2;3;0;0;0
18.03.2025;05:05;435;435;873,1;3690;0;33262;1;59,9;102;6702;3690;2;8;0,2;2;3;0;0;0
18.03.2025;05:10;435;435;873,1;3680;0;33193;4;59,9;106;6687;3680;2;8;0,2;2;3;0;0;0
18.03.2025;05:15;435;435;873,1;3698;0;33198;4;59,9;106;6687;3698;2;8;0,2;2;3;0;0;0
18.03.2025;05:20;435;435;874,1;3684;0;33334;4;59,9;101;6715;3684;2;8;0,2;2;3;0;0;0
18.03.2025;05:25;435;435;872,2;3611;0;33308;12;58,5;109;6708;3611;2;8;0,2;2;3;0;0;0
18.03.2025;05:30;435;435;874,1;3615;0;33306;6;58,4;99;6708;3615;2;8;0,2;2;3;0;0;0
18.03.2025;05:35;435;435;873,1;3607;0;33160;6;58,4;101;6679;3605;2;8;0,2;2;3;0;0;0
18.03.2025;05:40;435;435;873,1;3709;0;33107;0;59,9;95;6666;3709;2;8;0,2;2;3;0;0;0
18.03.2025;05:45;435;435;873,1;3688;0;32975;-4;59,9;97;6640;3688;2;8;0,2;2;3;0;0;0
18.03.2025;05:50;435;435;872,2;3692;0;33112;-6;59,9;99;6666;3692;2;8;0,2;2;3;0;0;0
18.03.2025;05:55;435;435;873,1;3701;0;33064;-6;59,9;94;6656;3701;2;8;0,2;2;3;0;0;0
18.03.2025;06:00;435;435;872,2;3676;0;33275;3;59,9;101;6700;3676;2;8;0,2;2;3;0;0;0
18.03.2025;06:05;435;435;874,1;3622;0;33079;1;58,5;99;6661;3622;2;8;0,2;2;3;0;0;0
18.03.2025;06:10;435;435;873,1;3607;0;32975;-6;58,4;95;6643;3607;2;8;0,2;2;3;0;0;0
18.03.2025;06:15;435;435;874,1;3601;0;33289;3;58,5;101;6702;3601;2;8;0,2;2;3;0;0;0
18.03.2025;06:20;435;435;874,1;3609;0;33302;3;58,4;99;6705;3609;2;8;0,2;2;3;0;0;0
18.03.2025;06:25;435;435;873,1;3620;0;33497;-3;58,4;89;6742;3620;2;8;0,2;2;3;0;0;0
18.03.2025;06:30;436;435;873,1;3595;0;33517;-4;58,4;94;6747;3603;2;8;0,2;2;3;0;0;0
18.03.2025;06:35;435;435;874,1;3605;0;33435;-2;58,4;90;6726;3605;2;8;0,2;2;3;0;0;0
18.03.2025;06:40;435;435;873,1;3597;0;33349;-2;58,4;95;6715;3597;2;8;0,2;2;3;0;0;0
18.03.2025;06:45;435;435;874,1;3603;0;33265;-7;58,4;87;6697;3603;2;8;0,2;2;3;0;0;0
18.03.2025;06:50;435;435;875,0;3613;0;33166;-4;58,4;90;6676;3613;2;8;0,2;2;3;0;0;0
18.03.2025;06:55;435;435;874,1;3599;0;33085;-10;58,4;80;6663;3599;2;8;0,2;2;3;0;0;0
18.03.2025;07:00;435;435;873,1;3591;0;33147;-9;58,4;87;6669;3591;2;8;0,2;2;3;0;0;0
18.03.2025;07:05;435;435;873,1;3541;0;33107;-5;56,9;82;6666;3541;2;8;0,2;2;3;0;0;0
18.03.2025;07:10;435;435;874,1;3534;0;33146;-6;56,9;89;6671;3534;2;8;0,2;2;3;0;0;0
18.03.2025;07:15;435;435;874,1;3522;0;33460;1;56,9;87;6742;3522;2;8;0,2;2;3;0;0;0
18.03.2025;07:20;435;435;875,0;3522;0;33512;8;56,9;94;6749;3522;2;8;0,2;2;3;0;0;0
18.03.2025;07:25;436;435;873,1;3547;0;33509;10;56,9;97;6744;3547;2;8;0,2;2;3;0;0;0
18.03.2025;07:30;435;435;874,1;3547;0;33528;6;56,9;95;6752;3547;2;8;0,2;2;3;0;0;0
18.03.2025;07:35;435;435;875,0;3545;0;33269;5;56,9;90;6700;3545;2;8;0,2;2;3;0;0;0
18.03.2025;07:40;435;435;873,1;3609;0;33455;3;58,4;99;6736;3609;2;8;0,2;2;3;0;0;0
18.03.2025;07:45;434;435;874,1;3613;0;33341;2;58,4;97;6713;3613;2;8;0,2;2;3;0;0;0
18.03.2025;07:50;435;435;875,0;3457;0;33286;13;55,5;94;6705;3457;2;8;0,2;2;3;0;0;0
18.03.2025;07:55;437;435;870,4;3873;0;33322;-20;64,4;94;6710;3873;2;8;0,2;2;3;0;0;0
18.03.2025;08:00;435;435;873,1;4138;0;33336;-27;69,0;102;6713;4138;2;8;0,2;2;3;0;0;0
18.03.2025;08:05;434;435;874,1;3717;0;33168;1;60,5;102;6676;3717;2;8;0,2;2;3;0;0;0
18.03.2025;08:10;435;435;873,1;3565;0;33532;13;57,4;104;6752;3565;2;8;0,2;2;3;0;0;0
18.03.2025;08:15;435;435;874,1;3476;0;33225;13;55,9;101;6687;3476;2;8;0,2;2;3;0;0;0
18.03.2025;08:20;435;435;874,1;3482;0;33158;14;56,0;102;6671;3482;2;8;0,2;2;3;0;0;0
18.03.2025;08:25;435;435;875,0;3502;0;33197;13;55,9;99;6684;3502;2;8;0,2;2;3;0;0;0
18.03.2025;08:30;435;435;873,1;3482;0;33564;22;56,0;102;6760;3482;2;8;0,2;2;3;0;0;0
18.03.2025;08:35;436;435;873,1;3480;0;33109;-20;55,9;66;6663;3480;2;8;0,2;2;3;0;0;0
18.03.2025;08:40;435;435;873,1;3480;0;33171;-18;55,9;66;6674;3480;2;8;0,2;2;3;0;0;0
18.03.2025;08:45;435;435;873,1;3486;0;33473;-15;56,0;71;6739;3486;2;8;0,2;2;3;0;0;0
18.03.2025;08:50;435;435;873,1;3470;0;33294;-15;55,9;73;6700;3470;2;8;0,2;2;3;0;0;0
18.03.2025;08:55;435;435;874,1;3484;0;33187;-18;56,0;68;6679;3484;2;8;0,2;2;3;0;0;0
18.03.2025;09:00;435;435;873,1;3476;0;33052;-23;55,9;63;6653;3476;2;8;0,2;2;3;0;0;0
18.03.2025;09:05;435;435;874,1;3403;0;33085;-18;54,4;66;6658;3403;2;8;0,2;2;3;0;0;0
18.03.2025;09:10;435;435;875,0;3393;0;33250;-14;54,4;68;6687;3393;2;8;0,2;2;3;0;0;0
18.03.2025;09:15;436;435;873,1;3476;0;33094;-22;55,9;66;6656;3476;2;8;0,2;2;3;0;0;0
18.03.2025;09:20;435;435;874,1;3488;0;33090;-22;55,9;63;6658;3488;2;8;0,2;2;3;0;0;0
18.03.2025;09:25;435;435;873,1;3494;0;33294;-15;55,9;68;6705;3494;2;8;0,2;2;3;0;0;0
18.03.2025;09:30;435;435;874,1;3478;0;33182;-18;55,9;68;6684;3478;2;8;0,2;2;3;0;0;0
18.03.2025;09:35;435;435;874,1;3490;0;33110;-20;55,9;64;6666;3490;2;8;0,2;2;3;0;0;0
18.03.2025;09:40;435;435;873,1;3405;0;33419;-9;54,4;71;6723;3405;2;8;0,2;2;3;0;0;0
18.03.2025;09:45;435;435;873,1;3399;0;33151;-12;54,4;68;6676;3399;2;8;0,2;2;3;0;0;0
18.03.2025;09:50;435;435;874,1;3423;0;33038;-12;54,4;66;6650;3423;2;8;0,2;2;3;0;0;0
18.03.2025;09:55;435;435;873,1;3403;0;33455;-7;54,4;73;6736;3403;2;8;0,2;2;3;0;0;0
18.03.2025;10:00;435;435;875,0;3395;0;33165;2;54,4;82;6674;3395;2;8;0,3;2;3;0;0;0
18.03.2025;10:05;435;435;873,1;3334;0;33574;-42;54,4;68;6744;3334;2;8;0,3;2;3;0;0;0
18.03.2025;10:10;435;435;873,1;3486;0;33135;-19;55,9;66;6671;3486;2;8;0,3;2;3;0;0;0
18.03.2025;10:15;435;435;873,1;3464;0;33175;13;55,9;101;6676;3464;2;8;0,3;2;3;0;0;0
18.03.2025;10:20;435;435;873,1;3389;0;33410;13;54,4;95;6723;3389;2;8;0,3;2;3;0;0;0
18.03.2025;10:25;435;435;873,1;3403;0;33312;11;54,4;92;6705;3403;2;8;0,3;2;3;0;0;0
18.03.2025;10:30;435;435;873,1;3397;0;33396;13;54,4;94;6723;3397;2;8;0,3;2;3;0;0;0
18.03.2025;10:35;435;435;872,2;3399;0;33325;18;54,4;99;6708;3399;2;8;0,3;2;3;0;0;0
18.03.2025;10:40;435;435;873,1;3306;0;33158;13;52,9;90;6671;3306;2;8;0,3;2;3;0;0;0
18.03.2025;10:45;435;435;872,2;3334;0;32943;10;52,9;85;6627;3334;2;8;0,3;2;3;0;0;0
18.03.2025;10:50;435;435;873,1;3348;0;32724;-6;52,9;66;6585;3348;2;8;0,3;2;3;0;0;0
18.03.2025;10:55;435;435;873,1;3413;0;33245;-1;54,4;80;6689;3413;2;8;0,4;2;3;0;0;0
18.03.2025;11:00;435;435;872,2;3405;0;33295;4;54,4;82;6705;3405;2;8;0,4;2;3;0;0;0
18.03.2025;11:05;435;435;873,1;3393;0;33341;3;54,4;85;6710;3393;2;8;0,4;2;3;0;0;0
18.03.2025;11:10;435;435;872,2;3380;0;33400;6;54,4;89;6723;3380;2;8;0,4;2;3;0;0;0
18.03.2025;11:15;435;435;872,2;3393;0;33573;8;54,4;85;6760;3393;2;8;0,4;2;3;0;0;0
18.03.2025;11:20;435;435;873,1;3397;0;32934;-6;54,4;75;6627;3397;2;8;0,4;2;3;0;0;0
18.03.2025;11:25;435;435;872,2;3308;0;32912;4;52,9;82;6622;3308;2;8;0,4;2;3;0;0;0
18.03.2025;11:30;435;435;872,2;3320;0;33336;6;52,9;85;6708;3320;2;8;0,4;2;3;0;0;0
18.03.2025;11:35;435;435;873,1;3310;0;33409;15;52,9;94;6723;3310;2;8;0,4;2;3;0;0;0
18.03.2025;11:40;435;435;873,1;3324;0;33360;10;52,9;85;6715;3314;2;8;0,4;2;3;0;0;0
18.03.2025;11:45;435;435;873,1;3316;0;33367;11;52,9;85;6715;3316;2;8;0,5;2;3;0;0;0
18.03.2025;11:50;435;435;872,2;3314;0;33696;4;52,9;78;6778;3314;2;8;0,5;2;3;0;0;0
18.03.2025;11:55;435;435;872,2;3318;0;32994;-6;52,9;71;6635;3318;2;8;0,5;2;3;0;0;0
18.03.2025;12:00;435;435;871,3;3320;0;33264;1;52,9;78;6695;3320;2;8;0,5;2;3;0;0;0
18.03.2025;12:05;435;435;871,3;3318;0;33185;-6;52,9;71;6676;3318;2;8;0,5;2;3;0;0;0
18.03.2025;12:10;435;435;871,3;3314;0;33210;-1;52,9;78;6684;3314;2;8;0,5;2;3;0;0;0
18.03.2025;12:15;435;435;873,1;3312;0;33501;4;52,9;75;6742;3312;2;8;0,5;2;3;0;0;0
18.03.2025;12:20;434;435;871,3;3350;0;33414;2;52,9;59;6721;3350;2;8;0,5;2;3;0;0;0
18.03.2025;12:25;434;435;872,2;3243;0;33514;8;51,4;73;6742;3243;2;8;0,5;2;3;0;0;0
18.03.2025;12:30;435;435;872,2;3216;0;33392;4;51,4;73;6718;3216;2;8;0,5;2;3;0;0;0
18.03.2025;12:35;435;435;872,2;3235;0;33381;7;51,4;78;6715;3235;2;8;0,5;2;3;0;0;0
18.03.2025;12:40;435;435;871,3;3235;0;33387;7;51,4;73;6718;3235;2;8;0,5;2;3;0;0;0
18.03.2025;12:45;435;435;872,2;3330;0;33201;16;51,4;85;6669;3330;2;8;0,5;2;3;0;0;0
18.03.2025;12:50;435;435;872,2;3235;0;33820;-67;51,4;2;6796;3235;2;8;0,5;2;3;0;0;0
18.03.2025;12:55;435;435;871,3;3233;0;33638;-34;51,4;38;6765;3233;2;8;0,5;2;3;0;0;0
18.03.2025;13:00;435;435;871,3;3229;0;33725;-38;51,4;30;6781;3229;2;8;0,5;2;3;0;0;0
18.03.2025;13:05;435;435;871,3;3229;0;33718;-32;51,4;38;6783;3229;2;8;0,5;2;3;0;0;0
18.03.2025;13:10;435;435;871,3;3233;0;33607;-31;51,4;36;6762;3233;2;8;0,5;2;3;0;0;0
18.03.2025;13:15;435;435;872,2;3237;0;33242;-26;51,4;43;6684;3235;2;8;0,6;2;3;0;0;0
18.03.2025;13:20;435;435;872,2;3231;0;33180;-24;51,4;47;6674;3231;2;8;0,6;2;3;0;0;0
18.03.2025;13:25;435;435;871,3;3233;0;33077;-21;51,4;50;6653;3233;2;8;0,6;2;3;0;0;0
18.03.2025;13:30;435;435;872,2;3233;0;33554;-18;51,4;49;6749;3233;2;8;0,6;2;3;0;0;0
18.03.2025;13:35;435;435;871,3;3239;0;33593;6;51,4;69;6744;3239;2;8;0,6;2;3;0;0;0
18.03.2025;13:40;435;435;871,3;3150;0;33214;-8;49,9;57;6684;3150;2;8;0,6;2;3;0;0;0
18.03.2025;13:45;435;435;871,3;3148;0;33190;-3;49,9;59;6679;3148;2;8;0,6;2;3;0;0;0
18.03.2025;13:50;435;435;871,3;3160;0;33211;-4;49,9;57;6684;3160;2;8;0,6;2;3;0;0;0
18.03.2025;13:55;435;435;871,3;3162;0;33212;-7;49,9;59;6679;3162;2;8;0,6;2;3;0;0;0
18.03.2025;14:00;435;435;871,3;3245;0;33207;-9;51,4;61;6684;3245;2;8;0,6;2;3;0;0;0
18.03.2025;14:05;435;435;871,3;3245;0;33156;-13;51,4;57;6671;3245;2;8;0,6;2;3;0;0;0
18.03.2025;14:10;435;435;871,3;3243;0;33102;-12;51,4;57;6661;3243;2;8;0,6;2;3;0;0;0
18.03.2025;14:15;435;435;871,3;3162;0;33516;-2;49,9;64;6742;3162;2;8;0,6;2;3;0;0;0
18.03.2025;14:20;435;435;871,3;3160;0;33287;-4;49,9;59;6697;3160;2;8;0,6;2;3;0;0;0
18.03.2025;14:25;435;435;871,3;3144;0;33158;-5;49,9;61;6669;3144;2;8;0,7;2;3;0;0;0
18.03.2025;14:30;435;435;871,3;3150;0;33197;-8;49,9;59;6679;3150;2;8;0,7;2;3;0;0;0
18.03.2025;14:35;435;435;870,4;3154;0;33148;-8;49,9;57;6666;3154;2;8;0,7;2;3;0;0;0
18.03.2025;14:40;435;435;871,3;3162;0;33076;-8;49,9;57;6656;3162;2;8;0,7;2;3;0;0;0
18.03.2025;14:45;435;435;870,4;3150;0;33244;-4;49,9;59;6687;3150;2;8;0,7;2;3;0;0;0
18.03.2025;14:50;435;435;870,4;3056;0;33197;-8;48,4;54;6676;3056;2;8;0,7;2;3;0;0;0
18.03.2025;14:55;435;435;870,4;3056;0;33099;-3;48,4;57;6661;3056;2;8;0,7;2;3;0;0;0
18.03.2025;15:00;436;435;870,4;3063;0;33078;1;48,4;64;6658;3063;2;8;0,7;2;3;0;0;0
18.03.2025;15:05;435;435;870,4;3139;0;33130;-8;49,9;56;6663;3139;2;8;0,7;2;3;0;0;0
18.03.2025;15:10;435;435;870,4;3241;0;33097;-13;51,4;56;6661;3241;2;8;0,7;2;3;0;0;0
18.03.2025;15:15;435;435;870,4;3235;0;33304;-11;51,4;57;6697;3235;2;8;0,7;2;3;0;0;0
18.03.2025;15:20;435;435;870,4;3150;0;33136;-8;49,9;56;6666;3150;2;8;0,7;2;3;0;0;0
18.03.2025;15:25;435;435;871,3;3133;0;33175;-10;49,9;56;6674;3133;2;8;0,7;2;3;0;0;0
18.03.2025;15:30;436;435;869,4;3233;0;33129;-13;51,4;57;6666;3233;2;8;0,8;2;3;0;0;0
18.03.2025;15:35;436;435;869,4;3387;0;33035;-22;54,4;57;6650;3387;2;8;0,8;2;3;0;0;0
18.03.2025;15:40;435;435;870,4;3545;0;33001;-23;56,9;66;6643;3545;2;8;0,8;2;3;0;0;0
18.03.2025;15:45;436;435;869,4;3678;0;33214;-20;59,9;82;6692;3678;2;8;0,8;2;3;0;0;0
18.03.2025;15:50;436;435;868,5;3850;0;33136;-22;63,0;87;6674;3850;2;8;0,8;2;3;0;0;0
18.03.2025;15:55;436;435;868,5;4065;0;33390;-13;67,5;115;6729;4065;2;8;0,8;2;3;0;0;0
18.03.2025;16:00;436;435;868,5;4132;0;33452;-20;69,0;108;6742;4132;2;8;0,8;2;3;0;0;0
18.03.2025;16:05;436;435;868,5;4179;0;33073;-29;70,5;113;6663;4179;2;8;0,7;2;3;0;0;0
18.03.2025;16:10;435;435;866,7;4249;0;33173;-20;72,0;125;6687;4249;2;8;0,8;2;3;0;0;0
18.03.2025;16:15;436;435;867,6;4332;0;33190;-29;73,5;127;6687;4332;2;8;0,7;2;3;0;0;0
18.03.2025;16:20;435;435;866,7;4397;0;33508;-10;75,0;139;6755;4397;2;8;0,7;2;3;0;0;0
18.03.2025;16:25;435;435;864,8;4385;0;33141;-16;75,0;144;6679;4385;2;8;0,7;2;3;0;0;0
18.03.2025;16:30;435;435;864,8;4387;0;33236;-15;75,0;142;6697;4387;2;8;0,7;2;3;0;0;0
18.03.2025;16:35;435;435;865,7;4397;0;33178;-15;75,0;142;6687;4397;2;8;0,7;2;3;0;0;0
18.03.2025;16:40;435;435;865,7;4395;0;33141;-21;75,0;135;6679;4395;2;8;0,7;2;3;0;0;0
18.03.2025;16:45;435;435;866,7;4393;0;33145;-10;75,0;151;6684;4393;2;8;0,7;2;3;0;0;0
18.03.2025;16:50;435;435;866,7;4383;0;33083;-15;75,0;142;6666;4383;2;8;0,7;2;3;0;0;0
18.03.2025;16:55;435;435;867,6;4393;0;33143;-13;75,0;144;6682;4393;2;8;0,7;2;3;0;0;0
18.03.2025;17:00;435;435;867,6;4395;0;33075;-11;75,0;142;6666;4395;2;8;0,7;2;3;0;0;0
18.03.2025;17:05;435;435;867,6;4393;0;33198;-8;75,0;146;6695;4393;2;8;0,7;2;3;0;0;0
18.03.2025;17:10;435;435;868,5;4332;0;33266;-2;73,5;151;6708;4332;2;8;0,7;2;3;0;0;0
18.03.2025;17:15;435;435;867,6;4326;0;33285;0;73,5;151;6708;4326;2;8;0,7;2;3;0;0;0
18.03.2025;17:20;435;435;868,5;4334;0;33486;3;73,5;151;6752;4334;2;8;0,7;2;3;0;0;0
18.03.2025;17:25;435;435;867,6;4288;0;33257;1;72,5;151;6700;4288;2;8;0,7;2;3;0;0;0
18.03.2025;17:30;435;435;868,5;4284;0;33324;0;72,5;149;6718;4284;2;8;0,7;2;3;0;0;0
18.03.2025;17:35;435;435;868,5;4209;0;33335;5;71,0;149;6721;4209;2;8;0,7;2;3;0;0;0
