Date;Time;Waterlevel Feedback 1 [cm];Waterlevel Setpoint [cm];Penstock Pressure [mWC];Active Power [kW];Active Power Setpoint [kW] / Control Mode [-1=OFF/0=WLC/>0=POW];Voltage Grid [KV];Reactive Power Grid [Kvar];U1 Spear Opening [%];U1 Reactive Power Generator [Kvar];U1 Voltage Generator [KV];U1 Active Power Generator [kW];U1 Operation Mode [0=Off/1=Manual/2=Automatic];U1 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc];U2 Spear Opening [%];U2 Reactive Power Generator [Kvar];U2 Voltage Generator [KV];U2 Active Power Generator [kW];U2 Operation Mode [0=Off/1=Manual/2=Automatic];U2 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc]
21.07.2025;05:20;511;435;851,9;10506;0;33568;-7;100,1;155;6773;5254;2;9;100,0;312;6787;5252;2;8
21.07.2025;05:25;511;435;850,9;10500;0;33563;-13;100,1;149;6773;5238;2;9;100,0;312;6784;5262;2;8
21.07.2025;05:30;511;435;850,9;10510;0;33567;-7;100,1;155;6770;5254;2;9;100,0;318;6784;5252;2;8
21.07.2025;05:35;511;435;851,9;10512;0;33550;-14;100,1;148;6770;5252;2;9;100,0;311;6779;5242;2;8
21.07.2025;05:40;510;435;850,9;10516;0;33568;-15;100,1;146;6770;5262;2;9;100,0;311;6779;5254;2;8
21.07.2025;05:45;510;435;850,9;10492;0;33550;-13;100,1;151;6768;5242;2;9;100,0;312;6779;5250;2;8
21.07.2025;05:50;510;435;850,9;10518;0;33639;-83;100,1;215;6794;5252;2;9;100,0;172;6787;5266;2;8
21.07.2025;05:55;511;435;850,9;10500;0;33606;-137;100,1;149;6781;5250;2;9;100,0;182;6779;5250;2;8
21.07.2025;06:00;510;435;850,9;10478;0;33614;-139;100,1;144;6781;5236;2;9;100,0;182;6782;5242;2;8
21.07.2025;06:05;510;435;850,9;10512;0;33651;-250;100,1;76;6775;5246;2;9;100,0;141;6784;5266;2;8
21.07.2025;06:10;510;435;850,9;10486;0;33702;-243;100,1;76;6794;5240;2;9;100,0;144;6798;5246;2;8
21.07.2025;06:15;510;435;850,9;10484;0;33706;-275;100,1;83;6791;5238;2;9;100,0;109;6792;5246;2;8
21.07.2025;06:20;510;435;851,9;10494;0;33693;-275;100,1;90;6786;5252;2;9;100,0;102;6795;5242;2;8
21.07.2025;06:25;511;435;850,9;10488;0;33687;-282;100,1;78;6783;5260;2;9;100,0;108;6790;5228;2;8
21.07.2025;06:30;510;435;851,9;10466;0;33707;-237;100,1;116;6794;5246;2;9;99,0;108;6792;5216;2;8
21.07.2025;06:35;510;435;851,9;10486;0;33678;-235;100,1;115;6786;5254;2;9;99,0;109;6790;5232;2;8
21.07.2025;06:40;510;435;850,9;10451;0;33668;-235;100,1;115;6786;5232;2;9;99,1;111;6784;5220;2;8
21.07.2025;06:45;510;435;851,9;10486;0;33671;-227;100,1;120;6791;5246;2;9;99,0;113;6787;5240;2;8
21.07.2025;06:50;510;435;850,9;10482;0;33598;-240;100,1;115;6773;5256;2;9;99,0;109;6771;5226;2;8
21.07.2025;06:55;510;435;851,9;10459;0;33608;-239;100,1;116;6773;5242;2;9;99,0;111;6771;5218;2;8
21.07.2025;07:00;510;435;851,9;10484;0;33617;-240;100,1;116;6775;5250;2;9;99,0;111;6777;5234;2;8
21.07.2025;07:05;510;435;850,9;10492;0;33627;-240;100,1;116;6781;5258;2;9;99,0;115;6779;5234;2;8
21.07.2025;07:10;510;435;850,9;10478;0;33615;-248;100,1;109;6775;5250;2;9;99,1;108;6777;5228;2;8
21.07.2025;07:15;510;435;850,9;10476;0;33591;-244;100,1;113;6773;5250;2;9;99,0;111;6771;5226;2;8
21.07.2025;07:20;510;435;851,9;10464;0;33576;-254;100,1;108;6768;5256;2;9;99,1;104;6769;5207;2;8
21.07.2025;07:25;510;435;850,9;10482;0;33580;-252;100,1;113;6770;5256;2;9;99,0;108;6769;5226;2;8
21.07.2025;07:30;509;435;850,9;10480;0;33512;-192;100,1;108;6757;5254;2;9;99,0;167;6758;5226;2;8
21.07.2025;07:35;510;435;850,9;10472;0;33511;-134;100,1;165;6760;5252;2;9;99,0;168;6758;5220;2;8
21.07.2025;07:40;510;435;850,9;10478;0;33523;-139;100,1;167;6760;5254;2;9;99,0;167;6758;5224;2;8
21.07.2025;07:45;510;435;851,9;10488;0;33523;-137;100,1;165;6762;5262;2;9;99,1;167;6761;5226;2;8
21.07.2025;07:50;510;435;851,9;10468;0;33340;3;100,1;253;6731;5256;2;9;99,0;224;6732;5212;2;8
21.07.2025;07:55;510;435;851,9;10468;0;33641;11;100,1;250;6794;5244;2;9;99,0;229;6790;5224;2;8
21.07.2025;08:00;510;435;851,9;10480;0;33656;-190;100,1;186;6791;5250;2;9;99,0;90;6784;5230;2;8
21.07.2025;08:05;510;435;850,9;10488;0;33624;-197;100,1;179;6786;5258;2;9;99,0;85;6779;5230;2;8
21.07.2025;08:10;510;435;850,9;10480;0;33614;-201;100,1;177;6783;5254;2;9;99,0;87;6777;5226;2;8
21.07.2025;08:15;510;435;851,9;10484;0;33592;-209;100,1;174;6781;5256;2;9;98,9;87;6771;5228;2;8
21.07.2025;08:20;510;435;850,9;10478;0;33603;-195;100,1;181;6781;5256;2;9;99,0;94;6777;5222;2;8
21.07.2025;08:25;510;435;850,9;10482;0;33571;-197;100,1;177;6773;5252;2;9;99,0;92;6766;5230;2;8
21.07.2025;08:30;509;435;850,9;10490;0;33577;-201;100,1;182;6775;5256;2;9;99,1;89;6769;5234;2;8
21.07.2025;08:35;509;435;850,9;10462;0;33564;-198;100,1;179;6775;5252;2;9;98,9;90;6769;5209;2;8
21.07.2025;08:40;510;435;850,9;10547;0;33665;-207;100,1;177;6794;5280;2;9;99,1;83;6787;5234;2;8
21.07.2025;08:45;510;435;850,9;10486;0;33569;-200;100,1;177;6773;5258;2;9;99,1;87;6766;5228;2;8
21.07.2025;08:50;510;435;851,9;10474;0;33461;-180;100,1;177;6752;5252;2;9;99,0;115;6748;5218;2;8
21.07.2025;08:55;509;435;850,9;10476;0;33425;-30;100,0;227;6749;5250;2;9;99,0;219;6748;5226;2;8
21.07.2025;09:00;510;435;850,9;10455;0;33299;-19;100,1;229;6726;5250;2;9;99,1;229;6725;5205;2;8
21.07.2025;09:05;510;435;850,9;10470;0;33167;-19;100,0;229;6697;5250;2;9;99,1;231;6699;5224;2;8
21.07.2025;09:10;510;435;850,9;10480;0;33602;14;100,1;240;6786;5254;2;9;99,0;239;6787;5226;2;8
21.07.2025;09:15;510;435;850,9;10447;0;33571;10;100,1;238;6783;5238;2;9;99,0;239;6784;5209;2;8
21.07.2025;09:20;509;435;850,9;10425;0;33527;5;100,1;229;6773;5226;2;9;99,1;231;6774;5199;2;8
21.07.2025;09:25;510;435;850,9;10474;0;33463;9;100,1;236;6760;5246;2;9;99,0;243;6758;5228;2;8
21.07.2025;09:30;509;435;850,9;10457;0;33433;5;100,1;238;6752;5234;2;9;99,1;239;6753;5224;2;8
21.07.2025;09:35;509;435;850,9;10474;0;33443;7;100,1;238;6757;5242;2;9;99,0;246;6756;5232;2;8
21.07.2025;09:40;509;435;850,9;10459;0;33435;9;100,1;240;6752;5236;2;9;99,1;245;6753;5224;2;8
21.07.2025;09:45;509;435;850,9;10484;0;33465;12;100,1;238;6762;5256;2;9;99,0;246;6764;5236;2;8
21.07.2025;09:50;509;435;851,9;10455;0;33453;10;100,1;238;6760;5240;2;9;99,0;241;6764;5216;2;8
21.07.2025;09:55;509;435;850,9;10488;0;33446;11;100,1;241;6757;5260;2;9;99,1;246;6756;5228;2;8
21.07.2025;10:00;509;435;850,9;10484;0;33465;16;100,1;245;6760;5256;2;9;99,1;248;6764;5228;2;8
21.07.2025;10:05;510;435;850,9;10464;0;33425;14;100,1;240;6752;5248;2;9;99,1;248;6753;5216;2;8
21.07.2025;10:10;510;435;850,9;10488;0;33468;10;100,1;240;6762;5264;2;9;99,0;239;6764;5224;2;8
21.07.2025;10:15;510;435;850,9;10470;0;33490;14;100,1;245;6768;5254;2;9;99,0;245;6766;5216;2;8
21.07.2025;10:20;509;435;850,9;10484;0;33408;5;100,1;238;6749;5256;2;9;99,0;243;6745;5228;2;8
21.07.2025;10:25;510;435;850,9;10451;0;33307;-4;100,0;238;6729;5230;2;9;99,0;234;6730;5222;2;8
21.07.2025;10:30;510;435;850,9;10486;0;33270;-8;100,1;238;6721;5254;2;9;99,0;238;6722;5232;2;8
21.07.2025;10:35;509;435;850,9;10494;0;33263;-5;100,1;238;6721;5262;2;9;99,0;239;6722;5232;2;8
21.07.2025;10:40;508;435;850,0;10476;0;33257;-6;100,1;236;6718;5250;2;9;99,0;238;6717;5226;2;8
21.07.2025;10:45;508;435;850,0;10474;0;33322;5;100,1;240;6731;5246;2;9;99,0;245;6732;5228;2;8
21.07.2025;10:50;508;435;850,0;10494;0;33230;-4;100,1;234;6715;5250;2;9;100,0;239;6714;5252;2;8
21.07.2025;10:55;508;435;850,9;10510;0;33334;0;100,1;234;6729;5258;2;9;100,1;241;6732;5252;2;8
21.07.2025;11:00;508;435;850,0;10520;0;33292;10;100,1;240;6723;5268;2;9;100,0;246;6722;5260;2;8
21.07.2025;11:05;508;435;850,9;10522;0;33166;5;100,1;245;6697;5256;2;9;100,0;250;6699;5266;2;8
21.07.2025;11:10;509;435;850,9;10512;0;33156;4;100,1;245;6697;5254;2;9;100,0;248;6701;5258;2;8
21.07.2025;11:15;508;435;850,9;10506;0;33127;-6;100,1;236;6697;5246;2;9;99,9;243;6693;5260;2;8
21.07.2025;11:20;508;435;851,9;10498;0;33090;-21;100,1;233;6682;5238;2;9;100,0;233;6680;5260;2;8
21.07.2025;11:25;508;435;850,9;10490;0;33169;-9;100,1;241;6700;5248;2;9;100,0;234;6701;5242;2;8
21.07.2025;11:30;508;435;850,0;10522;0;33155;-11;100,0;238;6695;5256;2;9;100,0;233;6693;5266;2;8
21.07.2025;11:35;509;435;850,9;10526;0;33194;-11;100,0;238;6705;5248;2;9;100,0;234;6706;5278;2;8
21.07.2025;11:40;509;435;850,9;10504;0;33158;-19;100,1;238;6697;5246;2;9;100,0;238;6699;5258;2;8
21.07.2025;11:45;510;435;850,0;10514;0;33187;-20;100,1;229;6705;5254;2;9;100,0;233;6704;5260;2;8
21.07.2025;11:50;510;435;850,0;10486;0;33205;-14;100,1;236;6708;5234;2;9;100,0;231;6704;5252;2;8
21.07.2025;11:55;511;435;850,9;10504;0;33163;-12;100,1;247;6697;5246;2;9;100,0;234;6699;5258;2;8
21.07.2025;12:00;511;435;850,9;10488;0;33161;-4;100,1;243;6700;5256;2;9;100,0;236;6701;5232;2;8
21.07.2025;12:05;512;435;850,0;10494;0;33386;15;100,1;252;6742;5244;2;9;100,0;238;6743;5250;2;8
21.07.2025;12:10;512;435;850,0;10512;0;33416;8;100,1;243;6749;5258;2;9;100,1;239;6751;5254;2;8
21.07.2025;12:15;512;435;850,9;10500;0;33244;6;100,1;245;6718;5248;2;9;100,1;239;6719;5252;2;8
21.07.2025;12:20;512;435;850,9;10512;0;33283;14;100,1;245;6726;5264;2;9;100,1;253;6725;5248;2;8
21.07.2025;12:25;512;435;850,9;10512;0;33292;13;100,1;245;6726;5252;2;9;99,9;246;6725;5260;2;8
21.07.2025;12:30;512;435;850,9;10506;0;33236;7;100,1;243;6715;5250;2;9;100,0;248;6714;5256;2;8
21.07.2025;12:35;512;435;850,9;10516;0;33150;3;100,0;243;6697;5258;2;9;100,0;245;6693;5258;2;8
21.07.2025;12:40;512;435;850,9;10488;0;33063;5;100,1;250;6682;5250;2;9;100,0;250;6680;5238;2;8
21.07.2025;12:45;512;435;850,9;10510;0;33084;-3;100,1;250;6684;5260;2;9;100,0;245;6683;5250;2;8
21.07.2025;12:50;512;435;850,0;10508;0;33069;-2;100,1;243;6682;5268;2;9;100,0;250;6680;5240;2;8
21.07.2025;12:55;512;435;850,9;10522;0;33078;0;100,1;240;6682;5258;2;9;100,0;252;6680;5264;2;8
21.07.2025;13:00;512;435;850,9;10510;0;33056;-4;100,1;243;6676;5248;2;9;100,0;241;6680;5262;2;8
21.07.2025;13:05;511;435;850,0;10524;0;33216;8;100,1;240;6708;5264;2;9;100,0;252;6712;5260;2;8
21.07.2025;13:10;512;435;850,0;10490;0;33534;0;100,1;252;6775;5240;2;9;100,0;220;6771;5250;2;8
21.07.2025;13:15;512;435;850,0;10514;0;33555;13;100,1;259;6775;5240;2;9;100,1;224;6774;5274;2;8
21.07.2025;13:20;512;435;850,0;10518;0;33538;21;100,1;259;6775;5258;2;9;99,9;231;6771;5260;2;8
21.07.2025;13:25;511;435;850,0;10508;0;33519;18;100,1;266;6773;5256;2;9;100,0;229;6769;5252;2;8
21.07.2025;13:30;511;435;850,9;10551;0;33526;12;100,1;260;6773;5272;2;9;100,0;224;6771;5278;2;8
21.07.2025;13:35;511;435;850,9;10512;0;33501;17;100,1;266;6770;5248;2;9;100,0;231;6769;5264;2;8
21.07.2025;13:40;511;435;850,9;10462;0;33543;17;100,0;264;6775;5220;2;9;100,0;220;6779;5242;2;8
21.07.2025;13:45;512;435;850,9;10512;0;33538;16;100,1;257;6775;5254;2;9;100,1;229;6771;5258;2;8
21.07.2025;13:50;511;435;850,9;10500;0;33500;10;100,1;264;6768;5260;2;9;100,0;229;6766;5240;2;8
21.07.2025;13:55;511;435;850,9;10504;0;33507;9;100,1;260;6770;5252;2;9;100,0;229;6769;5252;2;8
21.07.2025;14:00;512;435;850,9;10492;0;33403;-0;100,1;247;6749;5238;2;9;100,0;226;6748;5254;2;8
21.07.2025;14:05;512;435;850,9;10506;0;33390;-4;100,1;250;6742;5256;2;9;100,1;233;6743;5250;2;8
21.07.2025;14:10;512;435;850,0;10494;0;33313;-5;100,0;243;6729;5250;2;9;100,1;233;6730;5244;2;8
21.07.2025;14:15;512;435;850,9;10514;0;33329;-9;100,1;245;6731;5252;2;9;100,0;231;6732;5262;2;8
21.07.2025;14:20;512;435;850,0;10443;0;33379;0;100,1;247;6747;5220;2;9;100,1;233;6745;5224;2;8
21.07.2025;14:25;511;435;850,9;10530;0;33422;2;100,1;243;6749;5262;2;9;100,0;236;6748;5268;2;8
21.07.2025;14:30;511;435;850,9;10508;0;33386;1;100,1;245;6747;5252;2;9;100,0;231;6743;5246;2;8
21.07.2025;14:35;512;435;850,9;10518;0;33410;9;100,1;250;6749;5252;2;9;100,1;239;6745;5266;2;8
21.07.2025;14:40;511;435;851,9;10498;0;33388;-7;100,1;234;6747;5262;2;9;100,0;220;6745;5258;2;8
21.07.2025;14:45;511;435;850,9;10504;0;33423;7;100,1;243;6757;5242;2;9;100,0;238;6748;5262;2;8
21.07.2025;14:50;512;435;850,9;10510;0;33621;-243;100,1;90;6783;5256;2;9;100,0;139;6787;5254;2;8
21.07.2025;14:55;512;435;850,9;10504;0;33574;-249;100,1;90;6770;5244;2;9;99,9;132;6771;5260;2;8
21.07.2025;15:00;511;435;850,9;10504;0;33618;-241;100,1;85;6783;5254;2;9;100,0;132;6782;5250;2;8
21.07.2025;15:05;512;435;850,9;10498;0;33620;-247;100,1;90;6781;5246;2;9;100,1;142;6779;5252;2;8
21.07.2025;15:10;512;435;850,9;10516;0;33693;-249;100,1;89;6794;5250;2;9;100,0;132;6798;5266;2;8
21.07.2025;15:15;512;435;850,9;10490;0;33612;-251;100,1;87;6775;5238;2;9;100,0;135;6779;5236;2;8
21.07.2025;15:20;512;435;850,9;10536;0;33532;-250;100,1;102;6760;5264;2;9;100,0;151;6764;5272;2;8
21.07.2025;15:25;512;435;850,9;10504;0;33590;-145;100,1;155;6775;5252;2;9;100,0;172;6777;5252;2;8
21.07.2025;15:30;512;435;850,9;10498;0;33647;-145;100,0;153;6791;5252;2;9;100,0;172;6792;5246;2;8
21.07.2025;15:35;512;435;850,0;10504;0;33658;-150;100,1;155;6791;5260;2;9;100,0;165;6790;5244;2;8
21.07.2025;15:40;512;435;850,9;10500;0;33631;-177;100,1;160;6786;5240;2;9;100,0;137;6784;5260;2;8
21.07.2025;15:45;512;435;850,9;10498;0;33618;-182;100,1;156;6783;5246;2;9;100,0;135;6784;5252;2;8
21.07.2025;15:50;512;435;851,9;10500;0;33575;-177;100,1;160;6775;5248;2;9;100,0;137;6771;5252;2;8
21.07.2025;15:55;512;435;850,9;10502;0;33505;-159;100,0;151;6760;5248;2;9;99,9;161;6758;5254;2;8
21.07.2025;16:00;512;435;850,9;10488;0;33513;-159;100,1;156;6762;5238;2;9;100,0;161;6764;5250;2;8
21.07.2025;16:05;512;435;850,9;10510;0;33513;-128;100,0;179;6762;5252;2;9;100,0;158;6758;5258;2;8
21.07.2025;16:10;512;435;850,9;10492;0;33488;-129;100,1;181;6757;5250;2;9;100,1;161;6756;5242;2;8
21.07.2025;16:15;512;435;850,9;10494;0;33501;-130;100,1;181;6762;5242;2;9;99,9;160;6764;5252;2;8
21.07.2025;16:20;512;435;850,0;10492;0;33505;-133;100,1;181;6760;5248;2;9;100,0;167;6756;5244;2;8
21.07.2025;16:25;512;435;850,9;10496;0;33517;-128;100,1;177;6768;5248;2;9;100,0;161;6766;5248;2;8
21.07.2025;16:30;512;435;850,0;10504;0;33555;-135;100,1;175;6773;5252;2;9;100,0;161;6769;5252;2;8
21.07.2025;16:35;512;435;851,9;10496;0;33537;-128;100,1;182;6768;5240;2;9;100,0;172;6766;5256;2;8
21.07.2025;16:40;512;435;850,9;10486;0;33506;-133;100,1;177;6762;5238;2;9;100,0;158;6764;5248;2;8
21.07.2025;16:45;512;435;851,9;10492;0;33499;-132;100,0;179;6762;5238;2;9;100,0;161;6761;5254;2;8
21.07.2025;16:50;512;435;850,9;10528;0;33508;-128;100,1;184;6765;5262;2;9;100,0;165;6764;5266;2;8
21.07.2025;16:55;512;435;850,0;10504;0;33568;-134;100,1;179;6775;5256;2;9;100,0;161;6771;5248;2;8
21.07.2025;17:00;512;435;850,9;10496;0;33609;-132;100,1;179;6783;5250;2;9;100,0;161;6784;5246;2;8
21.07.2025;17:05;513;435;850,9;10528;0;33610;-131;100,1;182;6781;5266;2;9;100,0;160;6777;5262;2;8
21.07.2025;17:10;513;435;850,9;10496;0;33594;-131;100,0;177;6781;5248;2;9;100,0;158;6779;5256;2;8
21.07.2025;17:15;511;435;850,9;10482;0;33599;-124;100,1;186;6781;5230;2;9;100,0;161;6779;5252;2;8
21.07.2025;17:20;511;435;850,9;10516;0;33684;-154;100,1;156;6791;5256;2;9;100,0;165;6795;5260;2;8
21.07.2025;17:25;511;435;851,9;10498;0;33625;-288;100,0;109;6781;5244;2;9;100,0;73;6777;5254;2;8
21.07.2025;17:30;518;435;862,0;7476;0;33650;12;63,4;108;6783;3883;2;8;57,1;121;6779;3589;2;9
21.07.2025;17:35;519;435;861,1;7468;0;33567;2;63,4;99;6762;3881;2;8;57,1;108;6764;3587;2;9
21.07.2025;17:40;518;435;861,1;7470;0;33580;3;63,4;102;6762;3875;2;8;57,1;115;6764;3595;2;9
21.07.2025;17:45;519;435;861,1;7466;0;33566;12;63,5;106;6762;3875;2;8;57,1;115;6764;3591;2;9
21.07.2025;17:50;518;435;861,1;7464;0;33734;13;63,4;106;6796;3869;2;8;57,2;115;6798;3595;2;9
21.07.2025;17:55;518;435;861,1;7490;0;33608;-56;63,5;69;6770;3885;2;8;57,1;78;6769;3605;2;9
21.07.2025;18:00;518;435;862,0;7498;0;33490;-25;63,4;94;6747;3891;2;8;57,2;94;6745;3607;2;9
21.07.2025;18:05;519;435;861,1;7474;0;33664;-20;63,4;92;6783;3893;2;8;57,2;99;6779;3581;2;9
21.07.2025;18:10;518;435;861,1;7470;0;33600;-20;63,4;89;6770;3883;2;8;57,1;92;6766;3587;2;9
21.07.2025;18:15;518;435;862,0;7470;0;33635;-14;63,5;95;6778;3881;2;8;57,2;95;6777;3589;2;9
21.07.2025;18:20;519;435;862,0;7478;0;33682;-15;63,4;99;6783;3885;2;8;57,1;95;6784;3593;2;9
21.07.2025;18:25;518;435;862,0;7478;0;33657;-14;63,5;95;6781;3887;2;8;57,1;95;6779;3591;2;9
21.07.2025;18:30;518;435;862,0;7472;0;33252;-21;63,4;94;6700;3869;2;8;57,1;95;6699;3603;2;9
21.07.2025;18:35;518;435;862,0;7482;0;33145;-27;63,4;94;6682;3883;2;8;57,2;90;6678;3599;2;9
21.07.2025;18:40;518;435;861,1;7444;0;33276;-16;63,4;97;6708;3863;2;8;57,2;99;6704;3581;2;9
21.07.2025;18:45;518;435;861,1;7480;0;33217;-18;63,4;99;6695;3881;2;8;57,2;95;6691;3599;2;9
21.07.2025;18:50;518;435;861,1;7472;0;33127;-14;63,4;104;6674;3877;2;8;57,2;104;6675;3595;2;9
21.07.2025;18:55;518;435;862,0;7480;0;33097;-22;63,4;99;6671;3879;2;8;57,2;94;6667;3601;2;9
21.07.2025;19:00;518;435;862,0;7492;0;33066;-19;63,4;101;6658;3887;2;8;57,1;101;6660;3605;2;9
21.07.2025;19:05;518;435;861,1;7474;0;32985;-26;63,4;94;6645;3877;2;8;57,1;101;6641;3597;2;9
21.07.2025;19:10;518;435;862,0;7464;0;32974;-24;63,4;94;6643;3887;2;8;57,2;97;6644;3595;2;9
21.07.2025;19:15;518;435;862,0;7470;0;32932;-26;63,4;94;6637;3891;2;8;57,2;94;6636;3593;2;9
21.07.2025;19:20;518;435;861,1;7482;0;32749;-15;63,4;104;6598;3885;2;8;57,2;99;6600;3597;2;9
21.07.2025;19:25;518;435;862,0;7474;0;33203;-17;63,4;101;6689;3885;2;8;57,2;97;6688;3589;2;9
21.07.2025;19:30;518;435;862,0;7466;0;33146;-16;63,4;97;6682;3885;2;8;57,2;94;6678;3581;2;9
21.07.2025;19:35;518;435;862,0;7486;0;33110;-19;63,4;99;6671;3883;2;8;57,1;99;6667;3603;2;9
21.07.2025;19:40;518;435;862,0;7476;0;32950;-23;63,4;97;6640;3893;2;8;57,1;94;6636;3583;2;9
21.07.2025;19:45;512;435;851,9;10427;0;33023;5;100,0;238;6669;5240;2;9;97,7;246;6670;5187;2;8
21.07.2025;19:50;511;435;850,9;10459;0;33071;4;100,0;231;6682;5254;2;9;97,8;257;6678;5205;2;8
21.07.2025;19:55;511;435;850,9;10462;0;33314;14;100,0;238;6726;5270;2;9;97,8;245;6732;5191;2;8
21.07.2025;20:00;510;435;850,9;10441;0;33225;9;100,0;236;6708;5256;2;9;97,8;245;6712;5185;2;8
21.07.2025;20:05;510;435;850,9;10429;0;33209;9;100,0;231;6705;5278;2;9;97,8;248;6709;5218;2;8
21.07.2025;20:10;510;435;850,9;10449;0;33259;13;100,0;231;6718;5256;2;9;97,7;241;6719;5193;2;8
21.07.2025;20:15;510;435;850,9;10433;0;33250;18;100,0;238;6718;5242;2;9;97,7;250;6719;5191;2;8
21.07.2025;20:20;510;435;851,9;10431;0;33480;-10;100,0;238;6765;5244;2;9;97,7;219;6761;5187;2;8
21.07.2025;20:25;510;435;851,9;10433;0;33463;-7;100,0;238;6760;5260;2;9;97,8;222;6758;5173;2;8
21.07.2025;20:30;510;435;851,9;10466;0;33537;-0;100,0;247;6773;5264;2;9;97,8;222;6774;5201;2;8
21.07.2025;20:35;510;435;850,9;10459;0;33346;-17;100,0;238;6736;5244;2;9;97,8;217;6735;5216;2;8
21.07.2025;20:40;510;435;850,9;10443;0;33184;-13;100,0;236;6705;5252;2;9;97,7;222;6704;5187;2;8
21.07.2025;20:45;510;435;850,9;10441;0;33240;-4;100,0;240;6718;5250;2;9;97,8;226;6714;5181;2;8
21.07.2025;20:50;509;435;850,9;10441;0;33432;-2;100,0;236;6749;5262;2;9;97,7;224;6753;5179;2;8
21.07.2025;20:55;510;435;851,9;10441;0;33421;-2;100,0;236;6757;5252;2;9;97,8;226;6753;5189;2;8
21.07.2025;21:00;510;435;850,9;10445;0;33639;-23;100,0;201;6796;5262;2;9;97,8;229;6798;5183;2;8
21.07.2025;21:05;510;435;850,9;10443;0;33470;-38;100,0;200;6757;5254;2;9;97,8;231;6758;5189;2;8
21.07.2025;21:10;510;435;850,9;10447;0;33481;-36;100,0;203;6760;5258;2;9;97,8;226;6764;5189;2;8
21.07.2025;21:15;510;435;850,9;10439;0;33338;-27;100,0;217;6731;5254;2;9;97,8;229;6732;5185;2;8
21.07.2025;21:20;509;435;851,9;10431;0;33387;-7;100,0;222;6742;5254;2;9;97,8;245;6743;5177;2;8
21.07.2025;21:25;509;435;851,9;10415;0;33351;-5;100,0;224;6739;5248;2;9;97,8;248;6738;5185;2;8
21.07.2025;21:30;510;435;850,9;10405;0;33257;-7;100,0;227;6718;5224;2;9;97,8;239;6722;5181;2;8
21.07.2025;21:35;509;435;850,9;10431;0;33171;-16;100,0;219;6702;5240;2;9;97,8;238;6701;5191;2;8
21.07.2025;21:40;509;435;850,9;10433;0;32997;-18;100,0;229;6666;5244;2;9;97,8;238;6670;5189;2;8
21.07.2025;21:45;509;435;850,9;10449;0;33329;1;100,0;227;6731;5256;2;9;97,8;243;6735;5193;2;8
21.07.2025;21:50;509;435;851,9;10431;0;33070;-15;100,0;224;6682;5242;2;9;97,8;239;6680;5189;2;8
21.07.2025;21:55;509;435;851,9;10433;0;33103;-5;100,0;227;6692;5242;2;9;97,8;238;6688;5191;2;8
21.07.2025;22:00;509;435;850,9;10462;0;33357;3;100,0;231;6739;5260;2;9;97,8;239;6738;5207;2;8
21.07.2025;22:05;509;435;850,9;10435;0;33414;8;100,1;236;6749;5252;2;9;97,8;241;6753;5183;2;8
21.07.2025;22:10;509;435;850,9;10453;0;33364;5;100,0;236;6739;5258;2;9;97,8;245;6743;5195;2;8
21.07.2025;22:15;509;435;851,9;10409;0;33435;3;100,0;227;6760;5234;2;9;97,8;241;6758;5175;2;8
21.07.2025;22:20;509;435;850,9;10423;0;33156;-10;100,0;229;6700;5242;2;9;97,8;234;6696;5181;2;8
21.07.2025;22:25;509;435;851,9;10449;0;33645;-98;100,0;196;6796;5254;2;9;97,8;172;6790;5195;2;8
21.07.2025;22:30;508;435;851,9;10429;0;33421;-37;100,0;215;6752;5246;2;9;97,8;215;6753;5185;2;8
21.07.2025;22:35;508;435;851,9;10445;0;33256;-20;100,0;222;6718;5254;2;9;97,8;229;6719;5191;2;8
21.07.2025;22:40;508;435;851,9;10443;0;33209;-12;100,0;226;6713;5254;2;9;97,8;226;6712;5189;2;8
21.07.2025;22:45;508;435;850,9;10443;0;33165;-22;100,0;224;6702;5268;2;9;97,8;229;6701;5175;2;8
21.07.2025;22:50;508;435;851,9;10447;0;33169;-15;100,0;226;6700;5256;2;9;97,7;233;6701;5191;2;8
21.07.2025;22:55;508;435;851,9;10439;0;33150;-22;100,1;222;6695;5264;2;9;97,7;231;6693;5175;2;8
21.07.2025;23:00;508;435;851,9;10413;0;33171;-19;100,0;229;6705;5238;2;9;97,8;236;6704;5175;2;8
21.07.2025;23:05;508;435;851,9;10435;0;33154;-18;100,0;227;6697;5250;2;9;97,8;234;6699;5185;2;8
21.07.2025;23:10;508;435;851,9;10449;0;33202;-11;100,1;229;6713;5260;2;9;97,8;229;6709;5189;2;8
21.07.2025;23:15;508;435;851,9;10451;0;33200;-14;100,0;233;6708;5254;2;9;97,8;233;6709;5197;2;8
21.07.2025;23:20;508;435;851,9;10435;0;33117;-20;100,0;227;6687;5256;2;9;97,8;229;6691;5179;2;8
21.07.2025;23:25;508;435;851,9;10425;0;33024;-22;100,0;229;6674;5246;2;9;97,8;233;6673;5179;2;8
21.07.2025;23:30;508;435;851,9;10423;0;32989;-20;100,0;229;6666;5242;2;9;97,8;231;6665;5181;2;8
